,,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
174,4520.0,3.0,2.0,4.0,4.0,3.0,7.0,7.0,5.0,5.0,6.0,6.0,5.0,2.0,8.0,6.0,10.0,0.0,0.0
175,1252.0,3.0,7.0,5.0,5.0,3.0,9.0,7.0,4.0,6.0,10.0,5.0,6.0,2.0,8.0,6.0,9.0,0.0,0.0
176,12003.0,5.0,8.0,7.0,6.0,6.0,10.0,6.0,3.0,6.0,10.0,4.0,7.0,4.0,7.0,5.0,10.0,0.0,0.0
177,9437.0,7.0,11.0,9.0,8.0,7.0,10.0,6.0,4.0,7.0,10.0,4.0,7.0,3.0,8.0,6.0,11.0,0.0,0.0
178,10528.0,4.0,8.0,5.0,6.0,5.0,8.0,8.0,6.0,7.0,7.0,6.0,6.0,2.0,8.0,7.0,10.0,0.0,0.0
179,14458.0,6.0,9.0,8.0,7.0,8.0,8.0,7.0,5.0,5.0,9.0,5.0,6.0,4.0,8.0,7.0,11.0,0.0,0.0
180,4465.0,5.0,10.0,8.0,8.0,11.0,8.0,7.0,5.0,3.0,6.0,7.0,7.0,7.0,10.0,9.0,9.0,0.0,0.0
181,9115.0,3.0,1.0,3.0,2.0,3.0,7.0,7.0,5.0,5.0,11.943683769738342,6.0,6.0,2.0,8.0,6.0,10.0,1.0,0.0
182,535.0,5.0,8.0,7.0,7.0,8.0,7.0,8.0,5.0,5.0,8.0,6.0,8.0,7.0,8.0,9.0,6.0,0.0,0.0
183,16890.0,6.0,9.0,8.0,7.0,6.0,10.0,6.0,3.0,7.0,10.0,3.0,7.0,6.0,8.0,7.0,11.0,0.0,0.0
184,6139.0,3.0,8.0,3.0,6.0,4.0,6.0,6.0,8.0,6.0,7.0,7.0,7.0,2.0,9.0,6.0,9.0,0.0,0.0
185,17583.0,2.0,3.0,2.0,1.0,2.0,7.0,8.0,5.0,5.0,7.0,5.0,6.0,1.0,8.0,5.0,9.0,0.0,0.0
186,1864.0,2.0,3.0,4.0,2.0,2.0,8.0,7.0,3.0,5.0,10.0,5.0,6.0,2.0,8.0,4.0,9.0,0.0,0.0
187,12476.0,5.0,5.0,5.0,8.0,4.0,6.0,8.0,9.0,7.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,0.0,0.0
188,7484.0,2.0,7.0,3.0,5.0,3.0,6.0,7.0,7.0,5.0,6.0,6.0,7.0,2.0,8.0,7.0,9.0,0.0,0.0
189,10609.0,4.0,6.0,6.0,4.0,5.0,8.0,8.0,6.0,4.0,6.0,7.76845117651662,6.0,4.0,8.0,6.0,5.0,1.0,0.0
190,17856.0,3.0,6.0,4.0,4.0,3.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,0.0,0.0
191,9679.0,4.0,7.0,4.0,5.0,3.0,6.0,7.0,8.0,6.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,0.0,0.0
192,9920.0,5.0,11.0,7.0,8.0,6.0,9.0,8.0,4.0,7.0,10.0,4.0,6.0,2.0,8.0,6.0,10.0,0.0,0.0
193,10211.0,4.0,6.0,5.0,4.0,4.0,8.0,8.0,4.0,6.0,10.0,5.0,6.0,3.0,8.0,6.0,10.0,0.0,0.0
194,16652.0,1.0,1.0,2.0,1.0,2.0,7.0,7.0,4.0,5.0,7.0,6.0,6.0,1.0,8.0,4.0,9.0,0.0,0.0
195,10753.0,8.0,15.0,6.0,8.0,5.0,8.0,6.0,5.0,6.0,10.0,5.0,9.0,6.0,7.0,8.0,10.0,0.0,0.0
196,16994.0,4.0,10.0,5.0,7.0,7.0,8.0,7.0,6.0,5.0,7.0,6.0,6.0,6.0,8.0,6.0,10.0,0.0,0.0
197,726.0,6.0,9.0,9.0,8.0,10.0,7.0,8.0,5.0,5.0,7.0,7.0,8.0,7.0,9.0,9.0,6.0,0.0,0.0
198,4736.0,2.0,4.0,3.0,3.0,2.0,8.0,7.0,3.0,5.0,9.0,6.0,6.0,2.0,8.0,5.0,9.0,0.0,0.0
199,9166.0,2.0,3.0,4.0,2.0,2.0,8.0,8.0,3.0,5.0,10.0,5.0,6.0,2.0,8.0,5.0,9.0,0.0,0.0
200,16731.0,2.0,1.0,3.0,1.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,1.0,8.0,5.0,9.0,0.0,0.0
201,10092.0,2.0,6.0,4.0,4.0,3.0,8.0,8.0,5.0,7.0,7.0,6.0,6.0,2.0,8.0,6.0,9.0,0.0,0.0
202,206.0,5.0,7.0,7.0,5.0,6.0,8.0,6.0,5.0,6.0,9.0,6.0,7.0,3.0,9.0,6.0,10.0,0.0,0.0
203,3512.0,8.0,13.0,6.0,7.0,4.0,9.0,6.0,5.0,5.0,11.0,4.0,9.0,6.0,6.0,7.0,10.0,0.0,0.0
204,7132.0,4.0,7.0,6.0,5.0,5.0,7.0,8.0,5.0,5.0,9.0,7.0,6.0,3.0,7.0,6.0,7.0,0.0,0.0
205,10543.0,7.0,12.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,9.0,6.0,8.0,6.0,8.0,8.0,8.0,0.0,0.0
206,5224.0,3.0,7.0,4.0,5.0,3.0,6.0,7.0,8.0,6.0,7.0,6.0,6.0,2.0,8.0,9.0,10.0,0.0,0.0
207,19827.0,4.0,4.0,5.0,7.0,4.0,6.0,6.0,9.0,7.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,0.0,0.0
208,14519.0,4.0,9.0,4.0,7.0,5.0,6.0,8.0,8.0,6.0,7.0,5.0,7.0,2.0,8.0,7.0,9.0,0.0,0.0
209,3447.0,3.0,7.0,5.0,5.0,4.0,9.0,8.0,3.0,5.0,9.0,5.0,6.0,2.0,8.0,5.0,9.0,0.0,0.0
210,5726.0,4.0,7.0,6.0,5.0,4.0,8.0,8.0,4.0,6.0,10.0,5.0,6.0,2.0,8.0,6.0,8.0,0.0,0.0
211,15521.0,4.0,8.0,6.0,6.0,5.0,8.0,7.0,5.0,6.0,9.0,5.0,6.0,3.0,8.0,7.0,9.0,0.0,0.0
212,11342.0,4.0,11.0,5.0,8.0,4.0,6.0,6.0,9.0,7.0,6.0,6.0,6.0,3.0,8.0,10.0,11.0,0.0,0.0
213,1721.0,5.0,4.0,5.0,6.0,4.0,7.0,9.0,9.0,8.0,7.0,5.0,7.0,2.0,8.0,9.0,9.0,0.0,0.0
214,33.0,5.0,9.0,7.0,7.0,10.0,9.0,8.0,4.0,4.0,6.0,8.0,6.0,6.0,11.0,8.0,7.0,0.0,1.0
215,7895.0,4.0,7.0,5.0,5.0,4.0,6.0,7.0,9.0,6.0,7.0,5.0,7.0,2.0,8.0,9.0,9.0,0.0,0.0
216,15692.0,6.0,9.0,9.0,8.0,10.0,7.0,7.0,5.0,4.0,8.0,6.0,8.0,7.0,9.0,9.0,6.0,0.0,0.0
217,19398.0,5.0,11.0,7.0,8.0,8.0,7.0,8.0,6.0,4.0,6.0,4.0,6.0,5.0,7.0,7.0,7.0,0.0,1.0
218,17064.0,6.0,9.0,8.0,6.0,7.0,9.0,7.0,4.0,6.0,9.0,5.0,6.0,3.0,7.0,6.0,10.0,0.0,0.0
219,9417.0,4.0,5.0,4.0,3.0,4.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,2.0,8.0,6.0,10.0,0.0,0.0
220,15908.0,1.0,0.0,2.0,1.0,1.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,1.0,8.0,7.0,9.0,0.0,0.0
221,6969.0,3.0,6.0,4.0,4.0,3.0,10.0,6.0,3.0,6.0,10.0,3.0,7.0,2.0,8.0,4.0,11.0,0.0,0.0
222,8058.0,5.0,10.0,5.0,8.0,4.0,6.0,8.0,10.0,7.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,0.0,0.0
223,10371.0,4.0,10.0,5.0,8.0,6.0,8.0,6.0,7.0,6.0,6.0,6.0,6.0,2.0,8.0,7.0,9.0,0.0,0.0
224,9171.0,1.0,3.0,2.0,2.0,1.0,7.0,7.0,4.0,4.0,6.0,6.0,5.0,2.0,8.0,5.0,9.0,0.0,0.0
225,7134.0,6.0,10.0,8.0,7.0,8.0,8.0,8.0,4.0,6.0,10.0,6.0,6.0,5.0,7.0,7.0,9.0,0.0,0.0
226,6381.0,5.0,9.0,5.0,7.0,4.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,9.0,0.0,0.0
227,10177.0,4.0,2.0,4.0,3.0,4.0,8.0,7.0,5.0,6.0,7.0,6.0,6.0,5.0,8.0,6.0,10.0,0.0,0.0
228,15842.0,6.0,10.0,9.0,8.0,7.0,9.0,6.0,4.0,7.0,9.0,5.0,7.0,3.0,8.0,7.0,10.0,0.0,0.0
229,5794.0,3.0,5.0,4.0,4.0,5.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,6.0,9.0,6.0,9.0,0.0,0.0
230,6410.0,3.0,3.0,3.0,5.0,3.0,9.599177366376486,6.0,9.0,6.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,1.0,0.0
231,15761.0,3.0,5.0,3.0,4.0,3.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,10.0,0.0,0.0
232,6036.0,5.0,11.0,6.0,8.0,7.0,7.0,9.0,6.0,5.0,7.0,5.0,6.0,3.0,8.0,6.0,8.0,0.0,0.0
233,9109.0,9.0,11.0,6.0,6.0,4.0,8.0,6.0,5.0,6.0,11.0,4.0,9.0,6.0,7.0,6.0,10.0,0.0,0.0
234,17425.0,4.0,10.0,5.0,8.0,7.0,6.0,8.0,8.0,5.0,7.0,5.0,7.0,2.0,8.0,7.0,9.0,0.0,0.0
235,15181.0,3.0,5.0,4.0,4.0,4.0,8.0,7.0,5.0,6.0,7.0,6.0,6.0,5.0,8.0,5.0,9.0,0.0,0.0
236,18780.0,5.0,9.0,7.0,7.0,6.0,9.0,7.0,3.0,7.0,10.0,4.0,6.0,2.0,8.0,5.0,13.867298481190735,1.0,0.0
237,14554.0,2.0,5.0,4.0,3.0,3.0,9.0,7.0,2.0,5.0,10.0,5.0,6.0,7.513006639348296,8.0,4.0,9.0,1.0,0.0
238,14619.0,4.0,9.0,6.0,6.0,8.0,9.0,7.0,4.0,3.0,6.0,7.0,7.0,6.0,10.0,7.0,6.0,0.0,0.0
239,3762.0,8.0,13.0,8.0,7.0,7.0,8.0,8.0,4.0,5.0,9.0,5.0,7.0,8.0,4.0,9.0,7.0,0.0,0.0
240,1974.0,5.0,11.0,8.0,8.0,11.0,9.0,7.0,4.0,4.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,0.0,0.0
241,13508.0,5.0,10.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,2.0,8.0,8.0,10.0,0.0,0.0
242,16997.0,5.0,8.0,7.0,6.0,7.0,7.0,7.0,5.0,4.0,7.0,5.0,7.0,4.0,9.0,6.0,7.0,0.0,0.0
243,9105.0,4.0,9.0,4.0,4.0,4.0,8.0,7.0,3.0,4.0,9.0,6.0,8.0,5.0,7.0,6.0,8.0,0.0,0.0
244,6263.0,1.0,10.18181891110346,2.0,1.0,1.0,7.0,7.0,7.0,4.0,7.0,6.0,7.0,1.0,8.0,6.0,8.0,1.0,0.0
245,428.0,3.0,3.0,4.0,4.0,3.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,2.0,8.0,6.0,10.0,0.0,0.0
246,6051.0,3.0,5.0,5.0,3.0,4.0,9.0,7.0,3.0,6.0,10.0,5.0,6.0,2.0,8.0,5.0,10.0,0.0,0.0
247,17547.0,5.0,9.0,8.0,8.0,9.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,7.0,9.0,9.0,6.0,0.0,0.0
248,15180.0,2.0,0.0,2.0,1.0,1.0,7.0,8.0,7.0,5.0,7.0,6.0,7.0,1.0,8.0,7.0,8.0,0.0,0.0
249,6397.0,5.0,6.0,7.0,5.0,7.0,8.0,6.0,5.0,4.0,7.0,6.0,8.0,7.0,9.0,8.0,4.0,0.0,1.0
250,8023.0,4.0,10.0,5.0,7.0,7.0,8.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,6.0,10.0,0.0,0.0
251,1111.0,4.0,6.0,6.0,4.0,5.0,9.0,8.0,3.0,6.0,7.0,6.0,8.0,6.0,8.0,6.0,9.0,0.0,0.0
252,14149.0,1.0,3.0,3.0,2.0,2.0,8.0,6.0,2.0,5.0,10.0,5.0,7.0,2.0,8.0,3.0,9.0,0.0,0.0
253,14272.0,7.0,10.0,5.0,6.0,4.0,6.0,7.0,5.0,5.0,10.0,6.0,8.0,5.0,7.0,8.0,9.0,0.0,0.0
254,13812.0,2.0,3.0,3.0,2.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,2.0,8.0,5.0,9.0,0.0,0.0
255,11707.0,3.0,7.0,3.0,5.0,3.0,6.0,7.0,9.0,6.0,7.0,6.0,7.0,2.0,8.0,8.0,10.0,0.0,0.0
256,718.0,4.0,11.0,5.0,8.0,4.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,0.0,0.0
257,10259.0,4.0,9.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,2.0,8.0,6.0,9.0,0.0,0.0
258,4135.0,7.0,9.0,6.0,4.0,5.0,9.0,7.0,3.0,5.0,9.0,4.0,7.0,7.0,5.0,7.0,8.0,0.0,0.0
259,3902.0,7.0,10.0,9.0,8.0,6.0,11.0,5.0,3.0,7.0,11.0,3.0,7.0,5.0,7.0,7.0,12.0,0.0,0.0
260,249.0,5.0,9.0,7.0,7.0,6.0,7.0,9.0,5.0,6.0,10.0,6.0,6.0,3.0,8.0,7.0,8.0,0.0,0.0
261,1595.0,2.0,4.0,3.0,2.0,2.0,10.0,7.0,2.0,6.0,10.0,4.0,6.0,2.0,8.0,4.0,10.0,0.0,0.0
262,7002.0,4.0,9.0,6.0,7.0,6.0,9.0,6.0,4.0,5.0,9.0,5.0,7.0,2.0,8.0,5.0,9.0,0.0,0.0
263,12556.0,9.0,15.0,7.0,9.0,5.0,7.0,7.0,5.0,5.0,10.0,6.0,8.0,6.0,6.0,9.0,10.0,0.0,0.0
264,19139.0,5.0,8.0,6.0,6.0,6.0,8.0,8.0,7.0,6.0,7.0,6.0,5.0,3.0,7.0,7.0,9.0,0.0,0.0
265,12495.0,6.0,9.0,8.0,7.0,7.0,7.0,8.0,6.0,5.0,6.0,5.0,6.0,4.0,9.0,7.0,6.0,0.0,0.0
266,8039.0,3.0,6.0,4.0,4.0,4.0,8.0,7.0,3.0,4.0,7.0,6.0,7.0,3.0,8.0,5.0,8.0,0.0,0.0
267,123.0,3.0,3.0,3.0,4.0,3.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,5.0,8.0,5.0,10.0,0.0,0.0
268,19711.0,8.0,15.0,8.0,8.0,8.0,7.0,8.0,5.0,5.0,9.0,7.0,8.0,8.0,5.0,10.0,7.0,0.0,0.0
269,5701.0,2.0,3.0,4.0,2.0,2.0,7.0,7.0,3.0,5.0,10.0,6.0,6.0,2.0,8.0,5.0,8.0,0.0,0.0
270,14698.0,2.0,3.0,3.0,2.0,2.0,10.0,6.0,2.0,6.0,10.0,4.0,7.0,2.0,8.0,4.0,10.0,0.0,0.0
271,4848.0,5.0,7.0,7.0,5.0,6.0,7.0,9.0,4.0,6.0,10.0,6.0,6.0,3.0,9.69418048925413,6.0,8.0,1.0,0.0
272,10494.0,5.0,10.0,5.0,5.0,4.0,7.0,8.0,3.0,4.0,9.0,6.0,7.0,6.0,7.0,8.0,6.0,0.0,0.0
273,7448.0,4.0,9.0,4.0,4.0,3.0,10.0,6.0,3.0,4.0,9.0,4.0,8.0,6.0,7.0,7.0,10.0,0.0,1.0
274,7415.0,1.0,0.0,2.0,1.0,1.0,7.0,8.0,7.0,5.0,7.0,6.0,7.0,1.0,8.0,6.0,8.0,0.0,0.0
275,6489.0,3.0,5.0,5.0,3.0,3.0,7.0,8.0,3.0,5.0,10.0,6.0,6.0,2.0,8.0,5.0,8.0,0.0,0.0
276,6376.0,4.0,9.0,6.0,6.0,5.0,6.0,9.0,5.0,6.0,10.0,6.0,5.0,3.0,8.0,7.0,8.0,0.0,0.0
277,18362.0,3.0,3.0,4.0,4.0,3.0,6.0,6.0,8.0,7.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,0.0,0.0
278,18872.0,3.0,7.0,4.0,5.0,4.0,8.0,8.0,6.0,6.0,7.0,5.0,6.0,2.0,8.0,6.0,9.0,0.0,0.0
279,9350.0,5.0,10.0,6.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,6.0,10.0,0.0,0.0
280,8065.0,4.0,2.0,4.0,3.0,4.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,2.0,8.0,6.0,9.0,0.0,0.0
281,17678.0,5.0,7.0,8.0,6.0,8.0,7.0,7.0,5.0,4.0,7.0,8.76845117651662,8.0,6.0,9.0,8.0,6.0,1.0,0.0
282,10485.0,6.0,10.0,8.0,7.0,6.0,11.0,5.0,3.0,7.0,11.0,3.0,7.0,3.0,8.0,10.8577950063542,12.0,1.0,0.0
283,17947.0,2.0,2.0,3.0,3.0,2.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,10.0,0.0,0.0
284,18960.0,2.0,5.0,4.0,4.0,3.0,9.0,7.0,2.0,6.0,11.0,5.0,7.0,4.0,7.0,5.0,9.0,0.0,0.0
285,9923.0,2.0,7.0,3.0,5.0,2.0,6.0,7.0,9.0,6.0,7.0,6.0,7.0,2.0,8.0,8.0,9.0,0.0,0.0
286,11956.0,3.0,6.0,5.0,4.0,4.0,8.0,7.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,7.0,10.0,0.0,0.0
287,18342.0,1.0,0.0,2.0,0.0,1.0,7.0,8.0,6.0,4.0,7.0,6.0,7.0,1.0,8.0,6.0,8.0,0.0,0.0
288,1658.0,4.0,5.0,5.0,8.0,4.0,6.0,7.0,10.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,9.0,0.0,0.0
289,1090.0,1.0,0.0,2.0,1.0,1.0,7.0,8.0,7.0,5.0,7.0,6.0,7.0,1.0,8.0,6.0,8.0,0.0,0.0
290,5595.0,5.0,8.0,7.0,6.0,5.0,10.0,5.0,3.0,7.0,10.0,4.0,7.0,3.0,7.0,6.0,11.0,0.0,0.0
291,10418.0,4.0,9.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,9.0,6.0,6.0,3.0,9.0,5.0,8.0,0.0,0.0
292,12350.0,4.0,8.0,5.0,6.0,5.0,10.0,6.0,3.0,6.0,10.0,4.0,7.0,3.0,8.0,4.0,11.0,0.0,0.0
293,687.0,6.0,10.0,6.0,6.0,5.0,10.0,6.0,3.0,5.0,9.0,5.0,8.0,6.0,8.0,7.0,9.0,0.0,0.0
294,17748.0,2.0,5.0,4.0,4.0,3.0,8.0,7.0,3.0,5.0,10.0,5.0,7.0,2.0,8.0,4.0,10.0,0.0,0.0
295,1088.0,4.0,9.0,5.0,6.0,4.0,6.0,7.0,8.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,0.0,0.0
296,6611.0,6.0,10.0,8.0,7.0,7.0,7.0,9.0,7.0,5.0,7.0,5.0,5.0,5.0,9.0,7.0,6.0,0.0,0.0
297,13622.0,3.0,2.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,9.0,0.0,0.0
298,8308.0,4.0,7.0,5.0,5.0,4.0,8.0,6.0,4.0,6.0,9.0,5.0,6.0,2.0,8.0,6.0,10.0,0.0,0.0
299,13650.0,4.0,6.0,5.0,4.0,4.0,9.0,7.0,3.0,6.0,10.0,4.0,6.0,2.0,8.0,5.0,10.0,0.0,0.0
300,5185.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,6.0,4.0,7.0,6.0,8.0,1.0,8.0,5.0,10.0,0.0,0.0
301,1746.0,8.0,12.0,6.0,6.0,4.0,7.0,7.0,5.0,6.0,10.0,5.0,8.0,6.0,6.0,7.0,10.0,0.0,0.0
302,1507.0,5.0,8.0,7.0,6.0,6.0,8.0,6.0,6.0,6.0,9.0,7.0,7.0,3.0,8.0,7.0,8.0,0.0,0.0
303,15354.0,4.0,7.0,6.0,5.0,6.0,9.0,6.0,4.0,6.0,10.0,5.0,7.0,2.0,8.0,5.0,10.0,0.0,0.0
304,1131.0,4.0,11.0,6.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,6.0,9.0,0.0,0.0
305,7955.0,7.0,15.0,7.0,8.0,8.0,6.0,8.0,3.0,6.0,9.0,6.0,7.0,8.0,5.0,8.0,6.0,0.0,0.0
306,10525.0,4.0,6.0,5.0,4.0,5.0,8.0,6.0,7.0,6.0,6.0,6.0,5.0,3.0,9.0,7.0,9.0,0.0,0.0
307,12667.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,6.0,4.0,7.0,6.0,7.0,1.0,8.0,5.0,9.0,0.0,0.0
308,12062.0,3.0,4.0,4.0,6.0,3.0,6.0,9.0,9.0,8.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,0.0,0.0
309,5892.0,6.0,9.0,9.0,7.0,6.0,9.0,7.0,3.0,7.0,10.0,4.0,6.0,4.0,6.0,6.0,9.0,0.0,0.0
310,13386.0,3.0,6.0,4.0,4.0,3.0,11.0,6.0,3.0,6.0,11.0,3.0,7.0,2.0,8.0,4.0,11.0,0.0,0.0
311,9865.0,4.0,9.0,5.0,7.0,4.0,6.0,8.0,9.0,7.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,0.0,0.0
312,4811.0,5.0,9.0,6.0,7.0,7.0,5.0,6.0,3.0,4.0,7.0,6.0,11.0,6.0,9.0,3.0,8.0,0.0,0.0
313,4623.0,2.0,4.0,3.0,3.0,1.0,6.0,8.0,7.0,8.0,8.0,7.0,14.0,1.0,9.0,4.0,10.0,0.0,0.0
314,385.0,5.0,7.0,5.0,5.0,3.0,6.0,7.0,6.0,8.0,12.0,8.0,12.0,2.0,10.0,4.0,7.0,0.0,0.0
315,978.0,4.0,9.0,5.0,8.0,6.0,5.0,7.0,3.0,4.0,7.0,6.0,11.0,4.0,10.0,7.0,10.0,0.0,0.0
316,10264.0,4.0,5.0,6.0,7.0,2.0,5.0,6.0,6.0,11.0,7.0,5.0,12.0,1.0,9.0,4.0,8.0,0.0,0.0
317,15228.0,4.0,7.0,5.0,5.0,3.0,5.0,8.0,7.0,7.0,8.0,8.0,14.0,2.0,9.0,4.0,10.0,0.0,0.0
318,10144.0,4.0,7.0,5.0,5.0,4.0,7.0,7.0,8.0,5.0,6.0,7.0,13.0,4.0,7.0,4.0,8.0,0.0,0.0
319,19175.0,7.0,12.0,5.0,7.0,4.0,7.0,7.0,4.0,3.0,9.0,9.0,11.0,4.0,10.0,9.0,11.0,0.0,0.0
320,15570.0,1.0,0.0,2.0,0.0,0.0,7.0,7.0,5.0,7.0,7.0,6.0,13.0,0.0,8.0,4.0,10.0,0.0,0.0
321,862.0,3.0,6.0,4.0,4.0,4.0,8.0,6.0,5.0,2.0,7.0,7.0,10.0,6.0,9.0,4.0,7.0,0.0,0.0
322,1158.0,5.0,11.0,6.0,9.0,3.0,4.0,9.0,7.0,8.0,13.0,11.0,12.0,2.0,9.0,3.0,7.0,0.0,0.0
323,10892.0,3.0,9.0,4.0,7.0,3.0,5.0,8.0,9.0,8.0,9.0,8.0,11.0,2.0,10.0,4.0,10.0,0.0,0.0
324,1551.0,4.0,9.0,6.0,6.0,7.0,7.0,7.0,4.0,3.0,6.0,7.0,10.0,8.0,10.0,6.0,6.0,0.0,0.0
325,3638.0,3.0,7.0,5.0,6.0,5.0,5.0,8.0,3.0,5.0,7.0,6.0,11.0,3.0,9.0,7.0,9.0,0.0,0.0
326,4751.0,3.0,6.0,4.0,4.0,2.0,4.0,9.0,6.0,7.0,12.0,9.0,10.0,2.0,10.0,3.0,7.0,0.0,0.0
327,4031.0,3.0,3.0,4.0,2.0,1.0,4.0,8.0,4.0,7.0,10.0,9.0,12.0,1.0,9.0,2.0,7.0,0.0,0.0
328,17020.0,6.0,11.0,8.0,9.0,6.0,7.0,8.0,8.0,6.0,4.0,7.0,12.0,5.0,6.0,4.0,8.0,0.0,0.0
329,10219.0,4.0,8.0,5.0,6.0,2.0,6.0,7.0,7.0,10.0,8.0,6.0,13.0,1.0,9.0,4.0,8.0,0.0,0.0
330,11097.0,5.0,8.0,6.0,6.0,3.0,7.0,6.0,6.0,8.0,13.0,7.0,12.0,2.0,10.0,4.0,7.0,0.0,0.0
331,1991.0,1.0,0.0,1.0,1.0,0.0,7.0,7.0,5.0,7.0,7.0,6.0,14.0,0.0,8.0,4.0,10.0,0.0,0.0
332,6447.0,6.0,10.0,6.0,8.0,3.0,5.0,9.0,7.0,8.0,13.0,9.0,7.0,2.0,11.0,2.0,7.0,0.0,0.0
333,17298.0,3.0,7.0,4.0,5.0,2.0,5.0,8.0,6.0,7.0,11.0,8.0,13.0,1.0,9.0,3.0,8.0,0.0,0.0
334,6400.0,1.0,3.0,2.0,2.0,1.0,6.0,8.0,4.0,6.0,11.0,8.0,12.0,1.0,10.0,3.0,8.0,0.0,0.0
335,3807.0,2.0,1.0,2.0,1.0,0.0,6.0,7.0,6.0,9.0,7.0,6.0,14.0,0.0,8.0,4.0,10.0,0.0,0.0
336,17537.0,5.0,10.0,6.0,7.0,4.0,5.0,7.0,7.0,10.0,7.0,6.0,11.0,2.0,8.0,5.0,11.0,0.0,0.0
337,7658.0,5.0,9.0,6.0,6.0,4.0,6.0,7.0,6.0,9.0,5.0,6.0,12.0,1.0,7.0,4.0,9.0,0.0,0.0
338,4974.0,6.0,10.0,6.0,8.0,4.0,5.0,8.0,6.0,8.0,12.0,9.0,13.0,2.0,9.0,4.0,7.0,0.0,0.0
339,6130.0,3.0,10.0,5.0,7.0,3.0,4.0,9.0,6.0,6.0,6.0,8.0,14.0,1.0,8.0,4.0,10.0,0.0,0.0
340,17326.0,7.0,14.0,5.0,8.0,5.0,6.0,6.0,4.0,4.0,10.0,9.0,12.0,4.0,9.0,9.0,8.0,0.0,1.0
341,9576.0,4.0,9.0,5.0,6.0,3.0,6.0,7.0,6.0,8.0,6.0,5.0,12.0,1.0,8.0,4.0,9.0,0.0,0.0
342,171.0,2.0,1.0,2.0,2.0,1.0,6.0,8.0,7.0,7.0,8.0,7.0,12.0,1.0,9.0,4.0,10.0,0.0,0.0
343,18987.0,4.0,7.0,5.0,5.0,2.0,6.0,7.0,6.0,7.0,12.0,8.0,13.0,2.0,10.0,3.0,8.0,0.0,0.0
344,17621.0,6.0,9.0,8.0,8.0,8.0,5.0,9.0,4.0,6.0,6.0,6.0,11.0,4.0,11.0,8.0,9.0,0.0,1.0
345,4099.0,7.0,11.0,8.0,8.0,4.0,2.0,10.0,5.0,8.0,11.0,11.0,11.0,1.0,8.0,2.0,6.0,0.0,0.0
346,7564.0,2.0,5.0,3.0,4.0,2.0,6.0,8.0,7.0,7.0,9.0,8.0,13.0,1.0,9.0,4.0,10.0,0.0,0.0
347,19028.0,7.0,9.0,7.0,7.0,3.0,3.0,8.0,4.0,9.0,10.0,10.0,13.0,1.0,7.0,3.0,7.0,0.0,0.0
348,12379.0,5.0,9.0,7.0,8.0,8.0,5.0,6.0,4.0,5.0,7.0,6.0,11.0,5.0,11.0,8.0,11.0,0.0,1.0
