,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
4859,5.0,11.0,9.0,8.0,7.0,10.0,5.0,1.0,5.0,9.0,1.0,5.0,7.053953740190217,7.0,4.0,8.0,1.0,0
4886,4.0,9.0,6.0,6.0,2.0,8.0,4.0,3.0,1.0,7.0,1.0,8.0,3.0,7.0,2.0,8.0,0.0,0
4899,2.0,8.0,4.0,6.0,3.0,11.0,3.0,3.0,3.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,0.0,0
4947,4.0,10.0,6.0,7.0,2.0,7.0,5.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,2.0,8.0,0.0,0
4958,4.0,8.0,6.0,6.0,6.0,8.0,8.0,7.0,4.0,6.0,6.0,8.0,3.0,7.0,7.0,4.0,0.0,0
5018,3.0,7.0,6.0,5.0,3.0,11.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,9.0,0.0,0
5040,3.0,6.0,5.0,8.0,2.0,7.0,5.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,2.0,8.0,0.0,0
5043,2.0,1.0,4.0,2.0,1.0,7.0,2.0,2.0,1.0,6.0,2.0,8.0,2.0,7.0,2.0,7.0,0.0,0
5044,3.0,9.0,6.0,6.0,4.0,11.0,3.0,1.0,2.0,8.0,2.0,9.0,2.0,6.0,2.0,7.0,0.0,0
5077,2.0,3.0,4.0,2.0,1.0,6.0,2.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,2.0,6.0,0.0,0
5094,2.0,7.0,4.0,4.0,1.0,8.0,5.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,2.0,8.0,0.0,0
5108,4.0,8.0,5.0,6.0,3.0,7.0,5.0,2.0,0.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0,0.0,0
5123,4.0,9.0,6.0,6.0,2.0,8.0,3.0,3.0,3.0,7.0,2.0,8.0,3.0,6.0,3.0,8.0,0.0,0
5149,2.0,3.0,4.0,4.0,1.0,7.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0.0,0
5158,3.0,9.0,5.0,7.0,3.0,13.0,2.0,4.0,4.0,12.0,1.0,9.0,3.0,6.0,3.0,10.0,0.0,0
5194,5.0,11.0,5.0,6.0,4.0,9.0,4.0,5.0,3.0,10.0,6.0,12.0,7.0,4.0,6.0,10.0,0.0,0
5220,2.0,6.0,4.0,4.0,2.0,8.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,3.0,6.0,0.0,0
5230,4.0,11.0,6.0,8.0,5.0,7.0,3.0,1.0,2.0,5.0,2.0,7.0,4.0,6.0,4.0,7.0,0.0,0
5241,3.0,8.0,6.0,6.0,4.0,10.0,5.0,1.0,4.0,8.0,2.0,6.0,2.0,7.0,4.0,8.0,0.0,0
5243,3.0,5.0,5.0,5.0,4.0,9.0,8.0,2.0,4.0,7.0,7.0,7.0,4.0,8.0,4.0,5.0,0.0,0
5271,8.0,12.0,6.0,6.0,3.0,10.0,1.0,2.0,2.0,10.0,4.0,12.0,3.0,5.0,4.0,8.0,0.0,0
5325,4.0,10.0,5.0,7.0,4.0,9.0,4.0,3.0,1.0,8.0,2.0,8.0,2.0,7.0,2.0,8.0,0.0,0
5366,2.0,2.0,4.0,3.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,2.0,6.0,0.0,0
5380,2.0,7.0,3.0,5.0,2.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,6.0,1.0,8.0,0.0,0
5403,5.0,8.0,7.0,7.0,6.0,9.0,7.0,3.0,4.0,7.0,7.0,6.0,5.0,10.0,4.0,6.0,0.0,0
5415,3.0,8.0,5.0,6.0,3.0,5.0,4.0,3.0,0.0,5.0,2.0,7.0,2.0,7.0,2.0,7.0,0.0,0
5422,3.0,2.0,6.0,4.0,3.0,8.0,1.0,2.0,2.0,7.0,2.0,8.0,2.0,7.0,3.0,7.0,0.0,0
5424,4.0,6.0,6.0,6.0,5.0,7.0,8.0,2.0,4.0,7.0,7.0,9.0,5.0,7.0,3.0,7.0,0.0,0
5535,4.0,10.0,6.0,8.0,3.0,10.0,3.0,2.0,3.0,9.0,1.0,8.0,2.0,7.0,4.0,9.0,0.0,0
5550,1.0,1.0,2.0,2.0,1.0,7.0,3.0,2.0,1.0,6.0,2.0,8.0,1.0,6.0,1.0,7.0,0.0,0
5613,5.0,12.0,5.0,6.0,4.0,11.0,2.0,4.0,2.0,11.0,4.0,11.0,5.0,4.0,5.0,10.0,0.0,0
5624,3.0,2.0,5.0,4.0,2.0,8.0,2.0,2.0,2.0,8.0,1.0,8.0,2.0,6.0,3.0,7.0,0.0,0
5630,3.0,8.0,6.0,6.0,3.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,0.0,0
5682,7.0,11.0,5.0,6.0,3.0,10.0,1.0,3.0,1.0,10.0,4.0,12.0,3.0,4.0,4.0,8.0,0.0,0
5687,3.0,11.0,5.0,8.0,3.0,13.0,3.0,7.93218311380011,3.0,12.0,1.0,9.0,2.0,6.0,3.0,9.0,1.0,1
5710,2.0,4.0,3.0,3.0,2.0,10.0,2.0,2.0,2.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0,0.0,0
5748,9.0,15.0,9.0,8.0,6.0,11.0,2.0,5.0,2.0,11.0,4.0,11.0,7.0,2.0,5.0,11.0,0.0,0
5752,1.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,6.0,1.0,8.0,0.0,0
5783,2.0,5.0,4.0,4.0,2.0,8.0,3.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,2.0,7.0,0.0,0
5822,3.0,2.0,6.0,4.0,2.0,8.0,2.0,2.0,2.0,6.0,2.0,7.0,3.0,7.0,3.0,7.0,0.0,0
5853,4.0,7.0,7.0,5.0,4.0,6.0,5.0,2.0,3.0,4.0,2.0,6.0,4.0,6.0,4.0,5.0,0.0,0
5856,2.0,8.0,4.0,5.0,2.0,7.0,6.0,3.0,1.0,6.0,0.0,8.0,2.0,7.0,2.0,7.0,0.0,0
5873,2.0,1.0,4.0,3.0,2.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,0.0,0
5884,3.0,7.0,5.0,5.0,5.0,8.0,8.0,7.0,4.0,6.0,6.0,8.0,2.0,8.0,6.0,5.0,0.0,0
5890,8.0,13.0,7.0,7.0,4.0,11.0,4.0,3.0,2.0,8.0,4.0,10.0,5.0,5.0,4.0,9.0,0.0,0
5942,2.0,3.0,3.0,2.0,1.0,9.0,2.0,2.0,1.0,8.0,2.0,10.0,1.0,6.0,2.0,8.0,0.0,0
6117,1.0,0.0,2.0,0.0,0.0,7.0,3.0,2.0,0.0,7.0,2.0,8.0,2.0,6.0,1.0,8.0,0.0,0
6127,2.0,7.0,4.0,5.0,2.0,11.0,3.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0
6129,3.0,10.0,6.0,8.0,5.0,10.0,4.0,1.0,2.0,8.0,3.0,9.0,4.0,4.0,3.0,7.0,0.0,0
6137,4.0,8.0,6.0,6.0,5.0,9.0,5.0,2.0,5.0,8.0,1.0,6.0,3.0,4.0,3.0,7.0,0.0,0
6167,2.0,7.0,4.0,4.0,1.0,5.0,4.0,3.0,2.0,5.0,1.0,7.0,2.0,6.0,2.0,7.0,0.0,0
6169,2.0,7.0,4.0,4.0,1.0,8.0,4.0,3.0,2.0,7.0,2.0,8.0,3.0,6.0,2.0,8.0,0.0,0
6252,3.0,4.0,5.0,2.0,2.0,9.0,1.0,2.0,1.0,8.0,2.0,8.0,2.0,6.0,3.0,8.0,0.0,0
6306,2.0,1.0,4.0,2.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,7.0,2.0,7.0,0.0,0
6308,4.0,7.0,5.0,5.0,3.0,8.0,4.0,3.0,0.0,6.0,1.0,8.0,2.0,7.0,1.0,7.0,0.0,0
6378,3.0,11.0,5.0,8.0,4.0,12.0,2.0,3.0,3.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,0.0,0
6408,3.0,6.0,5.0,4.0,2.0,8.0,4.0,3.0,0.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0,0.0,0
6412,3.0,4.0,5.0,5.0,1.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0.0,0
6451,2.0,0.0,3.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0.0,0
6452,3.0,7.0,5.0,5.0,3.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,3.0,5.0,2.0,8.0,0.0,0
6526,3.0,7.0,6.0,5.0,4.0,12.0,3.0,2.0,2.0,9.0,2.0,8.0,4.0,5.0,2.0,8.0,0.0,0
6527,3.0,7.0,5.0,5.0,3.0,7.0,3.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,2.0,6.0,0.0,0
6562,3.0,10.0,5.0,7.0,3.0,7.0,3.0,2.0,2.0,5.0,2.0,7.0,2.0,6.0,2.0,7.0,0.0,0
6661,2.0,4.0,4.0,5.0,1.0,5.0,5.0,3.0,1.0,5.0,1.0,8.0,2.0,7.0,2.0,7.0,0.0,0
6687,5.0,13.0,5.0,7.0,4.0,12.0,2.0,4.0,1.0,11.0,3.0,11.0,4.0,3.0,4.0,11.0,0.0,0
6688,6.0,14.0,6.0,8.0,4.0,11.0,1.0,3.0,3.0,12.0,5.0,13.0,3.0,6.0,5.0,11.0,0.0,0
6751,3.0,9.0,6.0,7.0,4.0,10.0,2.0,1.0,2.0,8.0,3.0,9.0,4.0,5.0,3.0,7.0,0.0,0
6759,3.0,7.0,5.0,5.0,3.0,8.0,2.0,2.0,2.0,7.0,2.0,7.0,2.0,6.0,3.0,6.0,0.0,0
6791,4.0,7.0,6.0,5.0,3.0,10.0,1.0,3.0,3.0,9.0,2.0,8.0,3.0,6.0,4.0,9.0,0.0,1
6809,5.0,7.0,7.0,6.0,6.0,9.0,8.0,3.0,4.0,7.0,7.0,8.0,5.0,6.0,5.0,4.0,0.0,0
6896,2.0,2.0,4.0,3.0,2.0,7.0,2.0,2.0,2.0,6.0,6.623308261167946,8.0,2.0,6.0,2.0,7.0,1.0,1
6902,3.0,9.0,6.0,7.0,5.0,7.0,5.0,2.0,3.0,5.0,2.0,6.0,4.0,5.0,5.0,5.0,0.0,0
6930,3.0,8.0,5.0,6.0,3.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,0.0,0
6950,3.0,7.0,5.0,5.0,3.0,10.0,2.0,2.0,2.0,9.0,1.0,8.0,2.0,6.0,3.0,8.0,0.0,0
6958,2.0,8.0,4.0,6.0,2.0,8.0,4.0,3.0,2.0,7.0,1.0,8.0,3.0,7.0,2.0,8.0,0.0,0
6977,2.0,6.0,4.0,4.0,3.0,7.0,2.0,1.0,2.0,6.0,2.0,7.0,2.0,6.0,3.0,6.0,0.0,0
6985,3.0,3.0,5.0,5.0,2.0,6.0,3.0,3.0,3.0,6.0,2.0,7.0,3.0,6.0,3.0,7.0,0.0,0
7005,2.0,5.0,4.0,4.0,2.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0
7019,4.0,11.0,6.0,8.0,4.0,12.0,3.0,3.0,3.0,9.0,1.0,9.0,2.0,6.0,3.0,8.0,0.0,0
7042,2.0,3.0,4.0,1.0,1.0,10.0,2.0,3.0,1.0,9.0,2.0,9.0,1.0,6.0,1.0,8.0,0.0,0
7047,3.0,9.0,5.0,7.0,3.0,12.0,3.0,4.0,3.0,10.0,1.0,9.0,2.0,7.0,3.0,9.0,0.0,0
7130,3.0,6.0,5.0,4.0,2.0,10.0,3.0,2.0,2.0,8.0,3.0,10.0,2.0,6.0,2.0,7.0,0.0,0
7180,3.0,7.0,6.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,6.0,4.0,6.0,4.0,4.0,0.0,0
7194,6.0,10.0,8.0,8.0,8.0,7.0,7.0,8.0,4.0,7.0,6.0,8.0,4.0,8.0,11.0,2.0,0.0,0
7221,4.0,9.0,6.0,7.0,5.0,8.0,2.0,1.0,2.0,6.0,2.0,7.0,5.0,6.0,6.0,7.0,0.0,0
7247,3.0,6.0,5.0,4.0,3.0,8.0,5.0,3.0,0.0,7.0,1.0,8.0,2.0,6.0,1.0,8.0,0.0,0
7252,2.0,8.0,8.714520014120268,5.0,2.0,9.0,5.0,3.0,1.0,8.0,1.0,8.0,2.0,7.0,2.0,8.0,1.0,1
7299,5.0,7.0,7.0,6.0,6.0,5.0,8.0,3.0,5.0,7.0,8.0,11.0,7.0,9.0,3.0,8.0,0.0,0
7300,6.0,9.0,9.0,8.0,8.0,7.0,8.0,2.0,4.0,7.0,7.0,8.0,6.0,5.0,5.0,6.0,0.0,0
7336,6.0,9.0,6.0,5.0,3.0,12.0,3.0,5.0,2.0,12.0,3.0,10.0,5.0,3.0,3.0,10.0,0.0,0
7374,2.0,2.0,4.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0,1.0,8.0,2.0,6.0,2.0,7.0,0.0,0
7389,4.0,9.0,7.0,7.0,3.0,12.0,2.0,4.0,2.0,11.0,1.0,9.0,3.0,7.0,3.0,9.0,0.0,0
7398,3.0,7.0,5.0,5.0,3.0,8.0,2.0,2.0,2.0,7.0,2.0,7.0,2.0,6.0,3.0,7.0,0.0,0
7406,4.0,9.0,6.0,7.0,5.0,7.0,5.0,2.0,4.0,5.0,1.0,6.0,3.0,6.0,4.0,5.0,0.0,0
7412,6.0,11.0,5.0,6.0,3.0,8.0,4.0,3.0,3.0,7.0,4.0,11.0,5.0,6.0,4.0,7.0,0.0,0
7425,3.0,4.0,5.0,3.0,2.0,10.0,1.0,3.0,2.0,9.0,2.0,9.0,3.0,6.0,2.0,8.0,0.0,0
7426,3.0,7.0,5.0,5.0,3.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,5.0,2.0,8.0,0.0,0
7433,5.0,9.0,5.0,5.0,3.0,12.0,2.0,5.0,1.0,12.0,3.0,10.0,3.0,3.0,2.0,10.0,0.0,0
7436,4.0,7.0,6.0,6.0,5.0,8.0,8.0,2.0,4.0,7.0,7.0,8.0,5.0,7.0,4.0,5.0,0.0,0
7470,3.0,8.0,5.0,6.0,3.0,8.0,3.0,2.0,2.0,7.0,1.0,8.0,2.0,6.0,3.0,7.0,0.0,0
7494,2.0,4.0,4.0,6.0,2.0,7.0,5.0,3.0,1.0,7.0,1.0,8.0,2.0,7.0,2.0,8.0,0.0,0
7528,3.0,4.0,6.0,6.0,2.0,7.0,6.0,3.0,0.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0.0,0
7538,3.0,7.0,4.0,5.0,2.0,9.0,3.0,3.0,3.0,9.0,1.0,8.0,2.0,6.0,2.0,7.0,0.0,0
7566,4.0,9.0,7.0,6.0,3.0,12.0,2.0,4.0,3.0,11.0,1.0,9.0,3.0,7.0,3.0,9.0,0.0,0
7582,4.0,5.0,6.0,7.0,2.0,7.0,4.0,3.0,1.0,7.0,1.0,8.0,3.0,7.0,2.0,8.0,0.0,0
7608,2.0,2.0,4.0,3.0,1.0,6.0,2.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,2.0,6.0,0.0,0
7612,2.0,5.0,4.0,4.0,2.0,11.0,3.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0
7641,4.0,9.0,6.0,7.0,4.0,8.0,2.0,1.0,2.0,6.0,2.0,8.0,2.0,7.0,3.0,6.0,0.0,0
7657,2.0,3.0,4.0,2.0,1.0,10.0,2.0,3.0,2.0,10.0,2.0,10.0,2.0,6.0,2.0,8.0,0.0,0
7691,4.0,7.0,6.0,5.0,3.0,9.0,3.0,2.0,2.0,8.0,1.0,8.0,2.0,6.0,3.0,7.0,0.0,0
7693,3.0,5.0,6.0,4.0,2.0,7.0,1.0,2.0,2.0,6.0,2.0,7.0,4.0,6.0,4.0,7.0,0.0,1
7696,2.0,3.0,3.0,1.0,1.0,7.0,2.0,2.0,1.0,6.0,2.0,7.0,1.0,6.0,1.0,7.0,0.0,0
7746,1.0,1.0,2.0,1.0,1.0,7.0,4.0,2.0,1.0,7.0,1.0,8.0,2.0,6.0,1.0,7.0,0.0,0
7749,2.0,4.0,4.0,3.0,1.0,8.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,0.0,0
7752,4.0,10.0,6.0,8.0,4.0,13.0,2.0,4.0,3.0,11.0,1.0,9.0,3.0,7.0,4.0,10.0,0.0,0
7814,4.0,9.0,7.0,7.0,4.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0
7853,3.0,5.0,6.0,6.0,2.0,6.0,5.0,3.0,1.0,6.0,0.0,8.0,2.0,7.0,2.0,7.0,0.0,0
7854,4.0,9.0,6.0,6.0,2.0,6.0,3.0,3.0,3.0,6.0,2.0,7.0,3.0,6.0,3.0,7.0,0.0,0
7898,1.0,3.0,2.0,1.0,1.0,7.0,2.0,2.0,1.0,7.0,2.0,8.0,1.0,6.0,1.0,7.0,0.0,0
7931,6.0,13.0,5.0,7.0,3.0,8.0,1.0,2.0,2.0,9.0,4.0,12.0,3.0,5.0,4.0,6.0,0.0,0
7937,2.0,7.0,5.0,5.0,4.0,8.0,5.0,2.0,3.0,7.0,2.0,6.0,2.0,5.0,3.0,7.0,0.0,0
8001,1.0,3.0,2.0,1.0,1.0,11.0,3.0,3.0,2.0,10.0,2.0,9.0,1.0,6.0,1.0,12.466230175663984,1.0,0
8002,5.0,8.0,6.0,6.0,6.0,8.0,9.0,7.0,4.0,6.0,6.0,8.0,3.0,7.0,7.0,5.0,0.0,0
8017,3.0,11.0,6.0,8.0,4.0,12.0,3.0,3.0,3.0,10.0,1.0,9.0,2.0,6.0,3.0,8.0,0.0,0
8029,2.0,4.0,3.0,3.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,7.0,2.0,7.0,0.0,0
8043,4.0,8.0,6.0,6.0,6.0,8.0,9.0,7.0,5.0,6.0,6.0,8.0,3.0,7.0,7.0,4.0,0.0,0
8070,2.0,4.0,4.0,3.0,2.0,8.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,0.0,0
8113,3.0,8.0,4.0,6.0,3.0,6.0,4.0,2.0,0.0,6.0,2.0,8.0,2.0,6.0,1.0,7.0,0.0,0
8118,3.0,5.0,6.0,3.0,2.0,9.0,2.0,2.0,2.0,8.0,2.0,10.0,3.0,7.0,2.0,8.0,0.0,0
8141,2.0,1.0,3.0,2.0,1.0,9.0,3.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,2.0,8.0,0.0,0
8147,4.0,9.0,6.0,6.0,2.0,7.0,4.0,3.0,1.0,6.0,1.0,8.0,3.0,7.0,2.0,7.0,0.0,0
8165,2.0,7.0,3.0,4.0,1.0,7.0,6.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0.0,0
8200,2.0,3.0,3.0,2.0,1.0,10.0,2.0,3.0,1.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0
8212,3.0,9.0,5.0,7.0,4.0,9.0,3.0,1.0,2.0,7.0,2.0,8.0,2.0,6.0,4.0,7.0,0.0,0
8223,3.0,11.0,5.0,8.0,2.0,9.0,6.0,3.0,1.0,8.0,0.0,8.0,2.0,7.0,2.0,8.0,0.0,0
8248,3.0,3.0,5.0,5.0,2.0,7.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0.0,0
8252,3.0,9.0,5.0,6.0,2.0,9.0,6.0,3.0,1.0,8.0,0.0,8.0,2.0,7.0,1.0,8.0,0.0,0
8255,4.0,10.0,7.0,8.0,4.0,13.0,2.0,4.0,4.0,12.0,1.0,9.0,3.0,7.0,4.0,10.0,0.0,0
8266,5.0,8.0,9.0,6.0,6.0,7.0,5.0,2.0,4.0,6.0,1.0,6.0,5.0,7.0,5.0,6.0,0.0,0
8269,2.0,3.0,3.0,8.540795498383538,1.0,8.0,2.0,2.0,1.0,8.0,2.0,8.0,2.0,6.0,3.0,8.0,1.0,1
8276,2.0,4.0,4.0,3.0,1.0,6.0,3.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,2.0,6.0,0.0,0
8284,4.0,9.0,7.0,7.0,5.0,10.0,3.0,1.0,2.0,8.0,3.0,9.0,4.0,5.0,3.0,7.0,0.0,0
8313,9.0,13.0,7.0,7.0,4.0,8.0,2.0,3.0,2.0,8.0,4.0,12.0,5.0,4.0,5.0,6.0,0.0,0
8320,3.0,7.0,5.0,4.0,2.0,7.0,5.0,3.0,0.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0.0,0
8341,2.0,3.0,3.0,2.0,1.0,11.0,2.0,2.0,1.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0,0.0,0
8378,2.0,3.0,4.0,4.0,1.0,9.0,5.0,3.0,1.0,8.0,1.0,8.0,2.0,7.0,2.0,8.0,0.0,0
8400,1.0,0.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0.0,0
8427,4.0,9.0,6.0,8.0,6.0,7.0,8.0,2.0,6.0,7.0,8.0,9.0,5.0,11.0,3.0,7.0,0.0,0
8428,2.0,4.0,4.0,3.0,2.0,11.0,2.0,3.0,1.0,9.0,2.0,9.0,2.0,6.0,2.0,9.0,0.0,0
8575,1.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,7.0,1.0,8.0,0.0,0
8581,2.0,4.0,4.0,2.0,1.0,11.0,2.0,3.0,2.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0,0.0,0
8605,6.0,11.0,6.0,6.0,4.0,11.0,2.0,4.0,2.0,11.0,4.0,12.0,5.0,3.0,5.0,11.0,0.0,0
8628,3.0,8.0,5.0,6.0,5.0,8.0,8.0,6.0,4.0,6.0,6.0,8.0,5.0,7.0,6.0,4.0,0.0,0
8665,2.0,1.0,4.0,2.0,2.0,7.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,7.0,3.0,7.0,0.0,0
8668,3.0,4.0,5.0,3.0,2.0,10.0,2.0,2.0,1.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0
8688,3.0,5.0,5.0,8.0,2.0,7.0,6.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,1.0,8.0,0.0,0
8726,2.0,8.0,4.0,5.0,1.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0.0,0
8752,3.0,10.0,5.0,7.0,2.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,1.0,8.0,0.0,0
8806,4.0,9.0,6.0,6.0,4.0,10.0,2.0,1.0,2.0,8.0,3.0,9.0,5.0,5.0,3.0,7.0,0.0,0
8825,3.0,8.0,5.0,6.0,3.0,12.0,3.0,2.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0
8858,5.0,10.0,9.0,8.0,7.0,11.0,5.0,1.0,5.0,9.0,1.0,5.0,3.0,7.0,5.0,9.0,0.0,0
8961,2.0,7.0,4.0,5.0,2.0,11.0,2.0,3.0,3.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0
8977,2.0,3.0,3.0,2.0,1.0,10.0,2.0,2.0,1.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0,0.0,0
8984,4.0,9.0,4.0,4.0,2.0,10.0,2.0,4.0,2.0,11.0,5.0,12.0,4.0,4.0,5.0,10.0,0.0,0
8997,6.0,10.0,6.0,5.0,3.0,12.0,3.0,6.0,2.0,12.0,2.0,10.0,4.0,3.0,3.0,10.0,0.0,0
9005,5.0,10.0,7.0,8.0,4.0,10.0,3.0,2.0,3.0,8.0,1.0,7.0,2.0,7.0,3.0,8.0,0.0,0
9026,3.0,2.0,5.0,3.0,2.0,6.0,2.0,2.0,1.0,5.0,2.0,8.0,2.0,7.0,3.0,5.0,0.0,0
9060,4.0,9.0,6.0,6.0,2.0,7.0,7.0,3.0,3.806355506770884,7.0,0.0,8.0,3.0,7.0,1.0,8.0,1.0,1
9063,3.0,5.0,5.0,3.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,3.0,6.0,0.0,0
9065,3.0,10.0,5.0,8.0,4.0,6.0,3.0,1.0,2.0,5.0,2.0,8.0,2.0,5.0,3.0,6.0,0.0,0
9083,2.0,2.0,4.0,3.0,1.0,7.0,3.0,2.0,2.0,6.0,1.0,8.0,2.0,6.0,2.0,7.0,0.0,0
9097,4.0,9.0,7.0,7.0,5.0,11.0,3.0,1.0,2.0,8.0,3.0,9.0,6.0,5.0,3.0,8.0,0.0,0
9140,6.0,10.0,9.0,8.0,9.0,8.0,7.0,7.0,4.0,7.0,6.0,9.0,6.0,8.0,7.0,4.0,0.0,0
9148,5.0,11.0,7.0,9.0,5.0,10.0,2.0,2.0,3.0,9.0,1.0,7.0,3.0,7.0,4.0,8.0,0.0,0
9173,4.0,7.0,6.0,5.0,2.0,8.0,3.0,3.0,3.0,9.0,1.0,8.0,2.0,7.0,3.0,7.0,0.0,0
9180,7.0,11.0,9.0,8.0,9.0,7.0,6.0,8.0,4.0,7.0,5.0,8.0,5.0,8.0,11.0,2.0,0.0,0
9198,3.0,6.0,5.0,4.0,2.0,8.0,2.0,2.0,2.0,7.0,1.0,8.0,2.0,6.0,3.0,7.0,0.0,0
9236,3.0,8.0,5.0,6.0,3.0,6.0,4.0,3.0,0.0,6.0,2.0,7.0,2.0,7.0,2.0,7.0,0.0,0
9237,4.0,7.0,7.0,5.0,5.0,7.0,6.0,2.0,4.0,6.0,1.0,6.0,3.0,5.0,3.0,7.0,0.0,0
9338,8.559657756437584,11.0,8.0,8.0,6.0,9.0,5.0,1.0,4.0,7.0,2.0,6.0,3.0,8.0,6.0,6.0,1.0,1
9345,4.0,9.0,6.0,7.0,4.0,8.0,2.0,2.0,3.0,7.0,1.0,8.0,2.0,7.0,3.0,6.0,0.0,0
9384,5.0,11.0,8.0,8.0,6.0,6.0,3.0,2.0,3.0,4.0,2.0,7.0,5.0,5.0,5.0,5.0,0.0,0
9394,4.0,10.0,7.0,8.0,5.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,4.0,5.0,4.0,8.0,0.0,0
9409,2.0,2.0,4.0,3.0,2.0,8.0,2.0,1.0,1.0,7.0,2.0,8.0,2.0,7.0,3.0,7.0,0.0,0
9410,2.0,4.0,4.0,2.0,2.0,10.0,2.0,2.0,2.0,9.0,2.0,8.0,2.0,6.0,2.0,8.0,0.0,0
9433,2.0,4.0,3.0,3.0,1.0,11.0,3.0,3.0,2.0,11.0,2.0,9.0,1.0,6.0,2.0,9.0,0.0,0
9443,5.0,11.0,5.0,6.0,4.0,10.0,3.0,4.0,2.0,10.0,5.0,11.0,5.0,3.0,5.0,10.0,0.0,0
9539,2.0,8.0,4.0,6.0,2.0,12.0,2.0,4.0,3.0,11.0,2.0,10.0,2.0,6.0,4.0,9.0,0.0,0
9560,2.0,4.0,3.0,3.0,1.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0,0.0,0
9573,3.0,9.0,6.0,7.0,4.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,0
