,Unnamed: 0,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,outlier,projection
189,10609,4.0,6.0,6.0,4.0,5.0,8.0,8.0,6.0,4.0,6.0,7.76845117651662,6.0,4.0,8.0,6.0,5.0,1,0
190,17856,3.0,6.0,4.0,4.0,3.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,0,0
191,9679,4.0,7.0,4.0,5.0,3.0,6.0,7.0,8.0,6.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,0,0
192,9920,5.0,11.0,7.0,8.0,6.0,9.0,8.0,4.0,7.0,10.0,4.0,6.0,2.0,8.0,6.0,10.0,0,0
193,10211,4.0,6.0,5.0,4.0,4.0,8.0,8.0,4.0,6.0,10.0,5.0,6.0,3.0,8.0,6.0,10.0,0,0
194,16652,1.0,1.0,2.0,1.0,2.0,7.0,7.0,4.0,5.0,7.0,6.0,6.0,1.0,8.0,4.0,9.0,0,0
195,10753,8.0,15.0,6.0,8.0,5.0,8.0,6.0,5.0,6.0,10.0,5.0,9.0,6.0,7.0,8.0,10.0,0,0
196,16994,4.0,10.0,5.0,7.0,7.0,8.0,7.0,6.0,5.0,7.0,6.0,6.0,6.0,8.0,6.0,10.0,0,0
197,726,6.0,9.0,9.0,8.0,10.0,7.0,8.0,5.0,5.0,7.0,7.0,8.0,7.0,9.0,9.0,6.0,0,1
198,4736,2.0,4.0,3.0,3.0,2.0,8.0,7.0,3.0,5.0,9.0,6.0,6.0,2.0,8.0,5.0,9.0,0,0
199,9166,2.0,3.0,4.0,2.0,2.0,8.0,8.0,3.0,5.0,10.0,5.0,6.0,2.0,8.0,5.0,9.0,0,0
200,16731,2.0,1.0,3.0,1.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,1.0,8.0,5.0,9.0,0,0
201,10092,2.0,6.0,4.0,4.0,3.0,8.0,8.0,5.0,7.0,7.0,6.0,6.0,2.0,8.0,6.0,9.0,0,0
202,206,5.0,7.0,7.0,5.0,6.0,8.0,6.0,5.0,6.0,9.0,6.0,7.0,3.0,9.0,6.0,10.0,0,0
203,3512,8.0,13.0,6.0,7.0,4.0,9.0,6.0,5.0,5.0,11.0,4.0,9.0,6.0,6.0,7.0,10.0,0,0
204,7132,4.0,7.0,6.0,5.0,5.0,7.0,8.0,5.0,5.0,9.0,7.0,6.0,3.0,7.0,6.0,7.0,0,0
205,10543,7.0,12.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,9.0,6.0,8.0,6.0,8.0,8.0,8.0,0,0
206,5224,3.0,7.0,4.0,5.0,3.0,6.0,7.0,8.0,6.0,7.0,6.0,6.0,2.0,8.0,9.0,10.0,0,0
207,19827,4.0,4.0,5.0,7.0,4.0,6.0,6.0,9.0,7.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,0,0
208,14519,4.0,9.0,4.0,7.0,5.0,6.0,8.0,8.0,6.0,7.0,5.0,7.0,2.0,8.0,7.0,9.0,0,0
209,3447,3.0,7.0,5.0,5.0,4.0,9.0,8.0,3.0,5.0,9.0,5.0,6.0,2.0,8.0,5.0,9.0,0,0
210,5726,4.0,7.0,6.0,5.0,4.0,8.0,8.0,4.0,6.0,10.0,5.0,6.0,2.0,8.0,6.0,8.0,0,0
211,15521,4.0,8.0,6.0,6.0,5.0,8.0,7.0,5.0,6.0,9.0,5.0,6.0,3.0,8.0,7.0,9.0,0,0
212,11342,4.0,11.0,5.0,8.0,4.0,6.0,6.0,9.0,7.0,6.0,6.0,6.0,3.0,8.0,10.0,11.0,0,0
213,1721,5.0,4.0,5.0,6.0,4.0,7.0,9.0,9.0,8.0,7.0,5.0,7.0,2.0,8.0,9.0,9.0,0,0
214,33,5.0,9.0,7.0,7.0,10.0,9.0,8.0,4.0,4.0,6.0,8.0,6.0,6.0,11.0,8.0,7.0,0,1
215,7895,4.0,7.0,5.0,5.0,4.0,6.0,7.0,9.0,6.0,7.0,5.0,7.0,2.0,8.0,9.0,9.0,0,0
216,15692,6.0,9.0,9.0,8.0,10.0,7.0,7.0,5.0,4.0,8.0,6.0,8.0,7.0,9.0,9.0,6.0,0,1
217,19398,5.0,11.0,7.0,8.0,8.0,7.0,8.0,6.0,4.0,6.0,4.0,6.0,5.0,7.0,7.0,7.0,0,1
218,17064,6.0,9.0,8.0,6.0,7.0,9.0,7.0,4.0,6.0,9.0,5.0,6.0,3.0,7.0,6.0,10.0,0,0
219,9417,4.0,5.0,4.0,3.0,4.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,2.0,8.0,6.0,10.0,0,0
220,15908,1.0,0.0,2.0,1.0,1.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,1.0,8.0,7.0,9.0,0,0
221,6969,3.0,6.0,4.0,4.0,3.0,10.0,6.0,3.0,6.0,10.0,3.0,7.0,2.0,8.0,4.0,11.0,0,0
222,8058,5.0,10.0,5.0,8.0,4.0,6.0,8.0,10.0,7.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,0,0
223,10371,4.0,10.0,5.0,8.0,6.0,8.0,6.0,7.0,6.0,6.0,6.0,6.0,2.0,8.0,7.0,9.0,0,0
224,9171,1.0,3.0,2.0,2.0,1.0,7.0,7.0,4.0,4.0,6.0,6.0,5.0,2.0,8.0,5.0,9.0,0,0
225,7134,6.0,10.0,8.0,7.0,8.0,8.0,8.0,4.0,6.0,10.0,6.0,6.0,5.0,7.0,7.0,9.0,0,0
226,6381,5.0,9.0,5.0,7.0,4.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,9.0,0,0
227,10177,4.0,2.0,4.0,3.0,4.0,8.0,7.0,5.0,6.0,7.0,6.0,6.0,5.0,8.0,6.0,10.0,0,0
228,15842,6.0,10.0,9.0,8.0,7.0,9.0,6.0,4.0,7.0,9.0,5.0,7.0,3.0,8.0,7.0,10.0,0,0
229,5794,3.0,5.0,4.0,4.0,5.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,6.0,9.0,6.0,9.0,0,0
230,6410,3.0,3.0,3.0,5.0,3.0,9.599177366376486,6.0,9.0,6.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,1,0
231,15761,3.0,5.0,3.0,4.0,3.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,10.0,0,0
232,6036,5.0,11.0,6.0,8.0,7.0,7.0,9.0,6.0,5.0,7.0,5.0,6.0,3.0,8.0,6.0,8.0,0,0
233,9109,9.0,11.0,6.0,6.0,4.0,8.0,6.0,5.0,6.0,11.0,4.0,9.0,6.0,7.0,6.0,10.0,0,0
234,17425,4.0,10.0,5.0,8.0,7.0,6.0,8.0,8.0,5.0,7.0,5.0,7.0,2.0,8.0,7.0,9.0,0,0
235,15181,3.0,5.0,4.0,4.0,4.0,8.0,7.0,5.0,6.0,7.0,6.0,6.0,5.0,8.0,5.0,9.0,0,0
236,18780,5.0,9.0,7.0,7.0,6.0,9.0,7.0,3.0,7.0,10.0,4.0,6.0,2.0,8.0,5.0,13.867298481190735,1,0
237,14554,2.0,5.0,4.0,3.0,3.0,9.0,7.0,2.0,5.0,10.0,5.0,6.0,7.513006639348296,8.0,4.0,9.0,1,0
238,14619,4.0,9.0,6.0,6.0,8.0,9.0,7.0,4.0,3.0,6.0,7.0,7.0,6.0,10.0,7.0,6.0,0,1
239,3762,8.0,13.0,8.0,7.0,7.0,8.0,8.0,4.0,5.0,9.0,5.0,7.0,8.0,4.0,9.0,7.0,0,1
240,1974,5.0,11.0,8.0,8.0,11.0,9.0,7.0,4.0,4.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,0,1
241,13508,5.0,10.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,2.0,8.0,8.0,10.0,0,0
242,16997,5.0,8.0,7.0,6.0,7.0,7.0,7.0,5.0,4.0,7.0,5.0,7.0,4.0,9.0,6.0,7.0,0,0
243,9105,4.0,9.0,4.0,4.0,4.0,8.0,7.0,3.0,4.0,9.0,6.0,8.0,5.0,7.0,6.0,8.0,0,0
244,6263,1.0,10.18181891110346,2.0,1.0,1.0,7.0,7.0,7.0,4.0,7.0,6.0,7.0,1.0,8.0,6.0,8.0,1,0
245,428,3.0,3.0,4.0,4.0,3.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,2.0,8.0,6.0,10.0,0,0
246,6051,3.0,5.0,5.0,3.0,4.0,9.0,7.0,3.0,6.0,10.0,5.0,6.0,2.0,8.0,5.0,10.0,0,0
247,17547,5.0,9.0,8.0,8.0,9.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,7.0,9.0,9.0,6.0,0,1
248,15180,2.0,0.0,2.0,1.0,1.0,7.0,8.0,7.0,5.0,7.0,6.0,7.0,1.0,8.0,7.0,8.0,0,0
249,6397,5.0,6.0,7.0,5.0,7.0,8.0,6.0,5.0,4.0,7.0,6.0,8.0,7.0,9.0,8.0,4.0,0,0
250,8023,4.0,10.0,5.0,7.0,7.0,8.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,6.0,10.0,0,0
251,1111,4.0,6.0,6.0,4.0,5.0,9.0,8.0,3.0,6.0,7.0,6.0,8.0,6.0,8.0,6.0,9.0,0,0
252,14149,1.0,3.0,3.0,2.0,2.0,8.0,6.0,2.0,5.0,10.0,5.0,7.0,2.0,8.0,3.0,9.0,0,0
253,14272,7.0,10.0,5.0,6.0,4.0,6.0,7.0,5.0,5.0,10.0,6.0,8.0,5.0,7.0,8.0,9.0,0,0
254,13812,2.0,3.0,3.0,2.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,2.0,8.0,5.0,9.0,0,0
255,11707,3.0,7.0,3.0,5.0,3.0,6.0,7.0,9.0,6.0,7.0,6.0,7.0,2.0,8.0,8.0,10.0,0,0
256,718,4.0,11.0,5.0,8.0,4.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,0,0
257,10259,4.0,9.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,2.0,8.0,6.0,9.0,0,0
258,4135,7.0,9.0,6.0,4.0,5.0,9.0,7.0,3.0,5.0,9.0,4.0,7.0,7.0,5.0,7.0,8.0,0,1
259,3902,7.0,10.0,9.0,8.0,6.0,11.0,5.0,3.0,7.0,11.0,3.0,7.0,5.0,7.0,7.0,12.0,0,1
260,249,5.0,9.0,7.0,7.0,6.0,7.0,9.0,5.0,6.0,10.0,6.0,6.0,3.0,8.0,7.0,8.0,0,0
261,1595,2.0,4.0,3.0,2.0,2.0,10.0,7.0,2.0,6.0,10.0,4.0,6.0,2.0,8.0,4.0,10.0,0,0
262,7002,4.0,9.0,6.0,7.0,6.0,9.0,6.0,4.0,5.0,9.0,5.0,7.0,2.0,8.0,5.0,9.0,0,0
263,12556,9.0,15.0,7.0,9.0,5.0,7.0,7.0,5.0,5.0,10.0,6.0,8.0,6.0,6.0,9.0,10.0,0,0
264,19139,5.0,8.0,6.0,6.0,6.0,8.0,8.0,7.0,6.0,7.0,6.0,5.0,3.0,7.0,7.0,9.0,0,0
265,12495,6.0,9.0,8.0,7.0,7.0,7.0,8.0,6.0,5.0,6.0,5.0,6.0,4.0,9.0,7.0,6.0,0,0
266,8039,3.0,6.0,4.0,4.0,4.0,8.0,7.0,3.0,4.0,7.0,6.0,7.0,3.0,8.0,5.0,8.0,0,0
267,123,3.0,3.0,3.0,4.0,3.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,5.0,8.0,5.0,10.0,0,0
268,19711,8.0,15.0,8.0,8.0,8.0,7.0,8.0,5.0,5.0,9.0,7.0,8.0,8.0,5.0,10.0,7.0,0,1
269,5701,2.0,3.0,4.0,2.0,2.0,7.0,7.0,3.0,5.0,10.0,6.0,6.0,2.0,8.0,5.0,8.0,0,0
270,14698,2.0,3.0,3.0,2.0,2.0,10.0,6.0,2.0,6.0,10.0,4.0,7.0,2.0,8.0,4.0,10.0,0,0
271,4848,5.0,7.0,7.0,5.0,6.0,7.0,9.0,4.0,6.0,10.0,6.0,6.0,3.0,9.69418048925413,6.0,8.0,1,0
272,10494,5.0,10.0,5.0,5.0,4.0,7.0,8.0,3.0,4.0,9.0,6.0,7.0,6.0,7.0,8.0,6.0,0,0
273,7448,4.0,9.0,4.0,4.0,3.0,10.0,6.0,3.0,4.0,9.0,4.0,8.0,6.0,7.0,7.0,10.0,0,1
274,7415,1.0,0.0,2.0,1.0,1.0,7.0,8.0,7.0,5.0,7.0,6.0,7.0,1.0,8.0,6.0,8.0,0,0
275,6489,3.0,5.0,5.0,3.0,3.0,7.0,8.0,3.0,5.0,10.0,6.0,6.0,2.0,8.0,5.0,8.0,0,0
276,6376,4.0,9.0,6.0,6.0,5.0,6.0,9.0,5.0,6.0,10.0,6.0,5.0,3.0,8.0,7.0,8.0,0,0
277,18362,3.0,3.0,4.0,4.0,3.0,6.0,6.0,8.0,7.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,0,0
278,18872,3.0,7.0,4.0,5.0,4.0,8.0,8.0,6.0,6.0,7.0,5.0,6.0,2.0,8.0,6.0,9.0,0,0
279,9350,5.0,10.0,6.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,6.0,10.0,0,0
280,8065,4.0,2.0,4.0,3.0,4.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,2.0,8.0,6.0,9.0,0,0
281,17678,5.0,7.0,8.0,6.0,8.0,7.0,7.0,5.0,4.0,7.0,8.76845117651662,8.0,6.0,9.0,8.0,6.0,1,0
282,10485,6.0,10.0,8.0,7.0,6.0,11.0,5.0,3.0,7.0,11.0,3.0,7.0,3.0,8.0,10.8577950063542,12.0,1,0
283,17947,2.0,2.0,3.0,3.0,2.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,10.0,0,0
284,18960,2.0,5.0,4.0,4.0,3.0,9.0,7.0,2.0,6.0,11.0,5.0,7.0,4.0,7.0,5.0,9.0,0,0
285,9923,2.0,7.0,3.0,5.0,2.0,6.0,7.0,9.0,6.0,7.0,6.0,7.0,2.0,8.0,8.0,9.0,0,0
286,11956,3.0,6.0,5.0,4.0,4.0,8.0,7.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,7.0,10.0,0,0
287,18342,1.0,0.0,2.0,0.0,1.0,7.0,8.0,6.0,4.0,7.0,6.0,7.0,1.0,8.0,6.0,8.0,0,0
288,1658,4.0,5.0,5.0,8.0,4.0,6.0,7.0,10.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,9.0,0,0
289,1090,1.0,0.0,2.0,1.0,1.0,7.0,8.0,7.0,5.0,7.0,6.0,7.0,1.0,8.0,6.0,8.0,0,0
290,5595,5.0,8.0,7.0,6.0,5.0,10.0,5.0,3.0,7.0,10.0,4.0,7.0,3.0,7.0,6.0,11.0,0,0
291,10418,4.0,9.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,9.0,6.0,6.0,3.0,9.0,5.0,8.0,0,0
292,12350,4.0,8.0,5.0,6.0,5.0,10.0,6.0,3.0,6.0,10.0,4.0,7.0,3.0,8.0,4.0,11.0,0,0
293,687,6.0,10.0,6.0,6.0,5.0,10.0,6.0,3.0,5.0,9.0,5.0,8.0,6.0,8.0,7.0,9.0,0,0
294,17748,2.0,5.0,4.0,4.0,3.0,8.0,7.0,3.0,5.0,10.0,5.0,7.0,2.0,8.0,4.0,10.0,0,0
295,1088,4.0,9.0,5.0,6.0,4.0,6.0,7.0,8.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,0,0
296,6611,6.0,10.0,8.0,7.0,7.0,7.0,9.0,7.0,5.0,7.0,5.0,5.0,5.0,9.0,7.0,6.0,0,1
297,13622,3.0,2.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,9.0,0,0
298,8308,4.0,7.0,5.0,5.0,4.0,8.0,6.0,4.0,6.0,9.0,5.0,6.0,2.0,8.0,6.0,10.0,0,0
299,13650,4.0,6.0,5.0,4.0,4.0,9.0,7.0,3.0,6.0,10.0,4.0,6.0,2.0,8.0,5.0,10.0,0,0
300,5185,0.0,0.0,1.0,0.0,0.0,6.0,7.0,6.0,4.0,7.0,6.0,8.0,1.0,8.0,5.0,10.0,0,0
301,1746,8.0,12.0,6.0,6.0,4.0,7.0,7.0,5.0,6.0,10.0,5.0,8.0,6.0,6.0,7.0,10.0,0,0
302,1507,5.0,8.0,7.0,6.0,6.0,8.0,6.0,6.0,6.0,9.0,7.0,7.0,3.0,8.0,7.0,8.0,0,0
303,15354,4.0,7.0,6.0,5.0,6.0,9.0,6.0,4.0,6.0,10.0,5.0,7.0,2.0,8.0,5.0,10.0,0,0
304,1131,4.0,11.0,6.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,6.0,9.0,0,0
305,7955,7.0,15.0,7.0,8.0,8.0,6.0,8.0,3.0,6.0,9.0,6.0,7.0,8.0,5.0,8.0,6.0,0,1
306,10525,4.0,6.0,5.0,4.0,5.0,8.0,6.0,7.0,6.0,6.0,6.0,5.0,3.0,9.0,7.0,9.0,0,0
307,12667,1.0,0.0,1.0,0.0,0.0,7.0,7.0,6.0,4.0,7.0,6.0,7.0,1.0,8.0,5.0,9.0,0,0
308,12062,3.0,4.0,4.0,6.0,3.0,6.0,9.0,9.0,8.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,0,0
309,5892,6.0,9.0,9.0,7.0,6.0,9.0,7.0,3.0,7.0,10.0,4.0,6.0,4.0,6.0,6.0,9.0,0,0
310,13386,3.0,6.0,4.0,4.0,3.0,11.0,6.0,3.0,6.0,11.0,3.0,7.0,2.0,8.0,4.0,11.0,0,0
311,9865,4.0,9.0,5.0,7.0,4.0,6.0,8.0,9.0,7.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,0,0
312,4811,5.0,9.0,6.0,7.0,7.0,5.0,6.0,3.0,4.0,7.0,6.0,11.0,6.0,9.0,3.0,8.0,0,0
313,4623,2.0,4.0,3.0,3.0,1.0,6.0,8.0,7.0,8.0,8.0,7.0,14.0,1.0,9.0,4.0,10.0,0,0
314,385,5.0,7.0,5.0,5.0,3.0,6.0,7.0,6.0,8.0,12.0,8.0,12.0,2.0,10.0,4.0,7.0,0,0
315,978,4.0,9.0,5.0,8.0,6.0,5.0,7.0,3.0,4.0,7.0,6.0,11.0,4.0,10.0,7.0,10.0,0,0
316,10264,4.0,5.0,6.0,7.0,2.0,5.0,6.0,6.0,11.0,7.0,5.0,12.0,1.0,9.0,4.0,8.0,0,0
317,15228,4.0,7.0,5.0,5.0,3.0,5.0,8.0,7.0,7.0,8.0,8.0,14.0,2.0,9.0,4.0,10.0,0,0
318,10144,4.0,7.0,5.0,5.0,4.0,7.0,7.0,8.0,5.0,6.0,7.0,13.0,4.0,7.0,4.0,8.0,0,0
319,19175,7.0,12.0,5.0,7.0,4.0,7.0,7.0,4.0,3.0,9.0,9.0,11.0,4.0,10.0,9.0,11.0,0,1
320,15570,1.0,0.0,2.0,0.0,0.0,7.0,7.0,5.0,7.0,7.0,6.0,13.0,0.0,8.0,4.0,10.0,0,0
321,862,3.0,6.0,4.0,4.0,4.0,8.0,6.0,5.0,2.0,7.0,7.0,10.0,6.0,9.0,4.0,7.0,0,0
322,1158,5.0,11.0,6.0,9.0,3.0,4.0,9.0,7.0,8.0,13.0,11.0,12.0,2.0,9.0,3.0,7.0,0,0
323,10892,3.0,9.0,4.0,7.0,3.0,5.0,8.0,9.0,8.0,9.0,8.0,11.0,2.0,10.0,4.0,10.0,0,0
324,1551,4.0,9.0,6.0,6.0,7.0,7.0,7.0,4.0,3.0,6.0,7.0,10.0,8.0,10.0,6.0,6.0,0,1
325,3638,3.0,7.0,5.0,6.0,5.0,5.0,8.0,3.0,5.0,7.0,6.0,11.0,3.0,9.0,7.0,9.0,0,0
326,4751,3.0,6.0,4.0,4.0,2.0,4.0,9.0,6.0,7.0,12.0,9.0,10.0,2.0,10.0,3.0,7.0,0,0
327,4031,3.0,3.0,4.0,2.0,1.0,4.0,8.0,4.0,7.0,10.0,9.0,12.0,1.0,9.0,2.0,7.0,0,0
328,17020,6.0,11.0,8.0,9.0,6.0,7.0,8.0,8.0,6.0,4.0,7.0,12.0,5.0,6.0,4.0,8.0,0,0
329,10219,4.0,8.0,5.0,6.0,2.0,6.0,7.0,7.0,10.0,8.0,6.0,13.0,1.0,9.0,4.0,8.0,0,0
330,11097,5.0,8.0,6.0,6.0,3.0,7.0,6.0,6.0,8.0,13.0,7.0,12.0,2.0,10.0,4.0,7.0,0,0
331,1991,1.0,0.0,1.0,1.0,0.0,7.0,7.0,5.0,7.0,7.0,6.0,14.0,0.0,8.0,4.0,10.0,0,0
332,6447,6.0,10.0,6.0,8.0,3.0,5.0,9.0,7.0,8.0,13.0,9.0,7.0,2.0,11.0,2.0,7.0,0,1
333,17298,3.0,7.0,4.0,5.0,2.0,5.0,8.0,6.0,7.0,11.0,8.0,13.0,1.0,9.0,3.0,8.0,0,0
334,6400,1.0,3.0,2.0,2.0,1.0,6.0,8.0,4.0,6.0,11.0,8.0,12.0,1.0,10.0,3.0,8.0,0,0
335,3807,2.0,1.0,2.0,1.0,0.0,6.0,7.0,6.0,9.0,7.0,6.0,14.0,0.0,8.0,4.0,10.0,0,0
336,17537,5.0,10.0,6.0,7.0,4.0,5.0,7.0,7.0,10.0,7.0,6.0,11.0,2.0,8.0,5.0,11.0,0,0
337,7658,5.0,9.0,6.0,6.0,4.0,6.0,7.0,6.0,9.0,5.0,6.0,12.0,1.0,7.0,4.0,9.0,0,0
338,4974,6.0,10.0,6.0,8.0,4.0,5.0,8.0,6.0,8.0,12.0,9.0,13.0,2.0,9.0,4.0,7.0,0,0
339,6130,3.0,10.0,5.0,7.0,3.0,4.0,9.0,6.0,6.0,6.0,8.0,14.0,1.0,8.0,4.0,10.0,0,0
340,17326,7.0,14.0,5.0,8.0,5.0,6.0,6.0,4.0,4.0,10.0,9.0,12.0,4.0,9.0,9.0,8.0,0,0
341,9576,4.0,9.0,5.0,6.0,3.0,6.0,7.0,6.0,8.0,6.0,5.0,12.0,1.0,8.0,4.0,9.0,0,0
342,171,2.0,1.0,2.0,2.0,1.0,6.0,8.0,7.0,7.0,8.0,7.0,12.0,1.0,9.0,4.0,10.0,0,0
343,18987,4.0,7.0,5.0,5.0,2.0,6.0,7.0,6.0,7.0,12.0,8.0,13.0,2.0,10.0,3.0,8.0,0,0
344,17621,6.0,9.0,8.0,8.0,8.0,5.0,9.0,4.0,6.0,6.0,6.0,11.0,4.0,11.0,8.0,9.0,0,1
345,4099,7.0,11.0,8.0,8.0,4.0,2.0,10.0,5.0,8.0,11.0,11.0,11.0,1.0,8.0,2.0,6.0,0,0
346,7564,2.0,5.0,3.0,4.0,2.0,6.0,8.0,7.0,7.0,9.0,8.0,13.0,1.0,9.0,4.0,10.0,0,0
347,19028,7.0,9.0,7.0,7.0,3.0,3.0,8.0,4.0,9.0,10.0,10.0,13.0,1.0,7.0,3.0,7.0,0,0
348,12379,5.0,9.0,7.0,8.0,8.0,5.0,6.0,4.0,5.0,7.0,6.0,11.0,5.0,11.0,8.0,11.0,0,1
349,14807,5.0,9.0,4.0,5.0,3.0,7.0,6.0,4.0,4.0,9.0,9.0,11.0,4.0,10.0,9.0,10.0,0,1
350,1940,9.0,14.0,7.0,8.0,5.0,7.0,6.0,4.0,4.0,9.0,8.0,11.0,4.0,9.0,9.0,11.0,0,1
351,8465,3.0,2.0,4.0,4.0,2.0,6.0,8.0,7.0,8.0,9.0,8.0,13.0,1.0,9.0,4.0,10.0,0,0
352,10978,4.0,10.0,5.0,8.0,2.0,5.0,7.0,7.0,10.0,7.0,6.0,13.0,1.0,8.0,4.0,9.0,0,0
353,25,6.0,11.0,7.0,8.0,3.0,7.0,8.0,7.0,11.0,4.0,7.0,14.0,1.0,7.0,4.0,8.0,0,0
354,6552,6.0,10.0,6.0,8.0,3.0,3.0,9.0,6.0,8.0,12.0,11.0,11.0,1.0,8.0,2.0,6.0,0,0
355,11358,3.0,7.0,4.0,5.0,2.0,5.0,8.0,7.0,7.0,8.0,8.0,14.0,1.0,9.0,4.0,10.0,0,0
356,11583,1.0,3.0,2.0,1.0,1.0,4.0,8.0,4.0,6.0,10.0,9.0,12.0,1.0,8.0,2.0,8.0,0,0
357,17369,4.0,9.0,5.0,6.0,2.0,6.0,8.0,7.0,10.0,4.0,6.0,14.0,1.0,7.0,4.0,9.0,0,0
358,9523,4.0,8.0,5.0,6.0,3.0,4.0,9.0,6.0,7.0,7.0,8.0,14.0,1.0,8.0,4.0,10.0,0,0
359,10497,7.0,11.0,7.0,8.0,4.0,5.0,8.0,6.0,8.0,12.0,8.0,13.0,3.0,10.0,4.0,6.0,0,0
360,8281,2.0,1.0,2.0,1.0,0.0,6.0,7.0,6.0,9.0,7.0,6.0,14.0,0.0,8.0,4.0,10.0,0,0
361,2076,3.0,8.0,4.0,6.0,3.0,5.0,8.0,6.0,6.0,9.0,8.0,14.0,1.0,9.0,3.0,10.0,0,0
362,13510,6.0,12.0,4.0,6.0,2.0,6.0,9.0,6.0,8.0,11.0,8.0,10.0,2.0,8.0,5.0,9.0,0,0
363,15357,3.0,3.0,4.0,5.0,2.0,6.0,6.0,7.0,9.0,9.0,5.0,13.0,1.0,9.0,4.0,8.0,0,0
364,12744,3.0,5.0,4.0,3.0,2.0,5.0,8.0,5.0,7.0,12.0,9.0,11.0,1.0,10.0,2.0,7.0,0,0
365,13877,2.0,4.0,3.0,3.0,1.0,4.0,8.0,4.0,7.0,10.0,9.0,13.0,1.0,8.0,2.0,7.0,0,0
366,14974,6.0,11.0,8.0,8.0,9.0,8.0,6.0,5.0,3.0,8.0,7.0,11.0,10.0,8.0,6.0,5.0,0,1
367,8363,4.0,8.0,4.0,6.0,2.0,4.0,9.0,6.0,7.0,12.0,10.0,12.0,2.0,9.0,3.0,7.0,0,0
368,8508,5.0,8.0,5.0,6.0,2.0,4.0,9.0,6.0,8.0,12.0,9.0,12.0,1.0,9.0,3.0,7.0,0,0
369,17851,3.0,6.0,5.0,4.0,4.0,6.0,6.0,3.0,4.0,8.0,6.0,11.0,5.0,9.0,3.0,8.0,0,0
370,15405,8.0,12.0,5.0,7.0,2.0,6.0,8.0,7.0,8.0,10.0,7.0,12.0,2.0,9.0,5.0,9.0,0,0
371,17431,2.0,4.0,3.0,3.0,1.0,6.0,8.0,7.0,7.0,8.0,8.0,13.0,1.0,10.0,4.0,10.0,0,0
372,9225,4.0,7.0,5.0,5.0,2.0,6.0,6.0,6.0,10.0,7.0,6.0,13.0,1.0,9.0,4.0,9.0,0,0
373,18185,4.0,10.0,5.0,8.0,3.0,5.0,8.0,7.0,8.0,7.0,8.0,15.0,1.0,8.0,4.0,9.0,0,0
374,16097,4.0,8.0,4.0,6.0,3.0,6.0,8.0,6.0,7.0,12.0,8.0,12.0,2.0,10.0,3.0,8.0,0,0
375,9137,3.0,6.0,4.0,4.0,2.0,6.0,8.0,7.0,7.0,9.0,8.0,12.0,2.0,10.0,4.0,10.0,0,0
376,17641,5.0,7.0,5.0,5.0,3.0,6.0,8.0,6.0,8.0,12.0,8.0,12.0,2.0,10.0,3.0,7.0,0,0
377,6222,4.0,9.0,5.0,7.0,3.0,4.0,8.0,6.0,7.0,7.0,8.0,15.0,1.0,8.0,4.0,10.0,0,0
378,13207,7.0,14.0,5.0,8.0,4.0,6.0,9.0,4.0,4.0,9.0,8.0,9.0,4.0,9.0,9.0,10.0,0,1
