5094,A,2.0,7.0,4.0,4.0,1.0,8.0,5.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,2.0,8.0
5108,A,4.0,8.0,5.0,6.0,3.0,7.0,5.0,2.0,0.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0
5123,A,4.0,9.0,6.0,12.540795498383538,2.0,8.0,3.0,3.0,3.0,7.0,2.0,8.0,3.0,6.0,3.0,8.0
5149,A,2.0,3.0,4.0,4.0,1.0,7.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0
5158,A,3.0,9.0,5.0,7.0,3.0,13.0,2.0,4.0,4.0,12.0,1.0,9.0,3.0,6.0,3.0,10.0
5194,A,5.0,11.0,5.0,6.0,4.0,9.0,4.0,5.0,6.806355506770884,10.0,6.0,12.0,7.0,4.0,6.0,10.0
5220,A,2.0,16.057504845505036,4.0,4.0,2.0,8.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,3.0,6.0
5230,A,4.0,11.0,6.0,8.0,5.0,7.0,3.0,1.0,2.0,5.0,2.0,7.0,4.0,6.0,4.0,7.0
5241,A,3.0,8.0,6.0,6.0,4.0,10.0,5.0,1.0,4.0,8.0,2.0,9.687099126303554,2.0,7.0,4.0,8.0
5243,A,3.0,5.0,5.0,5.0,4.0,9.0,8.0,2.0,4.0,7.0,7.0,7.0,4.0,8.0,4.0,5.0
5271,A,8.0,12.0,6.0,6.0,3.0,10.0,1.0,2.0,5.806355506770884,10.0,4.0,12.0,3.0,5.0,4.0,8.0
5325,A,4.0,20.057504845505036,5.0,7.0,4.0,9.0,4.0,3.0,1.0,8.0,2.0,8.0,2.0,7.0,2.0,8.0
5366,A,2.0,2.0,4.0,3.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,2.0,6.0
5380,A,2.0,7.0,3.0,5.0,2.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,6.0,1.0,8.0
5403,A,5.0,8.0,7.0,7.0,6.0,9.0,7.0,3.0,4.0,7.0,7.0,6.0,5.0,10.0,8.939025247190756,6.0
5415,A,3.0,8.0,5.0,6.0,3.0,5.0,4.0,3.0,0.0,5.0,2.0,7.0,2.0,7.0,2.0,7.0
5422,A,3.0,2.0,6.0,4.0,3.0,8.0,1.0,2.0,2.0,7.0,2.0,8.0,2.0,7.0,3.0,7.0
5424,A,8.559657756437584,6.0,6.0,6.0,5.0,7.0,8.0,2.0,4.0,7.0,7.0,9.0,5.0,7.0,3.0,7.0
5535,A,4.0,10.0,6.0,8.0,3.0,10.0,3.0,2.0,3.0,9.0,1.0,8.0,2.0,7.0,4.0,9.0
5550,A,1.0,1.0,2.0,2.0,1.0,7.0,3.0,2.0,1.0,6.0,2.0,8.0,1.0,6.0,1.0,7.0
5613,A,5.0,12.0,5.0,6.0,4.0,11.0,2.0,4.0,2.0,11.0,4.0,11.0,5.0,4.0,5.0,10.0
5624,A,3.0,12.057504845505036,5.0,4.0,2.0,8.0,2.0,2.0,2.0,8.0,1.0,8.0,2.0,6.0,3.0,7.0
5630,A,3.0,8.0,6.0,6.0,3.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0
5682,A,7.0,11.0,5.0,6.0,3.0,10.0,1.0,3.0,1.0,10.0,4.0,12.0,3.0,4.0,4.0,8.0
5687,A,3.0,11.0,5.0,14.540795498383538,3.0,13.0,3.0,4.0,3.0,12.0,1.0,9.0,2.0,6.0,3.0,9.0
5710,A,2.0,4.0,3.0,3.0,2.0,10.0,2.0,2.0,2.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0
5748,A,9.0,15.0,9.0,8.0,6.0,11.0,2.0,5.0,2.0,11.0,4.0,11.0,7.0,2.0,5.0,11.0
5752,A,1.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,6.0,1.0,8.0
5783,A,2.0,5.0,4.0,4.0,2.0,8.0,3.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,2.0,7.0
5822,A,3.0,2.0,6.0,4.0,2.0,8.0,2.0,2.0,2.0,6.0,2.0,7.0,3.0,7.0,3.0,7.0
5853,A,4.0,7.0,7.0,5.0,4.0,6.0,5.0,2.0,3.0,4.0,2.0,6.0,4.0,6.0,4.0,5.0
5856,A,2.0,8.0,4.0,5.0,2.0,7.0,6.0,3.0,1.0,6.0,0.0,8.0,2.0,7.0,2.0,7.0
5873,A,2.0,1.0,4.0,3.0,2.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0
5884,A,3.0,7.0,5.0,5.0,5.0,8.0,8.0,7.0,4.0,6.0,6.0,8.0,2.0,8.0,6.0,5.0
5890,A,8.0,23.057504845505036,7.0,7.0,4.0,11.0,4.0,3.0,2.0,8.0,4.0,10.0,5.0,5.0,4.0,9.0
5942,A,2.0,3.0,3.0,2.0,1.0,9.0,2.0,2.0,1.0,8.0,2.0,10.0,1.0,6.0,2.0,8.0
6117,A,1.0,0.0,2.0,0.0,5.353072207781654,7.0,3.0,2.0,0.0,7.0,2.0,8.0,2.0,6.0,1.0,8.0
6127,A,2.0,7.0,4.0,5.0,2.0,11.0,3.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0
6129,A,3.0,10.0,6.0,8.0,5.0,10.0,4.0,1.0,2.0,8.0,3.0,12.687099126303554,4.0,4.0,3.0,7.0
6137,A,4.0,8.0,6.0,6.0,5.0,14.876570068961527,5.0,2.0,5.0,8.0,1.0,6.0,3.0,4.0,3.0,7.0
6167,A,2.0,7.0,4.0,4.0,1.0,5.0,4.0,3.0,2.0,5.0,1.0,7.0,2.0,6.0,2.0,7.0
6169,A,2.0,7.0,4.0,4.0,1.0,8.0,4.0,3.0,2.0,7.0,2.0,8.0,3.0,6.0,2.0,8.0
6252,A,3.0,4.0,5.0,2.0,2.0,9.0,1.0,2.0,1.0,8.0,2.0,8.0,2.0,6.0,3.0,8.0
6306,A,2.0,1.0,4.0,2.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,7.0,2.0,7.0
6308,A,4.0,7.0,5.0,5.0,3.0,8.0,4.0,3.0,0.0,6.0,1.0,8.0,2.0,7.0,1.0,7.0
6378,A,3.0,11.0,5.0,8.0,4.0,12.0,2.0,3.0,3.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0
6408,A,3.0,6.0,5.0,4.0,2.0,8.0,4.0,3.0,0.0,7.0,1.0,8.0,6.053953740190217,7.0,1.0,8.0
6412,A,3.0,4.0,5.0,5.0,1.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0
6451,A,2.0,0.0,3.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,11.687099126303554,2.0,7.0,1.0,8.0
6452,A,3.0,7.0,5.0,5.0,3.0,11.0,3.0,2.0,2.0,14.247721652335152,2.0,9.0,3.0,5.0,2.0,8.0
6526,A,3.0,7.0,6.0,5.0,4.0,12.0,8.583589196703027,2.0,2.0,9.0,2.0,8.0,4.0,5.0,2.0,8.0
6527,A,3.0,7.0,5.0,5.0,3.0,7.0,3.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,2.0,6.0
6562,A,3.0,10.0,5.0,7.0,3.0,7.0,3.0,2.0,2.0,5.0,2.0,7.0,2.0,6.0,2.0,7.0
6661,A,2.0,4.0,4.0,5.0,1.0,5.0,5.0,3.0,1.0,5.0,1.0,8.0,2.0,7.0,2.0,7.0
6687,A,5.0,13.0,5.0,7.0,4.0,12.0,2.0,4.0,1.0,11.0,3.0,11.0,8.053953740190217,3.0,4.0,11.0
6688,A,6.0,14.0,6.0,8.0,4.0,11.0,1.0,3.0,3.0,12.0,5.0,13.0,3.0,6.0,5.0,11.0
6751,A,3.0,9.0,6.0,7.0,4.0,10.0,2.0,1.0,2.0,8.0,3.0,9.0,4.0,5.0,3.0,7.0
6759,A,3.0,7.0,5.0,5.0,3.0,8.0,2.0,2.0,2.0,7.0,2.0,7.0,2.0,6.0,3.0,6.0
6791,A,4.0,7.0,6.0,5.0,3.0,10.0,1.0,3.0,3.0,9.0,2.0,8.0,3.0,6.0,4.0,9.0
6809,A,5.0,7.0,7.0,6.0,6.0,9.0,8.0,3.0,4.0,7.0,7.0,8.0,5.0,6.0,5.0,4.0
6896,A,2.0,2.0,4.0,3.0,2.0,7.0,2.0,2.0,2.0,6.0,6.623308261167946,8.0,2.0,6.0,2.0,7.0
6902,A,3.0,9.0,6.0,7.0,5.0,7.0,5.0,2.0,3.0,5.0,2.0,6.0,4.0,5.0,5.0,5.0
6930,A,3.0,18.057504845505036,5.0,6.0,3.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0
6950,A,3.0,7.0,5.0,5.0,3.0,10.0,2.0,2.0,2.0,9.0,1.0,8.0,2.0,6.0,3.0,8.0
6958,A,2.0,8.0,4.0,6.0,2.0,8.0,4.0,3.0,2.0,7.0,1.0,8.0,3.0,7.0,2.0,8.0
6977,A,6.559657756437584,6.0,4.0,4.0,3.0,7.0,2.0,1.0,2.0,6.0,2.0,7.0,2.0,6.0,3.0,6.0
6985,A,3.0,3.0,5.0,5.0,2.0,6.0,3.0,3.0,3.0,6.0,2.0,7.0,3.0,6.0,3.0,7.0
7005,A,2.0,5.0,4.0,4.0,2.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0
7019,A,4.0,11.0,6.0,8.0,4.0,12.0,3.0,3.0,3.0,9.0,1.0,9.0,2.0,6.0,3.0,8.0
7042,A,2.0,3.0,4.0,1.0,1.0,10.0,2.0,3.0,1.0,9.0,7.623308261167946,9.0,1.0,6.0,1.0,8.0
7047,A,3.0,9.0,5.0,7.0,3.0,12.0,3.0,4.0,3.0,10.0,1.0,9.0,2.0,7.0,3.0,9.0
7130,A,3.0,6.0,5.0,4.0,2.0,10.0,3.0,2.0,2.0,8.0,3.0,10.0,2.0,6.0,2.0,7.0
7180,A,3.0,7.0,6.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,6.0,4.0,6.0,4.0,4.0
7194,A,6.0,10.0,8.0,8.0,8.0,7.0,7.0,8.0,4.0,7.0,6.0,8.0,4.0,8.0,11.0,2.0
7221,A,4.0,9.0,6.0,7.0,5.0,8.0,2.0,1.0,2.0,6.0,2.0,7.0,5.0,9.720923832810595,6.0,7.0
7247,A,3.0,6.0,5.0,4.0,3.0,8.0,5.0,3.0,0.0,7.0,1.0,8.0,2.0,6.0,1.0,8.0
7252,A,2.0,8.0,4.0,11.540795498383538,2.0,9.0,5.0,3.0,1.0,8.0,1.0,8.0,2.0,7.0,2.0,8.0
7299,A,5.0,7.0,7.0,6.0,6.0,5.0,8.0,3.0,5.0,7.0,8.0,11.0,7.0,9.0,3.0,8.0
7300,A,6.0,9.0,13.714520014120268,8.0,8.0,7.0,8.0,2.0,4.0,7.0,7.0,8.0,6.0,5.0,5.0,6.0
7336,A,6.0,9.0,6.0,5.0,3.0,12.0,3.0,5.0,2.0,12.0,3.0,10.0,5.0,3.0,3.0,10.0
7374,A,2.0,2.0,4.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0,1.0,8.0,2.0,6.0,2.0,11.466230175663984
7389,A,4.0,9.0,11.714520014120268,7.0,3.0,12.0,2.0,4.0,2.0,11.0,1.0,9.0,3.0,7.0,3.0,9.0
7398,A,3.0,7.0,5.0,11.540795498383538,3.0,8.0,2.0,2.0,2.0,7.0,2.0,7.0,2.0,6.0,3.0,7.0
7406,A,4.0,9.0,6.0,7.0,5.0,7.0,5.0,2.0,4.0,5.0,1.0,6.0,3.0,6.0,4.0,5.0
7412,A,6.0,11.0,5.0,6.0,3.0,8.0,4.0,6.93218311380011,3.0,7.0,4.0,11.0,5.0,6.0,4.0,7.0
7425,A,3.0,4.0,5.0,3.0,2.0,10.0,1.0,3.0,2.0,9.0,2.0,9.0,3.0,6.0,2.0,8.0
7426,A,3.0,17.057504845505036,5.0,5.0,3.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,5.0,2.0,8.0
7433,A,5.0,9.0,5.0,5.0,3.0,12.0,2.0,5.0,1.0,12.0,3.0,10.0,3.0,3.0,2.0,10.0
7436,A,4.0,7.0,6.0,6.0,5.0,8.0,8.0,2.0,4.0,7.0,7.0,8.0,5.0,7.0,4.0,5.0
7470,A,3.0,8.0,5.0,6.0,3.0,8.0,8.583589196703027,2.0,2.0,7.0,1.0,8.0,2.0,6.0,3.0,7.0
7494,A,2.0,4.0,4.0,6.0,2.0,7.0,5.0,3.0,1.0,7.0,1.0,8.0,2.0,7.0,2.0,8.0
7528,A,3.0,4.0,6.0,6.0,2.0,7.0,6.0,3.0,0.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0
7538,A,3.0,7.0,4.0,5.0,2.0,9.0,3.0,3.0,3.0,9.0,1.0,8.0,2.0,6.0,2.0,7.0
7566,A,4.0,9.0,7.0,6.0,3.0,12.0,2.0,4.0,3.0,11.0,1.0,9.0,3.0,10.720923832810595,3.0,9.0
7582,A,4.0,5.0,6.0,7.0,2.0,7.0,4.0,3.0,1.0,7.0,1.0,8.0,3.0,7.0,2.0,8.0
7608,A,2.0,2.0,4.0,3.0,1.0,6.0,2.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,2.0,6.0
7612,A,2.0,5.0,4.0,4.0,7.353072207781654,11.0,3.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0
7641,A,4.0,9.0,6.0,7.0,4.0,8.0,2.0,1.0,2.0,6.0,2.0,8.0,2.0,7.0,3.0,6.0
7657,A,2.0,3.0,4.0,2.0,1.0,10.0,2.0,3.0,2.0,10.0,2.0,10.0,2.0,6.0,2.0,8.0
7691,A,4.0,7.0,6.0,5.0,3.0,9.0,3.0,2.0,2.0,8.0,1.0,8.0,2.0,6.0,3.0,7.0
7693,A,3.0,5.0,6.0,4.0,2.0,7.0,1.0,2.0,2.0,6.0,2.0,7.0,4.0,6.0,4.0,7.0
7696,A,2.0,3.0,3.0,1.0,1.0,12.876570068961527,2.0,2.0,1.0,6.0,2.0,7.0,1.0,6.0,1.0,7.0
7746,A,1.0,1.0,2.0,1.0,1.0,7.0,9.583589196703027,2.0,1.0,7.0,1.0,8.0,2.0,6.0,1.0,7.0
7749,A,6.559657756437584,4.0,4.0,3.0,1.0,8.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0
7752,A,4.0,10.0,6.0,8.0,4.0,13.0,2.0,4.0,3.0,11.0,1.0,9.0,3.0,7.0,4.0,10.0
7814,A,4.0,9.0,7.0,7.0,4.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0
7853,A,3.0,5.0,6.0,6.0,2.0,6.0,5.0,3.0,1.0,6.0,0.0,8.0,2.0,7.0,2.0,7.0
7854,A,4.0,9.0,6.0,6.0,2.0,6.0,8.583589196703027,3.0,3.0,6.0,2.0,7.0,3.0,6.0,3.0,7.0
7898,A,1.0,3.0,2.0,1.0,1.0,7.0,2.0,2.0,1.0,7.0,2.0,8.0,1.0,6.0,1.0,7.0
7931,A,6.0,13.0,5.0,7.0,3.0,8.0,1.0,2.0,2.0,9.0,4.0,12.0,3.0,5.0,4.0,6.0
7937,A,2.0,7.0,5.0,5.0,4.0,8.0,5.0,5.93218311380011,3.0,7.0,2.0,6.0,2.0,5.0,3.0,7.0
8001,A,1.0,3.0,2.0,1.0,1.0,11.0,3.0,3.0,2.0,10.0,2.0,9.0,1.0,6.0,1.0,8.0
8002,A,5.0,8.0,6.0,6.0,6.0,8.0,9.0,7.0,4.0,6.0,6.0,8.0,3.0,7.0,7.0,5.0
8017,A,3.0,11.0,6.0,8.0,4.0,12.0,3.0,3.0,3.0,10.0,1.0,9.0,2.0,6.0,3.0,8.0
8029,A,2.0,4.0,3.0,3.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,7.0,2.0,7.0
8043,A,4.0,8.0,6.0,6.0,6.0,8.0,9.0,7.0,5.0,6.0,6.0,8.0,3.0,7.0,7.0,4.0
8070,A,2.0,4.0,4.0,3.0,2.0,8.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0
8113,A,3.0,8.0,4.0,6.0,3.0,6.0,4.0,2.0,0.0,6.0,2.0,8.0,2.0,6.0,1.0,7.0
8118,A,3.0,5.0,6.0,3.0,2.0,9.0,2.0,2.0,2.0,8.0,2.0,10.0,3.0,7.0,2.0,8.0
8141,A,2.0,1.0,3.0,2.0,1.0,9.0,3.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,2.0,8.0
8147,A,4.0,9.0,6.0,6.0,2.0,7.0,4.0,3.0,1.0,6.0,1.0,8.0,3.0,7.0,2.0,7.0
8165,A,2.0,7.0,3.0,4.0,1.0,12.876570068961527,6.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0
8200,A,2.0,3.0,3.0,2.0,1.0,10.0,2.0,3.0,1.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0
8212,A,3.0,9.0,5.0,7.0,4.0,9.0,3.0,1.0,2.0,7.0,2.0,8.0,2.0,6.0,4.0,7.0
8223,A,3.0,11.0,5.0,8.0,2.0,9.0,6.0,6.93218311380011,1.0,8.0,0.0,8.0,2.0,7.0,2.0,8.0
8248,A,3.0,3.0,5.0,5.0,2.0,7.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0
8252,A,3.0,9.0,5.0,6.0,2.0,14.876570068961527,6.0,3.0,1.0,8.0,0.0,8.0,2.0,7.0,1.0,8.0
8255,A,4.0,10.0,7.0,8.0,4.0,13.0,2.0,4.0,4.0,12.0,1.0,9.0,3.0,7.0,4.0,10.0
8266,A,5.0,8.0,9.0,6.0,6.0,7.0,5.0,2.0,4.0,6.0,1.0,6.0,5.0,7.0,5.0,10.466230175663984
8269,A,2.0,3.0,3.0,2.0,1.0,8.0,2.0,2.0,1.0,8.0,2.0,8.0,2.0,6.0,3.0,8.0
8276,A,2.0,4.0,4.0,3.0,1.0,6.0,3.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,2.0,6.0
8284,A,4.0,9.0,7.0,7.0,5.0,10.0,8.583589196703027,1.0,2.0,8.0,3.0,9.0,4.0,5.0,3.0,7.0
8313,A,9.0,13.0,7.0,7.0,4.0,8.0,2.0,3.0,2.0,13.247721652335152,4.0,12.0,5.0,4.0,5.0,6.0
8320,A,3.0,7.0,5.0,4.0,2.0,7.0,5.0,3.0,0.0,6.0,1.0,11.687099126303554,2.0,7.0,2.0,7.0
8341,A,2.0,3.0,3.0,2.0,1.0,11.0,2.0,2.0,1.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0
8378,A,2.0,3.0,4.0,10.540795498383538,1.0,9.0,5.0,3.0,1.0,8.0,1.0,8.0,2.0,7.0,2.0,8.0
8400,A,1.0,0.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0
8427,A,4.0,9.0,6.0,8.0,6.0,7.0,8.0,2.0,6.0,7.0,8.0,9.0,5.0,11.0,3.0,7.0
8428,A,2.0,4.0,4.0,3.0,2.0,11.0,7.583589196703026,3.0,1.0,9.0,2.0,9.0,2.0,6.0,2.0,9.0
8575,A,1.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,7.0,1.0,12.466230175663984
8581,A,2.0,4.0,4.0,8.540795498383538,1.0,11.0,2.0,3.0,2.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0
8605,A,6.0,11.0,6.0,6.0,4.0,11.0,2.0,4.0,2.0,11.0,4.0,12.0,5.0,3.0,5.0,11.0
8628,A,3.0,8.0,5.0,6.0,5.0,8.0,8.0,6.0,4.0,6.0,6.0,8.0,5.0,7.0,6.0,4.0
8665,A,2.0,1.0,4.0,2.0,2.0,7.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,7.0,3.0,7.0
8668,A,3.0,4.0,5.0,3.0,2.0,10.0,2.0,2.0,1.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0
8688,A,3.0,5.0,5.0,8.0,2.0,7.0,6.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,1.0,8.0
8726,A,2.0,8.0,4.0,5.0,1.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0
8752,A,7.559657756437584,10.0,5.0,7.0,2.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,1.0,8.0
8806,A,4.0,9.0,6.0,6.0,4.0,10.0,2.0,1.0,2.0,8.0,3.0,9.0,5.0,5.0,3.0,7.0
8825,A,3.0,8.0,5.0,6.0,3.0,12.0,3.0,2.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0
8858,A,5.0,10.0,9.0,8.0,7.0,11.0,5.0,1.0,5.0,9.0,1.0,5.0,3.0,7.0,5.0,9.0
8961,A,2.0,7.0,4.0,5.0,2.0,11.0,2.0,3.0,3.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0
8977,A,2.0,3.0,3.0,2.0,1.0,10.0,2.0,2.0,1.0,9.0,7.623308261167946,9.0,1.0,6.0,2.0,8.0
8984,A,4.0,9.0,4.0,4.0,2.0,10.0,2.0,4.0,2.0,11.0,5.0,12.0,4.0,4.0,5.0,10.0
8997,A,6.0,10.0,6.0,5.0,3.0,12.0,3.0,6.0,2.0,12.0,2.0,10.0,4.0,3.0,3.0,10.0
9005,A,5.0,10.0,7.0,8.0,4.0,10.0,3.0,2.0,3.0,8.0,1.0,7.0,2.0,7.0,3.0,12.466230175663984
9026,A,3.0,2.0,5.0,3.0,2.0,6.0,2.0,2.0,1.0,5.0,2.0,8.0,2.0,7.0,3.0,5.0
9060,A,4.0,9.0,6.0,6.0,2.0,7.0,7.0,3.0,0.0,7.0,0.0,8.0,3.0,7.0,1.0,12.466230175663984
9063,A,3.0,5.0,5.0,3.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,3.0,6.0
9065,A,3.0,10.0,5.0,8.0,4.0,6.0,8.583589196703027,1.0,2.0,5.0,2.0,8.0,2.0,5.0,3.0,6.0
9083,A,2.0,2.0,4.0,3.0,1.0,7.0,3.0,2.0,2.0,6.0,1.0,8.0,2.0,6.0,2.0,7.0
9097,A,4.0,9.0,7.0,7.0,5.0,11.0,3.0,1.0,2.0,8.0,3.0,9.0,6.0,5.0,3.0,8.0
9140,A,6.0,10.0,9.0,8.0,9.0,8.0,7.0,7.0,4.0,7.0,6.0,9.0,6.0,8.0,7.0,4.0
9148,A,5.0,11.0,7.0,9.0,5.0,10.0,2.0,2.0,3.0,9.0,1.0,7.0,3.0,7.0,4.0,8.0
9173,A,4.0,7.0,6.0,5.0,2.0,8.0,3.0,3.0,3.0,9.0,1.0,8.0,2.0,7.0,3.0,7.0
9180,A,7.0,11.0,9.0,8.0,9.0,7.0,6.0,8.0,4.0,7.0,5.0,8.0,5.0,8.0,11.0,2.0
9198,A,3.0,6.0,5.0,4.0,2.0,8.0,2.0,5.93218311380011,2.0,7.0,1.0,8.0,2.0,6.0,3.0,7.0
9236,A,3.0,8.0,5.0,6.0,3.0,6.0,4.0,3.0,0.0,6.0,2.0,7.0,2.0,7.0,2.0,7.0
9237,A,4.0,7.0,7.0,5.0,5.0,7.0,6.0,2.0,4.0,6.0,1.0,6.0,3.0,5.0,3.0,7.0
9338,A,4.0,11.0,8.0,8.0,6.0,9.0,5.0,1.0,4.0,7.0,2.0,6.0,3.0,8.0,6.0,6.0
9345,A,4.0,9.0,6.0,7.0,4.0,8.0,2.0,2.0,3.0,7.0,6.623308261167946,8.0,2.0,7.0,3.0,6.0
9384,A,5.0,11.0,8.0,8.0,6.0,6.0,3.0,2.0,3.0,4.0,2.0,7.0,5.0,5.0,5.0,5.0
9394,A,8.559657756437584,10.0,7.0,8.0,5.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,4.0,5.0,4.0,8.0
9409,A,2.0,2.0,4.0,3.0,2.0,8.0,2.0,1.0,1.0,7.0,2.0,8.0,6.053953740190217,7.0,3.0,7.0
9410,A,2.0,4.0,4.0,2.0,2.0,10.0,2.0,2.0,2.0,9.0,2.0,8.0,2.0,6.0,2.0,8.0
9433,A,2.0,4.0,3.0,3.0,1.0,11.0,3.0,3.0,5.806355506770884,11.0,2.0,9.0,1.0,6.0,2.0,9.0
9443,A,5.0,11.0,5.0,6.0,4.0,10.0,3.0,4.0,2.0,10.0,5.0,11.0,5.0,3.0,5.0,10.0
9539,A,2.0,8.0,4.0,6.0,2.0,12.0,2.0,4.0,3.0,16.24772165233515,2.0,10.0,2.0,6.0,4.0,9.0
9560,A,2.0,4.0,3.0,3.0,1.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0
9573,A,3.0,9.0,6.0,7.0,4.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0
9580,A,9.0,13.0,8.0,8.0,4.0,10.0,0.0,3.0,2.0,10.0,4.0,12.0,3.0,5.0,4.0,8.0
9593,A,2.0,9.0,4.0,6.0,2.0,7.0,4.0,3.0,2.0,6.0,1.0,8.0,2.0,7.0,2.0,8.0
9617,A,3.0,3.0,5.0,5.0,2.0,6.0,4.0,3.0,1.0,6.0,1.0,8.0,3.0,7.0,2.0,7.0
9643,A,3.0,9.0,4.0,6.0,3.0,7.0,4.0,3.0,1.0,6.0,2.0,11.687099126303554,2.0,7.0,3.0,8.0
9687,A,4.0,11.0,6.0,8.0,3.0,9.0,3.0,3.0,3.0,8.0,1.0,12.687099126303554,3.0,6.0,3.0,9.0
9770,A,3.0,11.0,5.0,8.0,4.0,8.0,5.0,3.0,0.0,7.0,1.0,8.0,2.0,7.0,3.0,8.0
9778,A,4.0,10.0,7.0,8.0,5.0,12.0,3.0,2.0,2.0,14.247721652335152,2.0,9.0,2.0,6.0,2.0,8.0
9826,A,2.0,7.0,4.0,5.0,2.0,12.0,3.0,4.0,3.0,12.0,2.0,9.0,2.0,6.0,3.0,13.466230175663984
9861,A,1.0,0.0,2.0,0.0,0.0,8.0,3.0,2.0,0.0,12.247721652335152,2.0,8.0,2.0,6.0,1.0,8.0
9863,A,2.0,4.0,4.0,3.0,2.0,7.0,2.0,2.0,1.0,6.0,2.0,8.0,2.0,7.0,3.0,6.0
9891,A,3.0,3.0,5.0,4.0,2.0,8.0,2.0,2.0,2.0,6.0,2.0,8.0,2.0,7.0,2.0,7.0
9917,A,7.0,11.0,7.0,6.0,4.0,10.0,1.0,4.0,2.0,11.0,6.0,14.0,4.0,5.0,5.0,11.0
9961,A,3.0,11.0,6.0,8.0,4.0,11.0,4.0,2.0,3.0,9.0,2.0,9.0,3.0,7.0,3.0,8.0
9966,A,5.0,9.0,6.0,7.0,4.0,7.0,4.0,3.0,1.0,7.0,2.0,8.0,3.0,8.0,3.0,8.0
10020,A,3.0,5.0,5.0,4.0,2.0,6.0,3.0,2.0,2.0,10.247721652335152,2.0,7.0,3.0,4.0,3.0,8.0
10024,A,2.0,4.0,3.0,3.0,1.0,11.0,3.0,3.0,2.0,11.0,2.0,9.0,2.0,6.0,2.0,9.0
10062,A,3.0,8.0,5.0,6.0,8.353072207781654,12.0,2.0,3.0,2.0,11.0,2.0,9.0,2.0,6.0,3.0,9.0
10183,A,3.0,18.057504845505036,5.0,6.0,3.0,12.0,3.0,3.0,2.0,11.0,1.0,9.0,2.0,6.0,2.0,9.0
