182,1.0,1.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0,A,0.0,0
183,3.0,8.0,5.0,5.0,2.0,9.0,6.0,3.0,1.0,8.0,0.0,8.0,2.0,7.0,1.0,8.0,0,A,0.0,0
184,2.0,4.0,4.0,3.0,2.0,8.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,0,A,0.0,0
185,2.0,3.0,3.0,1.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,7.0,2.0,7.0,0,A,0.0,0
186,2.0,6.0,4.0,4.0,2.0,11.0,3.0,3.0,2.0,10.0,1.0,9.0,2.0,6.0,2.0,8.0,0,A,0.0,0
187,5.0,8.0,8.0,7.0,7.0,7.0,7.0,2.0,5.0,7.0,9.0,10.0,5.0,11.0,3.0,7.0,-1,A,1.0,0
188,2.0,1.0,3.0,1.0,1.0,7.0,4.0,2.0,0.0,7.0,1.0,8.0,3.0,6.0,1.0,8.0,0,A,0.0,0
189,5.0,11.0,9.0,8.0,7.0,10.0,5.0,1.0,5.0,9.0,1.0,5.0,7.053953740190217,7.0,4.0,8.0,-1,A,1.0,1
190,4.0,9.0,6.0,6.0,2.0,8.0,4.0,3.0,1.0,7.0,1.0,8.0,3.0,7.0,2.0,8.0,0,A,0.0,0
191,2.0,8.0,4.0,6.0,3.0,11.0,3.0,3.0,3.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,0,A,0.0,0
192,4.0,10.0,6.0,7.0,2.0,7.0,5.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,2.0,8.0,0,A,0.0,0
193,4.0,8.0,6.0,6.0,6.0,8.0,8.0,7.0,4.0,6.0,6.0,8.0,3.0,7.0,7.0,4.0,1,A,0.0,0
194,3.0,7.0,6.0,5.0,3.0,11.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,9.0,0,A,0.0,0
195,3.0,6.0,5.0,8.0,2.0,7.0,5.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,2.0,8.0,0,A,0.0,0
196,2.0,1.0,4.0,2.0,1.0,7.0,2.0,2.0,1.0,6.0,2.0,8.0,2.0,7.0,2.0,7.0,0,A,0.0,0
197,3.0,9.0,6.0,6.0,4.0,11.0,3.0,1.0,2.0,8.0,2.0,9.0,2.0,6.0,2.0,7.0,0,A,0.0,0
198,2.0,3.0,4.0,2.0,1.0,6.0,2.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,2.0,6.0,0,A,0.0,0
199,2.0,7.0,4.0,4.0,1.0,8.0,5.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,2.0,8.0,0,A,0.0,0
200,4.0,8.0,5.0,6.0,3.0,7.0,5.0,2.0,0.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0,0,A,0.0,0
201,4.0,9.0,6.0,6.0,2.0,8.0,3.0,3.0,3.0,7.0,2.0,8.0,3.0,6.0,3.0,8.0,0,A,0.0,0
202,2.0,3.0,4.0,4.0,1.0,7.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0,A,0.0,0
203,3.0,9.0,5.0,7.0,3.0,13.0,2.0,4.0,4.0,12.0,1.0,9.0,3.0,6.0,3.0,10.0,0,A,0.0,0
204,5.0,11.0,5.0,6.0,4.0,9.0,4.0,5.0,3.0,10.0,6.0,12.0,7.0,4.0,6.0,10.0,-1,A,0.0,0
205,2.0,6.0,4.0,4.0,2.0,8.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,3.0,6.0,0,A,0.0,0
206,4.0,11.0,6.0,8.0,5.0,7.0,3.0,1.0,2.0,5.0,2.0,7.0,4.0,6.0,4.0,7.0,0,A,0.0,0
207,3.0,8.0,6.0,6.0,4.0,10.0,5.0,1.0,4.0,8.0,2.0,6.0,2.0,7.0,4.0,8.0,-1,A,1.0,0
208,3.0,5.0,5.0,5.0,4.0,9.0,8.0,2.0,4.0,7.0,7.0,7.0,4.0,8.0,4.0,5.0,-1,A,0.0,0
209,8.0,12.0,6.0,6.0,3.0,10.0,1.0,2.0,2.0,10.0,4.0,12.0,3.0,5.0,4.0,8.0,-1,A,1.0,0
210,4.0,10.0,5.0,7.0,4.0,9.0,4.0,3.0,1.0,8.0,2.0,8.0,2.0,7.0,2.0,8.0,0,A,0.0,0
211,2.0,2.0,4.0,3.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,2.0,6.0,0,A,0.0,0
212,2.0,7.0,3.0,5.0,2.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,6.0,1.0,8.0,0,A,0.0,0
213,5.0,8.0,7.0,7.0,6.0,9.0,7.0,3.0,4.0,7.0,7.0,6.0,5.0,10.0,4.0,6.0,-1,A,0.0,0
214,3.0,8.0,5.0,6.0,3.0,5.0,4.0,3.0,0.0,5.0,2.0,7.0,2.0,7.0,2.0,7.0,0,A,0.0,0
215,3.0,2.0,6.0,4.0,3.0,8.0,1.0,2.0,2.0,7.0,2.0,8.0,2.0,7.0,3.0,7.0,0,A,0.0,0
216,4.0,6.0,6.0,6.0,5.0,7.0,8.0,2.0,4.0,7.0,7.0,9.0,5.0,7.0,3.0,7.0,1,A,0.0,0
217,4.0,10.0,6.0,8.0,3.0,10.0,3.0,2.0,3.0,9.0,1.0,8.0,2.0,7.0,4.0,9.0,0,A,0.0,0
218,1.0,1.0,2.0,2.0,1.0,7.0,3.0,2.0,1.0,6.0,2.0,8.0,1.0,6.0,1.0,7.0,0,A,0.0,0
219,5.0,12.0,5.0,6.0,4.0,11.0,2.0,4.0,2.0,11.0,4.0,11.0,5.0,4.0,5.0,10.0,-1,A,0.0,0
220,3.0,2.0,5.0,4.0,2.0,8.0,2.0,2.0,2.0,8.0,1.0,8.0,2.0,6.0,3.0,7.0,0,A,0.0,0
221,3.0,8.0,6.0,6.0,3.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,0,A,0.0,0
222,7.0,11.0,5.0,6.0,3.0,10.0,1.0,3.0,1.0,10.0,4.0,12.0,3.0,4.0,4.0,8.0,-1,A,1.0,0
223,3.0,11.0,5.0,8.0,3.0,13.0,3.0,7.93218311380011,3.0,12.0,1.0,9.0,2.0,6.0,3.0,9.0,-1,A,0.0,1
224,2.0,4.0,3.0,3.0,2.0,10.0,2.0,2.0,2.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0,0,A,0.0,0
225,9.0,15.0,9.0,8.0,6.0,11.0,2.0,5.0,2.0,11.0,4.0,11.0,7.0,2.0,5.0,11.0,-1,A,1.0,0
226,1.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,6.0,1.0,8.0,0,A,0.0,0
227,2.0,5.0,4.0,4.0,2.0,8.0,3.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,2.0,7.0,0,A,0.0,0
228,3.0,2.0,6.0,4.0,2.0,8.0,2.0,2.0,2.0,6.0,2.0,7.0,3.0,7.0,3.0,7.0,0,A,0.0,0
229,4.0,7.0,7.0,5.0,4.0,6.0,5.0,2.0,3.0,4.0,2.0,6.0,4.0,6.0,4.0,5.0,-1,A,1.0,0
230,2.0,8.0,4.0,5.0,2.0,7.0,6.0,3.0,1.0,6.0,0.0,8.0,2.0,7.0,2.0,7.0,0,A,0.0,0
231,2.0,1.0,4.0,3.0,2.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,0,A,0.0,0
232,3.0,7.0,5.0,5.0,5.0,8.0,8.0,7.0,4.0,6.0,6.0,8.0,2.0,8.0,6.0,5.0,1,A,0.0,0
233,8.0,13.0,7.0,7.0,4.0,11.0,4.0,3.0,2.0,8.0,4.0,10.0,5.0,5.0,4.0,9.0,-1,A,1.0,0
234,2.0,3.0,3.0,2.0,1.0,9.0,2.0,2.0,1.0,8.0,2.0,10.0,1.0,6.0,2.0,8.0,0,A,0.0,0
235,1.0,0.0,2.0,0.0,0.0,7.0,3.0,2.0,0.0,7.0,2.0,8.0,2.0,6.0,1.0,8.0,0,A,0.0,0
236,2.0,7.0,4.0,5.0,2.0,11.0,3.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0,0,A,0.0,0
237,3.0,10.0,6.0,8.0,5.0,10.0,4.0,1.0,2.0,8.0,3.0,9.0,4.0,4.0,3.0,7.0,0,A,0.0,0
238,4.0,8.0,6.0,6.0,5.0,9.0,5.0,2.0,5.0,8.0,1.0,6.0,3.0,4.0,3.0,7.0,-1,A,1.0,0
239,2.0,7.0,4.0,4.0,1.0,5.0,4.0,3.0,2.0,5.0,1.0,7.0,2.0,6.0,2.0,7.0,0,A,0.0,0
240,2.0,7.0,4.0,4.0,1.0,8.0,4.0,3.0,2.0,7.0,2.0,8.0,3.0,6.0,2.0,8.0,0,A,0.0,0
241,3.0,4.0,5.0,2.0,2.0,9.0,1.0,2.0,1.0,8.0,2.0,8.0,2.0,6.0,3.0,8.0,0,A,0.0,0
242,2.0,1.0,4.0,2.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,7.0,2.0,7.0,0,A,0.0,0
243,4.0,7.0,5.0,5.0,3.0,8.0,4.0,3.0,0.0,6.0,1.0,8.0,2.0,7.0,1.0,7.0,0,A,0.0,0
244,3.0,11.0,5.0,8.0,4.0,12.0,2.0,3.0,3.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,0,A,0.0,0
245,3.0,6.0,5.0,4.0,2.0,8.0,4.0,3.0,0.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0,0,A,0.0,0
246,3.0,4.0,5.0,5.0,1.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0,A,0.0,0
247,2.0,0.0,3.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0,A,0.0,0
248,3.0,7.0,5.0,5.0,3.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,3.0,5.0,2.0,8.0,0,A,0.0,0
249,3.0,7.0,6.0,5.0,4.0,12.0,3.0,2.0,2.0,9.0,2.0,8.0,4.0,5.0,2.0,8.0,0,A,0.0,0
250,3.0,7.0,5.0,5.0,3.0,7.0,3.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,2.0,6.0,0,A,0.0,0
251,3.0,10.0,5.0,7.0,3.0,7.0,3.0,2.0,2.0,5.0,2.0,7.0,2.0,6.0,2.0,7.0,0,A,0.0,0
252,2.0,4.0,4.0,5.0,1.0,5.0,5.0,3.0,1.0,5.0,1.0,8.0,2.0,7.0,2.0,7.0,0,A,0.0,0
253,5.0,13.0,5.0,7.0,4.0,12.0,2.0,4.0,1.0,11.0,3.0,11.0,4.0,3.0,4.0,11.0,-1,A,0.0,0
254,6.0,14.0,6.0,8.0,4.0,11.0,1.0,3.0,3.0,12.0,5.0,13.0,3.0,6.0,5.0,11.0,-1,A,1.0,0
255,3.0,9.0,6.0,7.0,4.0,10.0,2.0,1.0,2.0,8.0,3.0,9.0,4.0,5.0,3.0,7.0,0,A,0.0,0
256,3.0,7.0,5.0,5.0,3.0,8.0,2.0,2.0,2.0,7.0,2.0,7.0,2.0,6.0,3.0,6.0,0,A,0.0,0
257,4.0,7.0,6.0,5.0,3.0,10.0,1.0,3.0,3.0,9.0,2.0,8.0,3.0,6.0,4.0,9.0,0,A,0.0,0
258,5.0,7.0,7.0,6.0,6.0,9.0,8.0,3.0,4.0,7.0,7.0,8.0,5.0,6.0,5.0,4.0,-1,A,1.0,0
259,2.0,2.0,4.0,3.0,2.0,7.0,2.0,2.0,2.0,6.0,6.623308261167946,8.0,2.0,6.0,2.0,7.0,-1,A,1.0,1
260,3.0,9.0,6.0,7.0,5.0,7.0,5.0,2.0,3.0,5.0,2.0,6.0,4.0,5.0,5.0,5.0,-1,A,1.0,0
261,3.0,8.0,5.0,6.0,3.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,0,A,0.0,0
262,3.0,7.0,5.0,5.0,3.0,10.0,2.0,2.0,2.0,9.0,1.0,8.0,2.0,6.0,3.0,8.0,0,A,0.0,0
263,2.0,8.0,4.0,6.0,2.0,8.0,4.0,3.0,2.0,7.0,1.0,8.0,3.0,7.0,2.0,8.0,0,A,0.0,0
264,2.0,6.0,4.0,4.0,3.0,7.0,2.0,1.0,2.0,6.0,2.0,7.0,2.0,6.0,3.0,6.0,0,A,0.0,0
265,3.0,3.0,5.0,5.0,2.0,6.0,3.0,3.0,3.0,6.0,2.0,7.0,3.0,6.0,3.0,7.0,0,A,0.0,0
266,2.0,5.0,4.0,4.0,2.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,0,A,0.0,0
267,4.0,11.0,6.0,8.0,4.0,12.0,3.0,3.0,3.0,9.0,1.0,9.0,2.0,6.0,3.0,8.0,0,A,0.0,0
268,2.0,3.0,4.0,1.0,1.0,10.0,2.0,3.0,1.0,9.0,2.0,9.0,1.0,6.0,1.0,8.0,0,A,0.0,0
269,3.0,9.0,5.0,7.0,3.0,12.0,3.0,4.0,3.0,10.0,1.0,9.0,2.0,7.0,3.0,9.0,0,A,0.0,0
270,3.0,6.0,5.0,4.0,2.0,10.0,3.0,2.0,2.0,8.0,3.0,10.0,2.0,6.0,2.0,7.0,0,A,0.0,0
271,3.0,7.0,6.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,6.0,4.0,6.0,4.0,4.0,-1,A,1.0,0
272,6.0,10.0,8.0,8.0,8.0,7.0,7.0,8.0,4.0,7.0,6.0,8.0,4.0,8.0,11.0,2.0,-1,A,1.0,0
273,4.0,9.0,6.0,7.0,5.0,8.0,2.0,1.0,2.0,6.0,2.0,7.0,5.0,6.0,6.0,7.0,0,A,0.0,0
274,3.0,6.0,5.0,4.0,3.0,8.0,5.0,3.0,0.0,7.0,1.0,8.0,2.0,6.0,1.0,8.0,0,A,0.0,0
275,2.0,8.0,8.714520014120268,5.0,2.0,9.0,5.0,3.0,1.0,8.0,1.0,8.0,2.0,7.0,2.0,8.0,0,A,0.0,1
276,5.0,7.0,7.0,6.0,6.0,5.0,8.0,3.0,5.0,7.0,8.0,11.0,7.0,9.0,3.0,8.0,1,A,1.0,0
277,6.0,9.0,9.0,8.0,8.0,7.0,8.0,2.0,4.0,7.0,7.0,8.0,6.0,5.0,5.0,6.0,-1,A,1.0,0
278,6.0,9.0,6.0,5.0,3.0,12.0,3.0,5.0,2.0,12.0,3.0,10.0,5.0,3.0,3.0,10.0,-1,A,0.0,0
279,2.0,2.0,4.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0,1.0,8.0,2.0,6.0,2.0,7.0,0,A,0.0,0
280,4.0,9.0,7.0,7.0,3.0,12.0,2.0,4.0,2.0,11.0,1.0,9.0,3.0,7.0,3.0,9.0,0,A,0.0,0
281,3.0,7.0,5.0,5.0,3.0,8.0,2.0,2.0,2.0,7.0,2.0,7.0,2.0,6.0,3.0,7.0,0,A,0.0,0
282,4.0,9.0,6.0,7.0,5.0,7.0,5.0,2.0,4.0,5.0,1.0,6.0,3.0,6.0,4.0,5.0,-1,A,1.0,0
283,6.0,11.0,5.0,6.0,3.0,8.0,4.0,3.0,3.0,7.0,4.0,11.0,5.0,6.0,4.0,7.0,-1,A,1.0,0
284,3.0,4.0,5.0,3.0,2.0,10.0,1.0,3.0,2.0,9.0,2.0,9.0,3.0,6.0,2.0,8.0,0,A,0.0,0
285,3.0,7.0,5.0,5.0,3.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,5.0,2.0,8.0,0,A,0.0,0
286,5.0,9.0,5.0,5.0,3.0,12.0,2.0,5.0,1.0,12.0,3.0,10.0,3.0,3.0,2.0,10.0,-1,A,0.0,0
287,4.0,7.0,6.0,6.0,5.0,8.0,8.0,2.0,4.0,7.0,7.0,8.0,5.0,7.0,4.0,5.0,1,A,0.0,0
288,3.0,8.0,5.0,6.0,3.0,8.0,3.0,2.0,2.0,7.0,1.0,8.0,2.0,6.0,3.0,7.0,0,A,0.0,0
289,2.0,4.0,4.0,6.0,2.0,7.0,5.0,3.0,1.0,7.0,1.0,8.0,2.0,7.0,2.0,8.0,0,A,0.0,0
290,3.0,4.0,6.0,6.0,2.0,7.0,6.0,3.0,0.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0,A,0.0,0
291,3.0,7.0,4.0,5.0,2.0,9.0,3.0,3.0,3.0,9.0,1.0,8.0,2.0,6.0,2.0,7.0,0,A,0.0,0
292,4.0,9.0,7.0,6.0,3.0,12.0,2.0,4.0,3.0,11.0,1.0,9.0,3.0,7.0,3.0,9.0,0,A,0.0,0
293,4.0,5.0,6.0,7.0,2.0,7.0,4.0,3.0,1.0,7.0,1.0,8.0,3.0,7.0,2.0,8.0,0,A,0.0,0
294,2.0,2.0,4.0,3.0,1.0,6.0,2.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,2.0,6.0,0,A,0.0,0
295,2.0,5.0,4.0,4.0,2.0,11.0,3.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0,0,A,0.0,0
296,4.0,9.0,6.0,7.0,4.0,8.0,2.0,1.0,2.0,6.0,2.0,8.0,2.0,7.0,3.0,6.0,0,A,0.0,0
297,2.0,3.0,4.0,2.0,1.0,10.0,2.0,3.0,2.0,10.0,2.0,10.0,2.0,6.0,2.0,8.0,0,A,0.0,0
298,4.0,7.0,6.0,5.0,3.0,9.0,3.0,2.0,2.0,8.0,1.0,8.0,2.0,6.0,3.0,7.0,0,A,0.0,0
299,3.0,5.0,6.0,4.0,2.0,7.0,1.0,2.0,2.0,6.0,2.0,7.0,4.0,6.0,4.0,7.0,0,A,0.0,0
300,2.0,3.0,3.0,1.0,1.0,7.0,2.0,2.0,1.0,6.0,2.0,7.0,1.0,6.0,1.0,7.0,0,A,0.0,0
301,1.0,1.0,2.0,1.0,1.0,7.0,4.0,2.0,1.0,7.0,1.0,8.0,2.0,6.0,1.0,7.0,0,A,0.0,0
302,2.0,4.0,4.0,3.0,1.0,8.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,0,A,0.0,0
303,4.0,10.0,6.0,8.0,4.0,13.0,2.0,4.0,3.0,11.0,1.0,9.0,3.0,7.0,4.0,10.0,0,A,0.0,0
304,4.0,9.0,7.0,7.0,4.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,0,A,0.0,0
305,3.0,5.0,6.0,6.0,2.0,6.0,5.0,3.0,1.0,6.0,0.0,8.0,2.0,7.0,2.0,7.0,0,A,0.0,0
306,4.0,9.0,6.0,6.0,2.0,6.0,3.0,3.0,3.0,6.0,2.0,7.0,3.0,6.0,3.0,7.0,0,A,0.0,0
307,1.0,3.0,2.0,1.0,1.0,7.0,2.0,2.0,1.0,7.0,2.0,8.0,1.0,6.0,1.0,7.0,0,A,0.0,0
308,6.0,13.0,5.0,7.0,3.0,8.0,1.0,2.0,2.0,9.0,4.0,12.0,3.0,5.0,4.0,6.0,-1,A,1.0,0
309,2.0,7.0,5.0,5.0,4.0,8.0,5.0,2.0,3.0,7.0,2.0,6.0,2.0,5.0,3.0,7.0,0,A,0.0,0
310,1.0,3.0,2.0,1.0,1.0,11.0,3.0,3.0,2.0,10.0,2.0,9.0,1.0,6.0,1.0,12.466230175663984,-1,A,1.0,1
311,5.0,8.0,6.0,6.0,6.0,8.0,9.0,7.0,4.0,6.0,6.0,8.0,3.0,7.0,7.0,5.0,1,A,0.0,0
312,3.0,11.0,6.0,8.0,4.0,12.0,3.0,3.0,3.0,10.0,1.0,9.0,2.0,6.0,3.0,8.0,0,A,0.0,0
313,2.0,4.0,3.0,3.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,7.0,2.0,7.0,0,A,0.0,0
314,4.0,8.0,6.0,6.0,6.0,8.0,9.0,7.0,5.0,6.0,6.0,8.0,3.0,7.0,7.0,4.0,-1,A,0.0,0
315,2.0,4.0,4.0,3.0,2.0,8.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0,0,A,0.0,0
316,3.0,8.0,4.0,6.0,3.0,6.0,4.0,2.0,0.0,6.0,2.0,8.0,2.0,6.0,1.0,7.0,0,A,0.0,0
317,3.0,5.0,6.0,3.0,2.0,9.0,2.0,2.0,2.0,8.0,2.0,10.0,3.0,7.0,2.0,8.0,0,A,0.0,0
318,2.0,1.0,3.0,2.0,1.0,9.0,3.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,2.0,8.0,0,A,0.0,0
319,4.0,9.0,6.0,6.0,2.0,7.0,4.0,3.0,1.0,6.0,1.0,8.0,3.0,7.0,2.0,7.0,0,A,0.0,0
320,2.0,7.0,3.0,4.0,1.0,7.0,6.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0,A,0.0,0
321,2.0,3.0,3.0,2.0,1.0,10.0,2.0,3.0,1.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0,0,A,0.0,0
322,3.0,9.0,5.0,7.0,4.0,9.0,3.0,1.0,2.0,7.0,2.0,8.0,2.0,6.0,4.0,7.0,0,A,0.0,0
323,3.0,11.0,5.0,8.0,2.0,9.0,6.0,3.0,1.0,8.0,0.0,8.0,2.0,7.0,2.0,8.0,0,A,0.0,0
324,3.0,3.0,5.0,5.0,2.0,7.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0,A,0.0,0
325,3.0,9.0,5.0,6.0,2.0,9.0,6.0,3.0,1.0,8.0,0.0,8.0,2.0,7.0,1.0,8.0,0,A,0.0,0
326,4.0,10.0,7.0,8.0,4.0,13.0,2.0,4.0,4.0,12.0,1.0,9.0,3.0,7.0,4.0,10.0,0,A,0.0,0
327,5.0,8.0,9.0,6.0,6.0,7.0,5.0,2.0,4.0,6.0,1.0,6.0,5.0,7.0,5.0,6.0,-1,A,1.0,0
328,2.0,3.0,3.0,8.540795498383538,1.0,8.0,2.0,2.0,1.0,8.0,2.0,8.0,2.0,6.0,3.0,8.0,-1,A,1.0,1
329,2.0,4.0,4.0,3.0,1.0,6.0,3.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,2.0,6.0,0,A,0.0,0
330,4.0,9.0,7.0,7.0,5.0,10.0,3.0,1.0,2.0,8.0,3.0,9.0,4.0,5.0,3.0,7.0,0,A,0.0,0
331,9.0,13.0,7.0,7.0,4.0,8.0,2.0,3.0,2.0,8.0,4.0,12.0,5.0,4.0,5.0,6.0,-1,A,1.0,0
332,3.0,7.0,5.0,4.0,2.0,7.0,5.0,3.0,0.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0,0,A,0.0,0
333,2.0,3.0,3.0,2.0,1.0,11.0,2.0,2.0,1.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0,0,A,0.0,0
334,2.0,3.0,4.0,4.0,1.0,9.0,5.0,3.0,1.0,8.0,1.0,8.0,2.0,7.0,2.0,8.0,0,A,0.0,0
335,1.0,0.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0,0,A,0.0,0
336,4.0,9.0,6.0,8.0,6.0,7.0,8.0,2.0,6.0,7.0,8.0,9.0,5.0,11.0,3.0,7.0,-1,A,1.0,0
337,2.0,4.0,4.0,3.0,2.0,11.0,2.0,3.0,1.0,9.0,2.0,9.0,2.0,6.0,2.0,9.0,0,A,0.0,0
338,1.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,7.0,1.0,8.0,0,A,0.0,0
339,2.0,4.0,4.0,2.0,1.0,11.0,2.0,3.0,2.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0,0,A,0.0,0
340,6.0,11.0,6.0,6.0,4.0,11.0,2.0,4.0,2.0,11.0,4.0,12.0,5.0,3.0,5.0,11.0,-1,A,0.0,0
341,3.0,8.0,5.0,6.0,5.0,8.0,8.0,6.0,4.0,6.0,6.0,8.0,5.0,7.0,6.0,4.0,1,A,0.0,0
342,2.0,1.0,4.0,2.0,2.0,7.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,7.0,3.0,7.0,0,A,0.0,0
343,3.0,4.0,5.0,3.0,2.0,10.0,2.0,2.0,1.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,0,A,0.0,0
344,3.0,5.0,5.0,8.0,2.0,7.0,6.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,1.0,8.0,0,A,0.0,0
345,2.0,8.0,4.0,5.0,1.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,0,A,0.0,0
346,3.0,10.0,5.0,7.0,2.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,1.0,8.0,0,A,0.0,0
347,4.0,9.0,6.0,6.0,4.0,10.0,2.0,1.0,2.0,8.0,3.0,9.0,5.0,5.0,3.0,7.0,0,A,0.0,0
348,3.0,8.0,5.0,6.0,3.0,12.0,3.0,2.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0,0,A,0.0,0
349,5.0,10.0,9.0,8.0,7.0,11.0,5.0,1.0,5.0,9.0,1.0,5.0,3.0,7.0,5.0,9.0,-1,A,1.0,0
350,2.0,7.0,4.0,5.0,2.0,11.0,2.0,3.0,3.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0,0,A,0.0,0
351,2.0,3.0,3.0,2.0,1.0,10.0,2.0,2.0,1.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0,0,A,0.0,0
352,4.0,9.0,4.0,4.0,2.0,10.0,2.0,4.0,2.0,11.0,5.0,12.0,4.0,4.0,5.0,10.0,-1,A,0.0,0
353,6.0,10.0,6.0,5.0,3.0,12.0,3.0,6.0,2.0,12.0,2.0,10.0,4.0,3.0,3.0,10.0,-1,A,0.0,0
354,5.0,10.0,7.0,8.0,4.0,10.0,3.0,2.0,3.0,8.0,1.0,7.0,2.0,7.0,3.0,8.0,0,A,0.0,0
355,3.0,2.0,5.0,3.0,2.0,6.0,2.0,2.0,1.0,5.0,2.0,8.0,2.0,7.0,3.0,5.0,0,A,0.0,0
356,4.0,9.0,6.0,6.0,2.0,7.0,7.0,3.0,3.806355506770884,7.0,0.0,8.0,3.0,7.0,1.0,8.0,0,A,0.0,1
357,3.0,5.0,5.0,3.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,3.0,6.0,0,A,0.0,0
358,3.0,10.0,5.0,8.0,4.0,6.0,3.0,1.0,2.0,5.0,2.0,8.0,2.0,5.0,3.0,6.0,0,A,0.0,0
359,2.0,2.0,4.0,3.0,1.0,7.0,3.0,2.0,2.0,6.0,1.0,8.0,2.0,6.0,2.0,7.0,0,A,0.0,0
360,4.0,9.0,7.0,7.0,5.0,11.0,3.0,1.0,2.0,8.0,3.0,9.0,6.0,5.0,3.0,8.0,0,A,0.0,0
361,6.0,10.0,9.0,8.0,9.0,8.0,7.0,7.0,4.0,7.0,6.0,9.0,6.0,8.0,7.0,4.0,1,A,1.0,0
362,5.0,11.0,7.0,9.0,5.0,10.0,2.0,2.0,3.0,9.0,1.0,7.0,3.0,7.0,4.0,8.0,0,A,0.0,0
363,4.0,7.0,6.0,5.0,2.0,8.0,3.0,3.0,3.0,9.0,1.0,8.0,2.0,7.0,3.0,7.0,0,A,0.0,0
364,7.0,11.0,9.0,8.0,9.0,7.0,6.0,8.0,4.0,7.0,5.0,8.0,5.0,8.0,11.0,2.0,-1,A,1.0,0
