,letter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,outlier,projection
17856,B,3.0,6.0,4.0,4.0,3.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,0,0
9679,B,4.0,7.0,4.0,5.0,3.0,6.0,7.0,8.0,6.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,0,0
9920,B,5.0,11.0,7.0,8.0,6.0,9.0,8.0,4.0,7.0,10.0,4.0,6.0,2.0,8.0,6.0,10.0,0,0
10211,B,4.0,6.0,5.0,4.0,4.0,8.0,8.0,4.0,6.0,10.0,5.0,6.0,3.0,8.0,6.0,10.0,0,0
16652,B,1.0,1.0,2.0,1.0,2.0,7.0,7.0,4.0,5.0,7.0,6.0,6.0,1.0,8.0,4.0,9.0,0,0
10753,B,8.0,15.0,6.0,8.0,5.0,8.0,6.0,5.0,6.0,10.0,5.0,9.0,6.0,7.0,8.0,10.0,0,0
16994,B,4.0,10.0,5.0,7.0,7.0,8.0,7.0,6.0,5.0,7.0,6.0,6.0,6.0,8.0,6.0,10.0,0,0
726,B,6.0,9.0,9.0,8.0,10.0,7.0,8.0,5.0,5.0,7.0,7.0,8.0,7.0,9.0,9.0,6.0,0,1
4736,B,2.0,4.0,3.0,3.0,2.0,8.0,7.0,3.0,5.0,9.0,6.0,6.0,2.0,8.0,5.0,9.0,0,0
9166,B,2.0,3.0,4.0,2.0,2.0,8.0,8.0,3.0,5.0,10.0,5.0,6.0,2.0,8.0,5.0,9.0,0,0
16731,B,2.0,1.0,3.0,1.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,1.0,8.0,5.0,9.0,0,0
10092,B,2.0,6.0,4.0,4.0,3.0,8.0,8.0,5.0,7.0,7.0,6.0,6.0,2.0,8.0,6.0,9.0,0,0
206,B,5.0,7.0,7.0,5.0,6.0,8.0,6.0,5.0,6.0,9.0,6.0,7.0,3.0,9.0,6.0,10.0,0,0
3512,B,8.0,13.0,6.0,7.0,4.0,9.0,6.0,5.0,5.0,11.0,4.0,9.0,6.0,6.0,7.0,10.0,0,1
7132,B,4.0,7.0,6.0,5.0,5.0,7.0,8.0,5.0,5.0,9.0,7.0,6.0,3.0,7.0,6.0,7.0,0,0
10543,B,7.0,12.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,9.0,6.0,8.0,6.0,8.0,8.0,8.0,0,0
5224,B,3.0,7.0,4.0,5.0,3.0,6.0,7.0,8.0,6.0,7.0,6.0,6.0,2.0,8.0,9.0,10.0,0,0
19827,B,4.0,4.0,5.0,7.0,4.0,6.0,6.0,9.0,7.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,0,0
14519,B,4.0,9.0,4.0,7.0,5.0,6.0,8.0,8.0,6.0,7.0,5.0,7.0,2.0,8.0,7.0,9.0,0,0
3447,B,3.0,7.0,5.0,5.0,4.0,9.0,8.0,3.0,5.0,9.0,5.0,6.0,2.0,8.0,5.0,9.0,0,0
5726,B,4.0,7.0,6.0,5.0,4.0,8.0,8.0,4.0,6.0,10.0,5.0,6.0,2.0,8.0,6.0,8.0,0,0
15521,B,4.0,8.0,6.0,6.0,5.0,8.0,7.0,5.0,6.0,9.0,5.0,6.0,3.0,8.0,7.0,9.0,0,0
11342,B,4.0,11.0,5.0,8.0,4.0,6.0,6.0,9.0,7.0,6.0,6.0,6.0,3.0,8.0,10.0,11.0,0,0
1721,B,5.0,4.0,5.0,6.0,4.0,7.0,9.0,9.0,8.0,7.0,5.0,7.0,2.0,8.0,9.0,9.0,0,0
33,B,5.0,9.0,7.0,7.0,10.0,9.0,8.0,4.0,4.0,6.0,8.0,6.0,6.0,11.0,8.0,7.0,0,0
7895,B,4.0,7.0,5.0,5.0,4.0,6.0,7.0,9.0,6.0,7.0,5.0,7.0,2.0,8.0,9.0,9.0,0,0
15692,B,6.0,9.0,9.0,8.0,10.0,7.0,7.0,5.0,4.0,8.0,6.0,8.0,7.0,9.0,9.0,6.0,0,1
19398,B,5.0,11.0,7.0,8.0,8.0,7.0,8.0,6.0,4.0,6.0,4.0,6.0,5.0,7.0,7.0,7.0,0,0
17064,B,6.0,9.0,8.0,6.0,7.0,9.0,7.0,4.0,6.0,9.0,5.0,6.0,3.0,7.0,6.0,10.0,0,0
9417,B,4.0,5.0,4.0,3.0,4.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,2.0,8.0,6.0,10.0,0,0
15908,B,1.0,0.0,2.0,1.0,1.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,1.0,8.0,7.0,9.0,0,0
6969,B,3.0,6.0,4.0,4.0,3.0,10.0,6.0,3.0,6.0,10.0,3.0,7.0,2.0,8.0,4.0,11.0,0,0
8058,B,5.0,10.0,5.0,8.0,4.0,6.0,8.0,10.0,7.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,0,0
10371,B,4.0,10.0,5.0,8.0,6.0,8.0,6.0,7.0,6.0,6.0,6.0,6.0,2.0,8.0,7.0,9.0,0,0
9171,B,1.0,3.0,2.0,2.0,1.0,7.0,7.0,4.0,4.0,6.0,6.0,5.0,2.0,8.0,5.0,9.0,0,0
7134,B,6.0,10.0,8.0,7.0,8.0,8.0,8.0,4.0,6.0,10.0,6.0,6.0,5.0,7.0,7.0,9.0,0,0
6381,B,5.0,9.0,5.0,7.0,4.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,9.0,0,0
10177,B,4.0,2.0,4.0,3.0,4.0,8.0,7.0,5.0,6.0,7.0,6.0,6.0,5.0,8.0,6.0,10.0,0,0
15842,B,6.0,10.0,9.0,8.0,7.0,9.0,6.0,4.0,7.0,9.0,5.0,7.0,3.0,8.0,7.0,10.0,0,0
5794,B,3.0,5.0,4.0,4.0,5.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,6.0,9.0,6.0,9.0,0,0
6410,B,3.0,3.0,3.0,5.0,3.0,9.599177366376486,6.0,9.0,6.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,1,0
15761,B,3.0,5.0,3.0,4.0,3.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,10.0,0,0
6036,B,5.0,11.0,6.0,8.0,7.0,7.0,9.0,6.0,5.0,7.0,5.0,6.0,3.0,8.0,6.0,8.0,0,0
9109,B,9.0,11.0,6.0,6.0,4.0,8.0,6.0,5.0,6.0,11.0,4.0,9.0,6.0,7.0,6.0,10.0,0,0
17425,B,4.0,10.0,5.0,8.0,7.0,6.0,8.0,8.0,5.0,7.0,5.0,7.0,2.0,8.0,7.0,9.0,0,0
15181,B,3.0,5.0,4.0,4.0,4.0,8.0,7.0,5.0,6.0,7.0,6.0,6.0,5.0,8.0,5.0,9.0,0,0
18780,B,5.0,9.0,7.0,7.0,6.0,9.0,7.0,3.0,7.0,10.0,4.0,6.0,2.0,8.0,5.0,13.867298481190735,1,0
14554,B,2.0,5.0,4.0,3.0,3.0,9.0,7.0,2.0,5.0,10.0,5.0,6.0,7.513006639348296,8.0,4.0,9.0,1,0
14619,B,4.0,9.0,6.0,6.0,8.0,9.0,7.0,4.0,3.0,6.0,7.0,7.0,6.0,10.0,7.0,6.0,0,0
3762,B,8.0,13.0,8.0,7.0,7.0,8.0,8.0,4.0,5.0,9.0,5.0,7.0,8.0,4.0,9.0,7.0,0,0
1974,B,5.0,11.0,8.0,8.0,11.0,9.0,7.0,4.0,4.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,0,0
13508,B,5.0,10.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,2.0,8.0,8.0,10.0,0,0
16997,B,5.0,8.0,7.0,6.0,7.0,7.0,7.0,5.0,4.0,7.0,5.0,7.0,4.0,9.0,6.0,7.0,0,0
9105,B,4.0,9.0,4.0,4.0,4.0,8.0,7.0,3.0,4.0,9.0,6.0,8.0,5.0,7.0,6.0,8.0,0,0
6263,B,1.0,10.18181891110346,2.0,1.0,1.0,7.0,7.0,7.0,4.0,7.0,6.0,7.0,1.0,8.0,6.0,8.0,1,0
428,B,3.0,3.0,4.0,4.0,3.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,2.0,8.0,6.0,10.0,0,0
6051,B,3.0,5.0,5.0,3.0,4.0,9.0,7.0,3.0,6.0,10.0,5.0,6.0,2.0,8.0,5.0,10.0,0,0
17547,B,5.0,9.0,8.0,8.0,9.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,7.0,9.0,9.0,6.0,0,0
15180,B,2.0,0.0,2.0,1.0,1.0,7.0,8.0,7.0,5.0,7.0,6.0,7.0,1.0,8.0,7.0,8.0,0,0
6397,B,5.0,6.0,7.0,5.0,7.0,8.0,6.0,5.0,4.0,7.0,6.0,8.0,7.0,9.0,8.0,4.0,0,0
8023,B,4.0,10.0,5.0,7.0,7.0,8.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,6.0,10.0,0,0
1111,B,4.0,6.0,6.0,4.0,5.0,9.0,8.0,3.0,6.0,7.0,6.0,8.0,6.0,8.0,6.0,9.0,0,0
14149,B,1.0,3.0,3.0,2.0,2.0,8.0,6.0,2.0,5.0,10.0,5.0,7.0,2.0,8.0,3.0,9.0,0,0
14272,B,7.0,10.0,5.0,6.0,4.0,6.0,7.0,5.0,5.0,10.0,6.0,8.0,5.0,7.0,8.0,9.0,0,0
13812,B,2.0,3.0,3.0,2.0,2.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,2.0,8.0,5.0,9.0,0,0
11707,B,3.0,7.0,3.0,5.0,3.0,6.0,7.0,9.0,6.0,7.0,6.0,7.0,2.0,8.0,8.0,10.0,0,0
718,B,4.0,11.0,5.0,8.0,4.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,0,0
10259,B,4.0,9.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,2.0,8.0,6.0,9.0,0,0
4135,B,7.0,9.0,6.0,4.0,5.0,9.0,7.0,3.0,5.0,9.0,4.0,7.0,7.0,5.0,7.0,8.0,0,0
3902,B,7.0,10.0,9.0,8.0,6.0,11.0,5.0,3.0,7.0,11.0,3.0,7.0,5.0,7.0,7.0,12.0,0,1
249,B,5.0,9.0,7.0,7.0,6.0,7.0,9.0,5.0,6.0,10.0,6.0,6.0,3.0,8.0,7.0,8.0,0,0
1595,B,2.0,4.0,3.0,2.0,2.0,10.0,7.0,2.0,6.0,10.0,4.0,6.0,2.0,8.0,4.0,10.0,0,0
7002,B,4.0,9.0,6.0,7.0,6.0,9.0,6.0,4.0,5.0,9.0,5.0,7.0,2.0,8.0,5.0,9.0,0,0
12556,B,9.0,15.0,7.0,9.0,5.0,7.0,7.0,5.0,5.0,10.0,6.0,8.0,6.0,6.0,9.0,10.0,0,1
19139,B,5.0,8.0,6.0,6.0,6.0,8.0,8.0,7.0,6.0,7.0,6.0,5.0,3.0,7.0,7.0,9.0,0,0
12495,B,6.0,9.0,8.0,7.0,7.0,7.0,8.0,6.0,5.0,6.0,5.0,6.0,4.0,9.0,7.0,6.0,0,0
8039,B,3.0,6.0,4.0,4.0,4.0,8.0,7.0,3.0,4.0,7.0,6.0,7.0,3.0,8.0,5.0,8.0,0,0
123,B,3.0,3.0,3.0,4.0,3.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,5.0,8.0,5.0,10.0,0,0
19711,B,8.0,15.0,8.0,8.0,8.0,7.0,8.0,5.0,5.0,9.0,7.0,8.0,8.0,5.0,10.0,7.0,0,1
5701,B,2.0,3.0,4.0,2.0,2.0,7.0,7.0,3.0,5.0,10.0,6.0,6.0,2.0,8.0,5.0,8.0,0,0
14698,B,2.0,3.0,3.0,2.0,2.0,10.0,6.0,2.0,6.0,10.0,4.0,7.0,2.0,8.0,4.0,10.0,0,0
4848,B,5.0,7.0,7.0,5.0,6.0,7.0,9.0,4.0,6.0,10.0,6.0,6.0,3.0,9.69418048925413,6.0,8.0,1,0
10494,B,5.0,10.0,5.0,5.0,4.0,7.0,8.0,3.0,4.0,9.0,6.0,7.0,6.0,7.0,8.0,6.0,0,0
7448,B,4.0,9.0,4.0,4.0,3.0,10.0,6.0,3.0,4.0,9.0,4.0,8.0,6.0,7.0,7.0,10.0,0,0
7415,B,1.0,0.0,2.0,1.0,1.0,7.0,8.0,7.0,5.0,7.0,6.0,7.0,1.0,8.0,6.0,8.0,0,0
6489,B,3.0,5.0,5.0,3.0,3.0,7.0,8.0,3.0,5.0,10.0,6.0,6.0,2.0,8.0,5.0,8.0,0,0
6376,B,4.0,9.0,6.0,6.0,5.0,6.0,9.0,5.0,6.0,10.0,6.0,5.0,3.0,8.0,7.0,8.0,0,0
18362,B,3.0,3.0,4.0,4.0,3.0,6.0,6.0,8.0,7.0,6.0,6.0,7.0,2.0,8.0,9.0,10.0,0,0
18872,B,3.0,7.0,4.0,5.0,4.0,8.0,8.0,6.0,6.0,7.0,5.0,6.0,2.0,8.0,6.0,9.0,0,0
9350,B,5.0,10.0,6.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,6.0,10.0,0,0
8065,B,4.0,2.0,4.0,3.0,4.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,2.0,8.0,6.0,9.0,0,0
17678,B,5.0,7.0,8.0,6.0,8.0,7.0,7.0,5.0,4.0,7.0,8.76845117651662,8.0,6.0,9.0,8.0,6.0,1,0
10485,B,6.0,10.0,8.0,7.0,6.0,11.0,5.0,3.0,7.0,11.0,3.0,7.0,3.0,8.0,10.8577950063542,12.0,1,0
17947,B,2.0,2.0,3.0,3.0,2.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,10.0,0,0
18960,B,2.0,5.0,4.0,4.0,3.0,9.0,7.0,2.0,6.0,11.0,5.0,7.0,4.0,7.0,5.0,9.0,0,0
9923,B,2.0,7.0,3.0,5.0,2.0,6.0,7.0,9.0,6.0,7.0,6.0,7.0,2.0,8.0,8.0,9.0,0,0
11956,B,3.0,6.0,5.0,4.0,4.0,8.0,7.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,7.0,10.0,0,0
18342,B,1.0,0.0,2.0,0.0,1.0,7.0,8.0,6.0,4.0,7.0,6.0,7.0,1.0,8.0,6.0,8.0,0,0
1658,B,4.0,5.0,5.0,8.0,4.0,6.0,7.0,10.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,9.0,0,0
1090,B,1.0,0.0,2.0,1.0,1.0,7.0,8.0,7.0,5.0,7.0,6.0,7.0,1.0,8.0,6.0,8.0,0,0
5595,B,5.0,8.0,7.0,6.0,5.0,10.0,5.0,3.0,7.0,10.0,4.0,7.0,3.0,7.0,6.0,11.0,0,0
10418,B,4.0,9.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,9.0,6.0,6.0,3.0,9.0,5.0,8.0,0,0
12350,B,4.0,8.0,5.0,6.0,5.0,10.0,6.0,3.0,6.0,10.0,4.0,7.0,3.0,8.0,4.0,11.0,0,0
687,B,6.0,10.0,6.0,6.0,5.0,10.0,6.0,3.0,5.0,9.0,5.0,8.0,6.0,8.0,7.0,9.0,0,0
17748,B,2.0,5.0,4.0,4.0,3.0,8.0,7.0,3.0,5.0,10.0,5.0,7.0,2.0,8.0,4.0,10.0,0,0
1088,B,4.0,9.0,5.0,6.0,4.0,6.0,7.0,8.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,0,0
6611,B,6.0,10.0,8.0,7.0,7.0,7.0,9.0,7.0,5.0,7.0,5.0,5.0,5.0,9.0,7.0,6.0,0,0
13622,B,3.0,2.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,2.0,8.0,6.0,9.0,0,0
8308,B,4.0,7.0,5.0,5.0,4.0,8.0,6.0,4.0,6.0,9.0,5.0,6.0,2.0,8.0,6.0,10.0,0,0
13650,B,4.0,6.0,5.0,4.0,4.0,9.0,7.0,3.0,6.0,10.0,4.0,6.0,2.0,8.0,5.0,10.0,0,0
5185,B,0.0,0.0,1.0,0.0,0.0,6.0,7.0,6.0,4.0,7.0,6.0,8.0,1.0,8.0,5.0,10.0,0,0
1746,B,8.0,12.0,6.0,6.0,4.0,7.0,7.0,5.0,6.0,10.0,5.0,8.0,6.0,6.0,7.0,10.0,0,0
1507,B,5.0,8.0,7.0,6.0,6.0,8.0,6.0,6.0,6.0,9.0,7.0,7.0,3.0,8.0,7.0,8.0,0,0
15354,B,4.0,7.0,6.0,5.0,6.0,9.0,6.0,4.0,6.0,10.0,5.0,7.0,2.0,8.0,5.0,10.0,0,0
1131,B,4.0,11.0,6.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,6.0,9.0,0,0
7955,B,7.0,15.0,7.0,8.0,8.0,6.0,8.0,3.0,6.0,9.0,6.0,7.0,8.0,5.0,8.0,6.0,0,0
10525,B,4.0,6.0,5.0,4.0,5.0,8.0,6.0,7.0,6.0,6.0,6.0,5.0,3.0,9.0,7.0,9.0,0,0
12667,B,1.0,0.0,1.0,0.0,0.0,7.0,7.0,6.0,4.0,7.0,6.0,7.0,1.0,8.0,5.0,9.0,0,0
12062,B,3.0,4.0,4.0,6.0,3.0,6.0,9.0,9.0,8.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,0,0
5892,B,6.0,9.0,9.0,7.0,6.0,9.0,7.0,3.0,7.0,10.0,4.0,6.0,4.0,6.0,6.0,9.0,0,0
13386,B,3.0,6.0,4.0,4.0,3.0,11.0,6.0,3.0,6.0,11.0,3.0,7.0,2.0,8.0,4.0,11.0,0,0
9865,B,4.0,9.0,5.0,7.0,4.0,6.0,8.0,9.0,7.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,0,0
4811,C,5.0,9.0,6.0,7.0,7.0,5.0,6.0,3.0,4.0,7.0,6.0,11.0,6.0,9.0,3.0,8.0,0,0
4623,C,2.0,4.0,3.0,3.0,1.0,6.0,8.0,7.0,8.0,8.0,7.0,14.0,1.0,9.0,4.0,10.0,0,0
385,C,5.0,7.0,5.0,5.0,3.0,6.0,7.0,6.0,8.0,12.0,8.0,12.0,2.0,10.0,4.0,7.0,0,0
978,C,4.0,9.0,5.0,8.0,6.0,5.0,7.0,3.0,4.0,7.0,6.0,11.0,4.0,10.0,7.0,10.0,0,0
10264,C,4.0,5.0,6.0,7.0,2.0,5.0,6.0,6.0,11.0,7.0,5.0,12.0,1.0,9.0,4.0,8.0,0,0
15228,C,4.0,7.0,5.0,5.0,3.0,5.0,8.0,7.0,7.0,8.0,8.0,14.0,2.0,9.0,4.0,10.0,0,0
10144,C,4.0,7.0,5.0,5.0,4.0,7.0,7.0,8.0,5.0,6.0,7.0,13.0,4.0,7.0,4.0,8.0,0,0
19175,C,7.0,12.0,5.0,7.0,4.0,7.0,7.0,4.0,3.0,9.0,9.0,11.0,4.0,10.0,9.0,11.0,0,0
15570,C,1.0,0.0,2.0,0.0,0.0,7.0,7.0,5.0,7.0,7.0,6.0,13.0,0.0,8.0,4.0,10.0,0,0
862,C,3.0,6.0,4.0,4.0,4.0,8.0,6.0,5.0,2.0,7.0,7.0,10.0,6.0,9.0,4.0,7.0,0,0
1158,C,5.0,11.0,6.0,9.0,3.0,4.0,9.0,7.0,8.0,13.0,11.0,12.0,2.0,9.0,3.0,7.0,0,0
10892,C,3.0,9.0,4.0,7.0,3.0,5.0,8.0,9.0,8.0,9.0,8.0,11.0,2.0,10.0,4.0,10.0,0,0
1551,C,4.0,9.0,6.0,6.0,7.0,7.0,7.0,4.0,3.0,6.0,7.0,10.0,8.0,10.0,6.0,6.0,0,0
3638,C,3.0,7.0,5.0,6.0,5.0,5.0,8.0,3.0,5.0,7.0,6.0,11.0,3.0,9.0,7.0,9.0,0,0
4751,C,3.0,6.0,4.0,4.0,2.0,4.0,9.0,6.0,7.0,12.0,9.0,10.0,2.0,10.0,3.0,7.0,0,0
4031,C,3.0,3.0,4.0,2.0,1.0,4.0,8.0,4.0,7.0,10.0,9.0,12.0,1.0,9.0,2.0,7.0,0,0
17020,C,6.0,11.0,8.0,9.0,6.0,7.0,8.0,8.0,6.0,4.0,7.0,12.0,5.0,6.0,4.0,8.0,0,0
10219,C,4.0,8.0,5.0,6.0,2.0,6.0,7.0,7.0,10.0,8.0,6.0,13.0,1.0,9.0,4.0,8.0,0,0
11097,C,5.0,8.0,6.0,6.0,3.0,7.0,6.0,6.0,8.0,13.0,7.0,12.0,2.0,10.0,4.0,7.0,0,0
1991,C,1.0,0.0,1.0,1.0,0.0,7.0,7.0,5.0,7.0,7.0,6.0,14.0,0.0,8.0,4.0,10.0,0,0
6447,C,6.0,10.0,6.0,8.0,3.0,5.0,9.0,7.0,8.0,13.0,9.0,7.0,2.0,11.0,2.0,7.0,0,0
17298,C,3.0,7.0,4.0,5.0,2.0,5.0,8.0,6.0,7.0,11.0,8.0,13.0,1.0,9.0,3.0,8.0,0,0
6400,C,1.0,3.0,2.0,2.0,1.0,6.0,8.0,4.0,6.0,11.0,8.0,12.0,1.0,10.0,3.0,8.0,0,0
3807,C,2.0,1.0,2.0,1.0,0.0,6.0,7.0,6.0,9.0,7.0,6.0,14.0,0.0,8.0,4.0,10.0,0,0
17537,C,5.0,10.0,6.0,7.0,4.0,5.0,7.0,7.0,10.0,7.0,6.0,11.0,2.0,8.0,5.0,11.0,0,0
7658,C,5.0,9.0,6.0,6.0,4.0,6.0,7.0,6.0,9.0,5.0,6.0,12.0,1.0,7.0,4.0,9.0,0,0
4974,C,6.0,10.0,6.0,8.0,4.0,5.0,8.0,6.0,8.0,12.0,9.0,13.0,2.0,9.0,4.0,7.0,0,0
6130,C,3.0,10.0,5.0,7.0,3.0,4.0,9.0,6.0,6.0,6.0,8.0,14.0,1.0,8.0,4.0,10.0,0,0
17326,C,7.0,14.0,5.0,8.0,5.0,6.0,6.0,4.0,4.0,10.0,9.0,12.0,4.0,9.0,9.0,8.0,0,0
9576,C,4.0,9.0,5.0,6.0,3.0,6.0,7.0,6.0,8.0,6.0,5.0,12.0,1.0,8.0,4.0,9.0,0,0
171,C,2.0,1.0,2.0,2.0,1.0,6.0,8.0,7.0,7.0,8.0,7.0,12.0,1.0,9.0,4.0,10.0,0,0
18987,C,4.0,7.0,5.0,5.0,2.0,6.0,7.0,6.0,7.0,12.0,8.0,13.0,2.0,10.0,3.0,8.0,0,0
17621,C,6.0,9.0,8.0,8.0,8.0,5.0,9.0,4.0,6.0,6.0,6.0,11.0,4.0,11.0,8.0,9.0,0,0
4099,C,7.0,11.0,8.0,8.0,4.0,2.0,10.0,5.0,8.0,11.0,11.0,11.0,1.0,8.0,2.0,6.0,0,0
7564,C,2.0,5.0,3.0,4.0,2.0,6.0,8.0,7.0,7.0,9.0,8.0,13.0,1.0,9.0,4.0,10.0,0,0
19028,C,7.0,9.0,7.0,7.0,3.0,3.0,8.0,4.0,9.0,10.0,10.0,13.0,1.0,7.0,3.0,7.0,0,0
12379,C,5.0,9.0,7.0,8.0,8.0,5.0,6.0,4.0,5.0,7.0,6.0,11.0,5.0,11.0,8.0,11.0,0,0
14807,C,5.0,9.0,4.0,5.0,3.0,7.0,6.0,4.0,4.0,9.0,9.0,11.0,4.0,10.0,9.0,10.0,0,0
1940,C,9.0,14.0,7.0,8.0,5.0,7.0,6.0,4.0,4.0,9.0,8.0,11.0,4.0,9.0,9.0,11.0,0,0
8465,C,3.0,2.0,4.0,4.0,2.0,6.0,8.0,7.0,8.0,9.0,8.0,13.0,1.0,9.0,4.0,10.0,0,0
10978,C,4.0,10.0,5.0,8.0,2.0,5.0,7.0,7.0,10.0,7.0,6.0,13.0,1.0,8.0,4.0,9.0,0,0
25,C,6.0,11.0,7.0,8.0,3.0,7.0,8.0,7.0,11.0,4.0,7.0,14.0,1.0,7.0,4.0,8.0,0,0
6552,C,6.0,10.0,6.0,8.0,3.0,3.0,9.0,6.0,8.0,12.0,11.0,11.0,1.0,8.0,2.0,6.0,0,0
11358,C,3.0,7.0,4.0,5.0,2.0,5.0,8.0,7.0,7.0,8.0,8.0,14.0,1.0,9.0,4.0,10.0,0,0
11583,C,1.0,3.0,2.0,1.0,1.0,4.0,8.0,4.0,6.0,10.0,9.0,12.0,1.0,8.0,2.0,8.0,0,0
17369,C,4.0,9.0,5.0,6.0,2.0,6.0,8.0,7.0,10.0,4.0,6.0,14.0,1.0,7.0,4.0,9.0,0,0
9523,C,4.0,8.0,5.0,6.0,3.0,4.0,9.0,6.0,7.0,7.0,8.0,14.0,1.0,8.0,4.0,10.0,0,0
10497,C,7.0,11.0,7.0,8.0,4.0,5.0,8.0,6.0,8.0,12.0,8.0,13.0,3.0,10.0,4.0,6.0,0,0
8281,C,2.0,1.0,2.0,1.0,0.0,6.0,7.0,6.0,9.0,7.0,6.0,14.0,0.0,8.0,4.0,10.0,0,0
2076,C,3.0,8.0,4.0,6.0,3.0,5.0,8.0,6.0,6.0,9.0,8.0,14.0,1.0,9.0,3.0,10.0,0,0
13510,C,6.0,12.0,4.0,6.0,2.0,6.0,9.0,6.0,8.0,11.0,8.0,10.0,2.0,8.0,5.0,9.0,0,0
15357,C,3.0,3.0,4.0,5.0,2.0,6.0,6.0,7.0,9.0,9.0,5.0,13.0,1.0,9.0,4.0,8.0,0,0
12744,C,3.0,5.0,4.0,3.0,2.0,5.0,8.0,5.0,7.0,12.0,9.0,11.0,1.0,10.0,2.0,7.0,0,0
13877,C,2.0,4.0,3.0,3.0,1.0,4.0,8.0,4.0,7.0,10.0,9.0,13.0,1.0,8.0,2.0,7.0,0,0
14974,C,6.0,11.0,8.0,8.0,9.0,8.0,6.0,5.0,3.0,8.0,7.0,11.0,10.0,8.0,6.0,5.0,0,0
8363,C,4.0,8.0,4.0,6.0,2.0,4.0,9.0,6.0,7.0,12.0,10.0,12.0,2.0,9.0,3.0,7.0,0,0
8508,C,5.0,8.0,5.0,6.0,2.0,4.0,9.0,6.0,8.0,12.0,9.0,12.0,1.0,9.0,3.0,7.0,0,0
17851,C,3.0,6.0,5.0,4.0,4.0,6.0,6.0,3.0,4.0,8.0,6.0,11.0,5.0,9.0,3.0,8.0,0,0
15405,C,8.0,12.0,5.0,7.0,2.0,6.0,8.0,7.0,8.0,10.0,7.0,12.0,2.0,9.0,5.0,9.0,0,0
17431,C,2.0,4.0,3.0,3.0,1.0,6.0,8.0,7.0,7.0,8.0,8.0,13.0,1.0,10.0,4.0,10.0,0,0
9225,C,4.0,7.0,5.0,5.0,2.0,6.0,6.0,6.0,10.0,7.0,6.0,13.0,1.0,9.0,4.0,9.0,0,0
18185,C,4.0,10.0,5.0,8.0,3.0,5.0,8.0,7.0,8.0,7.0,8.0,15.0,1.0,8.0,4.0,9.0,0,0
16097,C,4.0,8.0,4.0,6.0,3.0,6.0,8.0,6.0,7.0,12.0,8.0,12.0,2.0,10.0,3.0,8.0,0,0
9137,C,3.0,6.0,4.0,4.0,2.0,6.0,8.0,7.0,7.0,9.0,8.0,12.0,2.0,10.0,4.0,10.0,0,0
17641,C,5.0,7.0,5.0,5.0,3.0,6.0,8.0,6.0,8.0,12.0,8.0,12.0,2.0,10.0,3.0,7.0,0,0
6222,C,4.0,9.0,5.0,7.0,3.0,4.0,8.0,6.0,7.0,7.0,8.0,15.0,1.0,8.0,4.0,10.0,0,0
13207,C,7.0,14.0,5.0,8.0,4.0,6.0,9.0,4.0,4.0,9.0,8.0,9.0,4.0,9.0,9.0,10.0,0,0
13221,C,6.0,11.0,8.0,8.0,9.0,5.0,6.0,3.0,5.0,8.0,6.0,12.0,6.0,9.0,3.0,9.0,0,0
