e,n,%,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,sum
1,5,98,0.03422,0.03655,0.04212,0.03602,0.03776,0.00129,0.04269,0.02997,0.00397,0.01473,0.03518,0.03548,0.00253,0.00128,0.03187,0.03113,0.02810,0.03430,0.03877,0.03769,0.03813,0.00131,0.03856,0.00127,0.01145,0.00136,0.02490
1,5,99,0.02281,0.02611,0.02717,0.01863,0.02995,0.00129,0.03622,0.02044,0.00397,0.01071,0.03112,0.03548,0.00253,0.00128,0.02523,0.01993,0.02171,0.02375,0.03342,0.02889,0.02583,0.00131,0.02527,0.00127,0.01145,0.00136,0.01870
1,6,80,0.17110,0.15144,0.15761,0.14658,0.13932,0.14194,0.13583,0.18529,0.00265,0.08969,0.15968,0.13009,0.00126,0.00128,0.16733,0.15940,0.11239,0.15303,0.14305,0.16709,0.14883,0.12827,0.16223,0.03685,0.01908,0.00136,0.11575
1,6,81,0.16603,0.14752,0.15082,0.14161,0.13542,0.13806,0.13325,0.18120,0.00265,0.08835,0.15697,0.12484,0.00126,0.00128,0.16335,0.14819,0.10728,0.14644,0.14171,0.16206,0.14637,0.12565,0.15426,0.03685,0.01908,0.00136,0.11225
1,6,82,0.16096,0.13708,0.14810,0.13540,0.13151,0.13161,0.12549,0.17302,0.00265,0.08434,0.14614,0.12352,0.00126,0.00128,0.15538,0.14197,0.10089,0.14380,0.13770,0.15327,0.14145,0.12304,0.15160,0.03558,0.01781,0.00136,0.10780
1,6,83,0.15336,0.13446,0.14402,0.13168,0.11849,0.12387,0.11772,0.17166,0.00265,0.07497,0.13938,0.11695,0.00126,0.00128,0.15405,0.13823,0.09706,0.13720,0.13102,0.14573,0.13407,0.11911,0.14229,0.03558,0.01654,0.00136,0.10310
1,6,84,0.14702,0.12924,0.13451,0.12422,0.11719,0.12000,0.11514,0.15668,0.00265,0.06827,0.13532,0.11695,0.00126,0.00128,0.14343,0.13325,0.09579,0.12401,0.12701,0.13819,0.12915,0.11126,0.13963,0.03431,0.01527,0.00136,0.09845
1,6,85,0.13435,0.12663,0.13043,0.11429,0.11068,0.11097,0.11255,0.14714,0.00265,0.06693,0.12855,0.11432,0.00126,0.00128,0.13944,0.12453,0.09195,0.12137,0.11898,0.13191,0.12669,0.10340,0.13564,0.03431,0.01399,0.00136,0.09395
1,6,86,0.12801,0.11488,0.12500,0.10932,0.10547,0.10710,0.10479,0.14169,0.00265,0.06024,0.11637,0.10644,0.00126,0.00128,0.13015,0.11582,0.08812,0.11609,0.11898,0.12688,0.12054,0.10079,0.12899,0.03431,0.01399,0.00136,0.08915
1,6,87,0.12421,0.11097,0.11821,0.10435,0.10156,0.10323,0.10091,0.13079,0.00265,0.05756,0.11096,0.10250,0.00126,0.00128,0.12616,0.10959,0.08557,0.10686,0.11364,0.11683,0.11439,0.09555,0.12500,0.03304,0.01399,0.00136,0.08500
1,6,88,0.11660,0.10836,0.11277,0.09689,0.09766,0.09806,0.09832,0.12125,0.00265,0.05756,0.10284,0.09855,0.00126,0.00128,0.11952,0.10212,0.08429,0.09894,0.11096,0.11181,0.10578,0.08901,0.12101,0.03177,0.01272,0.00136,0.08080
1,6,89,0.11027,0.10574,0.10870,0.08944,0.09115,0.09290,0.09056,0.11580,0.00265,0.05489,0.09337,0.09461,0.00126,0.00128,0.11023,0.09838,0.08174,0.09103,0.10829,0.10302,0.10209,0.08115,0.11702,0.02922,0.01145,0.00136,0.07635
1,6,90,0.10520,0.10444,0.10462,0.08820,0.08854,0.08258,0.08538,0.10627,0.00265,0.05087,0.08660,0.08936,0.00126,0.00128,0.10491,0.08842,0.07918,0.08707,0.09358,0.09925,0.09225,0.07461,0.11037,0.02922,0.01145,0.00136,0.07180
1,6,91,0.10013,0.10313,0.09647,0.08696,0.08333,0.07484,0.08409,0.09264,0.00265,0.04685,0.08254,0.08279,0.00126,0.00128,0.09429,0.08219,0.07280,0.08179,0.08957,0.09296,0.08856,0.06937,0.10106,0.02795,0.01018,0.00136,0.06730
1,6,92,0.09379,0.09922,0.08832,0.08571,0.07682,0.06710,0.07762,0.08856,0.00265,0.04150,0.08119,0.07753,0.00126,0.00128,0.09163,0.07846,0.06641,0.07652,0.08155,0.08543,0.08364,0.06021,0.09043,0.02795,0.01018,0.00136,0.06290
1,6,93,0.08619,0.09269,0.08152,0.08075,0.07292,0.05935,0.06986,0.07902,0.00265,0.03882,0.07442,0.07227,0.00126,0.00128,0.08101,0.07223,0.06130,0.06992,0.07353,0.07915,0.07995,0.05366,0.07979,0.02795,0.01018,0.00136,0.05780
1,6,94,0.07478,0.08355,0.07473,0.07205,0.06901,0.05548,0.06339,0.07084,0.00265,0.03481,0.06631,0.06570,0.00126,0.00128,0.07171,0.06600,0.05875,0.06860,0.06952,0.07286,0.07134,0.05105,0.07447,0.02414,0.01018,0.00136,0.05290
1,6,95,0.06591,0.07050,0.07065,0.06460,0.06250,0.05161,0.05821,0.05995,0.00265,0.02811,0.06089,0.06439,0.00126,0.00128,0.05976,0.05729,0.05619,0.05277,0.06283,0.06784,0.06642,0.04712,0.06383,0.02033,0.01018,0.00136,0.04725
1,6,96,0.05957,0.06266,0.06522,0.05714,0.05339,0.04258,0.05304,0.03678,0.00265,0.02544,0.05683,0.06045,0.00126,0.00128,0.04914,0.04857,0.04853,0.04749,0.05615,0.05528,0.05781,0.04581,0.05585,0.01906,0.01018,0.00136,0.04130
1,6,97,0.04816,0.05222,0.05435,0.05093,0.05208,0.03742,0.04916,0.03406,0.00265,0.02544,0.04736,0.05650,0.00126,0.00128,0.03851,0.04234,0.04087,0.03958,0.05348,0.04899,0.05289,0.03403,0.04521,0.01271,0.01018,0.00136,0.03590
1,6,98,0.03929,0.04308,0.04484,0.03478,0.04297,0.03355,0.04269,0.02725,0.00265,0.02008,0.03383,0.04468,0.00126,0.00128,0.03187,0.02989,0.03065,0.03166,0.04545,0.03894,0.04428,0.02880,0.03191,0.01144,0.01018,0.00136,0.02880
1,6,99,0.02408,0.02611,0.03125,0.02360,0.03255,0.02968,0.03105,0.02044,0.00265,0.01339,0.02571,0.03679,0.00126,0.00128,0.01726,0.01993,0.02299,0.02507,0.03476,0.02513,0.02829,0.02487,0.02128,0.01144,0.00891,0.00136,0.02080
1,7,80,0.17237,0.14360,0.16168,0.15528,0.15625,0.14452,0.14618,0.17030,0.00265,0.16867,0.15291,0.14192,0.00126,0.00128,0.17530,0.15193,0.12516,0.15567,0.13503,0.16080,0.14268,0.16099,0.15824,0.03431,0.12977,0.11989,0.12925
1,7,81,0.16730,0.13577,0.15489,0.14907,0.15495,0.13935,0.13842,0.16757,0.00265,0.16600,0.14614,0.13929,0.00126,0.00128,0.16335,0.14695,0.12388,0.15040,0.13102,0.15578,0.14268,0.15576,0.15559,0.03304,0.11705,0.11580,0.12490
1,7,82,0.15970,0.13316,0.14946,0.14410,0.15104,0.13548,0.13325,0.16349,0.00265,0.15930,0.14073,0.13272,0.00126,0.00128,0.15803,0.13450,0.11877,0.14380,0.12968,0.14824,0.13899,0.14791,0.14761,0.03050,0.11196,0.11172,0.12005
1,7,83,0.15082,0.12924,0.14674,0.13789,0.14063,0.12516,0.12031,0.15804,0.00265,0.15127,0.13802,0.12878,0.00126,0.00128,0.14608,0.13325,0.11367,0.13984,0.12567,0.14196,0.13776,0.14136,0.14362,0.03050,0.10560,0.10490,0.11495
1,7,84,0.14322,0.12663,0.13859,0.12919,0.13411,0.11871,0.11643,0.14850,0.00265,0.14993,0.13396,0.12615,0.00126,0.00128,0.13280,0.12702,0.10473,0.13193,0.12299,0.14070,0.13284,0.13351,0.13830,0.02287,0.09924,0.09946,0.10960
1,7,85,0.13815,0.12533,0.12908,0.12174,0.12760,0.10968,0.10996,0.13488,0.00265,0.13788,0.13261,0.12089,0.00126,0.00128,0.12749,0.12080,0.09579,0.12269,0.12299,0.13442,0.13038,0.12565,0.13697,0.02287,0.09288,0.09128,0.10425
1,7,86,0.13181,0.12272,0.12364,0.11925,0.12240,0.10581,0.10479,0.13351,0.00265,0.12985,0.12720,0.11564,0.00126,0.00128,0.12218,0.11706,0.09195,0.12005,0.12032,0.12563,0.12546,0.12304,0.13564,0.02287,0.08524,0.08856,0.10050
1,7,87,0.12548,0.12010,0.11957,0.11677,0.11328,0.10452,0.09961,0.13079,0.00265,0.12584,0.12043,0.11038,0.00126,0.00128,0.11554,0.10834,0.08940,0.10818,0.11364,0.11809,0.11439,0.11387,0.13165,0.02287,0.08524,0.08038,0.09565
1,7,88,0.11914,0.11619,0.11685,0.11304,0.10677,0.09548,0.09185,0.12262,0.00265,0.11914,0.10961,0.10512,0.00126,0.00128,0.10890,0.10336,0.08557,0.10158,0.10561,0.11307,0.10824,0.10864,0.12633,0.02287,0.08015,0.07357,0.09050
1,7,89,0.11153,0.11227,0.11005,0.10435,0.10156,0.09419,0.08797,0.11853,0.00265,0.11513,0.10284,0.10250,0.00126,0.00128,0.09960,0.10212,0.07791,0.09367,0.09492,0.10678,0.10209,0.09817,0.12101,0.02287,0.07125,0.06812,0.08535
1,7,90,0.10520,0.10966,0.10326,0.09689,0.09635,0.09032,0.08409,0.11308,0.00265,0.10308,0.09878,0.09987,0.00126,0.00128,0.09296,0.09838,0.07407,0.08575,0.08824,0.10176,0.09348,0.08377,0.11702,0.02287,0.06616,0.06403,0.08035
1,7,91,0.09632,0.09791,0.09239,0.09565,0.08724,0.08387,0.08021,0.10218,0.00265,0.09772,0.08931,0.09461,0.00126,0.00128,0.08632,0.09465,0.07024,0.08047,0.08021,0.09296,0.09102,0.07592,0.10904,0.02287,0.06489,0.06267,0.07500
1,7,92,0.08872,0.09399,0.08967,0.08944,0.08333,0.07613,0.07633,0.09128,0.00265,0.09237,0.08525,0.08936,0.00126,0.00128,0.08101,0.08717,0.06513,0.07652,0.07754,0.08668,0.08241,0.06806,0.09707,0.02287,0.05980,0.06131,0.07010
1,7,93,0.07985,0.08616,0.08288,0.08696,0.07682,0.07097,0.06856,0.07902,0.00265,0.08969,0.07307,0.08147,0.00126,0.00128,0.07703,0.07970,0.05875,0.06860,0.07487,0.08040,0.08241,0.06414,0.09043,0.02160,0.05471,0.05450,0.06480
1,7,94,0.07224,0.07833,0.07745,0.07950,0.06771,0.06581,0.06210,0.07221,0.00265,0.07363,0.06360,0.07490,0.00126,0.00128,0.06906,0.06974,0.05364,0.06464,0.07219,0.07035,0.07626,0.06021,0.07979,0.02160,0.04835,0.05177,0.05875
1,7,95,0.06717,0.07180,0.07201,0.06832,0.06250,0.05677,0.05821,0.06267,0.00265,0.06024,0.05413,0.06833,0.00126,0.00128,0.06109,0.06102,0.05109,0.05409,0.06417,0.06281,0.06642,0.05105,0.07181,0.02033,0.04580,0.04768,0.05240
1,7,96,0.05703,0.06527,0.06386,0.06087,0.05990,0.04774,0.04916,0.04768,0.00265,0.05489,0.05142,0.06307,0.00126,0.00128,0.05312,0.05355,0.04853,0.05013,0.05615,0.05402,0.05781,0.04319,0.05452,0.02033,0.04071,0.04223,0.04610
1,7,97,0.04943,0.05483,0.05571,0.04596,0.05208,0.04258,0.04269,0.03951,0.00265,0.05221,0.04601,0.05256,0.00126,0.00128,0.04382,0.04234,0.04087,0.04617,0.04813,0.04774,0.05043,0.03534,0.04388,0.01779,0.03690,0.03678,0.03950
1,7,98,0.04056,0.04569,0.04348,0.03602,0.04427,0.03226,0.03364,0.03134,0.00265,0.03748,0.03654,0.03942,0.00126,0.00128,0.03718,0.03238,0.03321,0.04090,0.04545,0.04020,0.03936,0.03272,0.03324,0.01652,0.03435,0.03270,0.03240
1,7,99,0.02915,0.03003,0.03261,0.02360,0.03255,0.02968,0.02846,0.02452,0.00265,0.03213,0.02706,0.03154,0.00126,0.00128,0.02390,0.01868,0.02299,0.02507,0.03476,0.02638,0.02952,0.02356,0.02128,0.01017,0.02163,0.02589,0.02340
1,8,80,0.16477,0.15405,0.15489,0.15280,0.15755,0.14839,0.14877,0.16894,0.00132,0.17001,0.15291,0.13009,0.09343,0.12005,0.15803,0.15068,0.13538,0.14644,0.15508,0.15578,0.15252,0.16099,0.16622,0.03685,0.13613,0.11444,0.13785
1,8,81,0.15716,0.14883,0.15217,0.14907,0.15104,0.14452,0.14101,0.16894,0.00132,0.16466,0.14479,0.12746,0.08965,0.11622,0.14874,0.14570,0.13155,0.14116,0.14973,0.14573,0.15129,0.15445,0.16489,0.03304,0.13104,0.11172,0.13320
1,8,82,0.15082,0.14230,0.14402,0.14783,0.14714,0.13935,0.13454,0.15940,0.00132,0.15797,0.13938,0.12221,0.08460,0.10600,0.14343,0.14197,0.12261,0.14116,0.14439,0.14070,0.14514,0.14921,0.15691,0.03177,0.12341,0.10627,0.12775
1,8,83,0.13561,0.13446,0.13859,0.14534,0.13542,0.12774,0.13195,0.15668,0.00132,0.14859,0.13532,0.12221,0.07702,0.09706,0.13944,0.14072,0.11494,0.13588,0.13369,0.13442,0.13776,0.14267,0.15027,0.03177,0.11959,0.10082,0.12180
1,8,84,0.13308,0.13316,0.13723,0.14161,0.13281,0.12645,0.12678,0.15395,0.00132,0.14458,0.12585,0.11564,0.07197,0.09068,0.13679,0.13325,0.10856,0.12929,0.13235,0.13065,0.13776,0.13874,0.14495,0.03177,0.11450,0.09946,0.11810
1,8,85,0.13054,0.12402,0.13043,0.13416,0.13021,0.12129,0.12549,0.14578,0.00132,0.13788,0.11637,0.11301,0.07071,0.08940,0.13546,0.13076,0.10089,0.12665,0.12166,0.12688,0.12915,0.13351,0.14229,0.02922,0.10814,0.09673,0.11345
1,8,86,0.12801,0.12141,0.12364,0.12919,0.12500,0.11742,0.11902,0.14441,0.00132,0.12851,0.10690,0.11038,0.06692,0.08685,0.12749,0.12702,0.09579,0.11214,0.11631,0.12186,0.12423,0.12173,0.13431,0.02795,0.10178,0.08992,0.10800
1,8,87,0.12421,0.11749,0.11685,0.12298,0.11198,0.10581,0.11255,0.13760,0.00132,0.12450,0.10419,0.10512,0.06566,0.08557,0.11819,0.12204,0.09323,0.10554,0.11096,0.11558,0.12054,0.11257,0.12899,0.02668,0.09542,0.08719,0.10275
1,8,88,0.11787,0.11488,0.11277,0.11801,0.10807,0.09290,0.10220,0.12807,0.00132,0.11914,0.09743,0.10118,0.06439,0.08174,0.11155,0.11333,0.08557,0.10158,0.10695,0.10804,0.11562,0.10340,0.12633,0.02541,0.08779,0.08174,0.09715
1,8,89,0.11280,0.11097,0.10870,0.11304,0.09896,0.09032,0.09832,0.11580,0.00132,0.11111,0.09337,0.09724,0.06061,0.07791,0.10359,0.10336,0.08174,0.09235,0.09759,0.10050,0.10824,0.09817,0.12101,0.02541,0.08270,0.08038,0.09170
1,8,90,0.10900,0.10574,0.10326,0.10932,0.09245,0.08645,0.09702,0.10627,0.00132,0.10442,0.09066,0.09198,0.05556,0.07407,0.09827,0.09838,0.07407,0.08971,0.09492,0.09548,0.10086,0.09424,0.11569,0.02541,0.07761,0.08038,0.08735
1,8,91,0.09379,0.10052,0.09647,0.10062,0.07943,0.08387,0.09056,0.09673,0.00132,0.09639,0.08796,0.08410,0.05556,0.06258,0.09296,0.08966,0.06897,0.08443,0.08690,0.08794,0.09594,0.09162,0.10505,0.02414,0.07379,0.07766,0.08105
1,8,92,0.08492,0.09661,0.08560,0.09193,0.07943,0.08129,0.08538,0.08583,0.00132,0.09505,0.08119,0.07884,0.05177,0.05492,0.08234,0.08219,0.06513,0.07388,0.08155,0.08417,0.08733,0.08115,0.09973,0.01779,0.06361,0.07629,0.07490
1,8,93,0.07731,0.09008,0.07745,0.08199,0.07422,0.06839,0.07374,0.08038,0.00132,0.08568,0.07578,0.07753,0.05051,0.05236,0.07304,0.07597,0.06513,0.07124,0.07754,0.07538,0.07626,0.07461,0.08511,0.01779,0.05980,0.06948,0.06870
1,8,94,0.07098,0.08486,0.07337,0.07702,0.06771,0.06710,0.06727,0.07221,0.00132,0.07764,0.06766,0.07096,0.04167,0.04725,0.06507,0.07223,0.05619,0.06992,0.07086,0.07412,0.07011,0.06675,0.07447,0.01652,0.05471,0.06676,0.06320
1,8,95,0.06337,0.07180,0.07065,0.07205,0.06641,0.06323,0.06080,0.05722,0.00132,0.06827,0.06225,0.06702,0.03662,0.04470,0.05976,0.06102,0.05109,0.06464,0.06417,0.06658,0.06273,0.06283,0.06383,0.01652,0.05216,0.05995,0.05730
1,8,96,0.05703,0.06136,0.06522,0.06584,0.06250,0.05806,0.05304,0.04768,0.00132,0.05890,0.05548,0.05519,0.03283,0.03831,0.05578,0.05479,0.04342,0.05673,0.05882,0.06156,0.06027,0.05497,0.05585,0.01652,0.04835,0.04632,0.05100
1,8,97,0.04943,0.05483,0.05707,0.05342,0.05078,0.04645,0.04528,0.04087,0.00132,0.04953,0.04601,0.04993,0.03030,0.03576,0.04781,0.04483,0.03831,0.05145,0.04947,0.05025,0.04920,0.04319,0.04787,0.01525,0.04707,0.04087,0.04370
1,8,98,0.04183,0.03916,0.04484,0.04099,0.03906,0.03742,0.03752,0.03134,0.00132,0.03882,0.03654,0.04205,0.02652,0.03065,0.03984,0.03611,0.03321,0.04090,0.04412,0.04020,0.04305,0.03796,0.03324,0.01398,0.03562,0.03678,0.03550
1,8,99,0.02788,0.02872,0.02989,0.02981,0.02865,0.02452,0.02846,0.02725,0.00132,0.03347,0.02706,0.03417,0.02146,0.02554,0.02258,0.02117,0.02171,0.02639,0.03075,0.02764,0.02706,0.03272,0.02261,0.01271,0.02926,0.03270,0.02595
1,9,80,0.16350,0.15405,0.16304,0.15404,0.16406,0.14968,0.15395,0.17302,0.00132,0.17269,0.14885,0.14192,0.12374,0.12771,0.16202,0.14819,0.13921,0.15040,0.14572,0.14950,0.15498,0.16361,0.16090,0.02922,0.14249,0.13624,0.14120
1,9,81,0.15716,0.14621,0.15217,0.14907,0.15625,0.14194,0.14748,0.16621,0.00132,0.16734,0.13802,0.13141,0.11742,0.12644,0.15272,0.14695,0.13538,0.14644,0.14171,0.14322,0.14883,0.15576,0.15559,0.02922,0.13868,0.13079,0.13545
1,9,82,0.14956,0.14230,0.14674,0.14534,0.15104,0.13806,0.14489,0.16213,0.00132,0.15797,0.13261,0.12746,0.11490,0.12005,0.14608,0.14072,0.12771,0.14116,0.13503,0.13819,0.14022,0.15314,0.15027,0.02795,0.12977,0.12807,0.13040
1,9,83,0.14702,0.13577,0.14674,0.13665,0.14714,0.13677,0.14101,0.15940,0.00132,0.15395,0.12855,0.11695,0.11237,0.11750,0.13811,0.13574,0.11494,0.13852,0.13102,0.13191,0.13284,0.14398,0.14628,0.02541,0.12468,0.11853,0.12540
1,9,84,0.14195,0.13446,0.13859,0.12795,0.13672,0.13161,0.13583,0.14986,0.00132,0.14324,0.12449,0.11301,0.10732,0.11367,0.13679,0.13325,0.10983,0.13061,0.12701,0.13065,0.12915,0.13220,0.14362,0.01906,0.11323,0.11035,0.11975
1,9,85,0.13688,0.12924,0.13587,0.12174,0.12760,0.12774,0.12937,0.14714,0.00132,0.13655,0.11908,0.10907,0.10354,0.10856,0.13413,0.12827,0.10728,0.12665,0.12433,0.12688,0.12669,0.12827,0.13697,0.01906,0.11196,0.10763,0.11575
1,9,86,0.13054,0.12794,0.12908,0.11925,0.12240,0.12129,0.12160,0.13896,0.00132,0.13253,0.11502,0.10512,0.10101,0.10473,0.13413,0.11706,0.09962,0.11873,0.11765,0.12060,0.12300,0.12696,0.13564,0.01906,0.10687,0.10354,0.11120
1,9,87,0.12801,0.12272,0.11957,0.11553,0.11589,0.11226,0.11643,0.12943,0.00132,0.13119,0.11096,0.09987,0.09722,0.10345,0.11952,0.11457,0.09323,0.11214,0.11364,0.11307,0.11439,0.11911,0.12766,0.01779,0.09924,0.10354,0.10575
1,9,88,0.11787,0.11749,0.11141,0.11429,0.11328,0.10452,0.11125,0.12125,0.00132,0.12316,0.10825,0.09724,0.09217,0.09579,0.11155,0.11333,0.08812,0.10686,0.10963,0.10804,0.10701,0.10995,0.12500,0.01779,0.09033,0.09946,0.10055
1,9,89,0.10773,0.11358,0.10054,0.11304,0.10807,0.09806,0.10349,0.11444,0.00132,0.11647,0.10014,0.09067,0.08712,0.08812,0.10624,0.10834,0.08429,0.10026,0.10160,0.10302,0.10332,0.10733,0.11835,0.01779,0.08524,0.09128,0.09495
1,9,90,0.10013,0.10966,0.09647,0.10807,0.10547,0.09161,0.09702,0.10490,0.00132,0.11513,0.09202,0.08936,0.07955,0.08174,0.09562,0.09589,0.07663,0.09367,0.09626,0.09673,0.09717,0.10079,0.10904,0.01652,0.07888,0.08719,0.08905
1,9,91,0.09632,0.09530,0.08832,0.10559,0.09505,0.08129,0.08668,0.09537,0.00132,0.10576,0.08525,0.08279,0.07323,0.07663,0.08765,0.09340,0.07024,0.08707,0.09358,0.08543,0.09348,0.09555,0.10106,0.01652,0.07379,0.08038,0.08255
1,9,92,0.08999,0.09008,0.08560,0.09689,0.08464,0.08000,0.08021,0.08719,0.00132,0.09772,0.08119,0.07884,0.07197,0.06897,0.07968,0.08717,0.06897,0.07388,0.08155,0.08040,0.08364,0.08115,0.09043,0.01398,0.06997,0.07357,0.07610
1,9,93,0.08112,0.08355,0.07201,0.09068,0.07682,0.07226,0.07503,0.08038,0.00132,0.08701,0.07307,0.07227,0.06692,0.06641,0.07570,0.08095,0.06130,0.07256,0.07487,0.07915,0.07626,0.07330,0.08378,0.01271,0.06361,0.06948,0.07010
1,9,94,0.06971,0.07572,0.06793,0.08323,0.07031,0.06581,0.06598,0.07493,0.00132,0.07898,0.06631,0.06439,0.06187,0.06386,0.06773,0.07223,0.05619,0.06728,0.06818,0.07161,0.07011,0.06414,0.07580,0.01271,0.05852,0.06267,0.06375
1,9,95,0.06464,0.06919,0.06114,0.07081,0.06250,0.06194,0.05433,0.06676,0.00132,0.07229,0.05819,0.05782,0.05682,0.05492,0.06242,0.06725,0.05364,0.05937,0.06417,0.06658,0.06027,0.06152,0.06516,0.01271,0.05344,0.06131,0.05770
1,9,96,0.05957,0.06005,0.05978,0.06584,0.05729,0.05032,0.05045,0.05722,0.00132,0.06158,0.05142,0.05256,0.04672,0.05236,0.05578,0.05479,0.04598,0.05409,0.05615,0.06156,0.05535,0.05628,0.05984,0.01271,0.04580,0.05177,0.05140
1,9,97,0.05323,0.05091,0.05707,0.05342,0.04818,0.03871,0.04269,0.04632,0.00132,0.05087,0.04601,0.04599,0.04167,0.04598,0.05179,0.04359,0.03831,0.04881,0.05214,0.05653,0.04920,0.04843,0.04654,0.01271,0.04326,0.04496,0.04455
1,9,98,0.04309,0.04047,0.05027,0.04224,0.04167,0.03097,0.03364,0.03542,0.00132,0.03748,0.03654,0.03811,0.03788,0.03959,0.03984,0.03362,0.03321,0.04090,0.04545,0.04397,0.04182,0.04058,0.03989,0.01144,0.03690,0.03951,0.03675
1,9,99,0.03169,0.02872,0.03125,0.02733,0.02474,0.02194,0.02458,0.02861,0.00132,0.02811,0.02706,0.03417,0.03030,0.03193,0.02125,0.02366,0.02299,0.02770,0.03610,0.03015,0.02706,0.03141,0.02527,0.01017,0.03053,0.03134,0.02650
1,10,80,0.16730,0.14883,0.15625,0.16273,0.16276,0.14581,0.14748,0.17030,0.00132,0.16734,0.15156,0.13403,0.13510,0.13921,0.16733,0.15068,0.15198,0.15831,0.14706,0.15327,0.15990,0.15838,0.16489,0.08767,0.13868,0.12807,0.14450
1,10,81,0.16096,0.14491,0.15353,0.15404,0.15625,0.14194,0.14101,0.16757,0.00132,0.16198,0.14479,0.13141,0.13258,0.13282,0.15803,0.14944,0.14049,0.14908,0.14305,0.14698,0.15252,0.14791,0.16223,0.08513,0.13613,0.12125,0.13915
1,10,82,0.15589,0.13838,0.14674,0.14907,0.14844,0.13548,0.13842,0.15940,0.00132,0.15930,0.13802,0.12615,0.12753,0.12899,0.15139,0.14570,0.13282,0.14512,0.13770,0.14070,0.14637,0.14267,0.15824,0.08386,0.12723,0.11717,0.13395
1,10,83,0.14575,0.13577,0.14266,0.14534,0.13932,0.13032,0.13066,0.15259,0.00132,0.14993,0.13126,0.12221,0.12247,0.12388,0.14741,0.14321,0.12388,0.14116,0.13235,0.13442,0.13899,0.13743,0.15426,0.08132,0.12341,0.11444,0.12870
1,10,84,0.14195,0.13446,0.13995,0.14037,0.13932,0.12387,0.12807,0.14714,0.00132,0.14993,0.12855,0.11432,0.11237,0.11877,0.14077,0.13574,0.12005,0.13193,0.12299,0.12437,0.13284,0.12958,0.14628,0.08132,0.11959,0.11035,0.12370
1,10,85,0.13561,0.12924,0.12772,0.13540,0.12891,0.11484,0.12419,0.13624,0.00132,0.14592,0.12585,0.11170,0.11111,0.11111,0.13413,0.12951,0.11239,0.12797,0.12032,0.12060,0.12669,0.12696,0.13830,0.07624,0.11578,0.10627,0.11825
1,10,86,0.13054,0.12663,0.12636,0.13168,0.12370,0.11097,0.12031,0.12807,0.00132,0.14324,0.11637,0.10907,0.10606,0.10983,0.12616,0.12702,0.10983,0.12665,0.11898,0.11683,0.11316,0.11780,0.13165,0.07243,0.11196,0.09946,0.11370
1,10,87,0.12421,0.11880,0.11549,0.12050,0.11719,0.10452,0.11514,0.12262,0.00132,0.13655,0.10961,0.10381,0.10354,0.10600,0.12351,0.11955,0.10089,0.11609,0.11364,0.11181,0.10947,0.11257,0.12633,0.07116,0.10687,0.09537,0.10795
1,10,88,0.11660,0.11358,0.10734,0.11180,0.10938,0.10065,0.10867,0.11717,0.00132,0.12985,0.10555,0.09724,0.09343,0.10217,0.11687,0.11457,0.09834,0.10554,0.10963,0.10930,0.10086,0.10864,0.12101,0.06861,0.09924,0.09264,0.10230
1,10,89,0.10900,0.10836,0.09918,0.11056,0.10807,0.09935,0.10220,0.10763,0.00132,0.11647,0.09608,0.09330,0.08712,0.09579,0.10757,0.10834,0.09323,0.09763,0.10428,0.10427,0.09348,0.10340,0.11170,0.06607,0.09288,0.08992,0.09645
1,10,90,0.10266,0.10444,0.09375,0.10186,0.10286,0.08903,0.09702,0.09946,0.00132,0.11111,0.09202,0.08673,0.08333,0.09195,0.09827,0.10461,0.09068,0.08839,0.09759,0.10176,0.09225,0.09817,0.10505,0.06099,0.08524,0.08447,0.09100
1,10,91,0.09632,0.09791,0.08967,0.09689,0.09896,0.07742,0.08926,0.09401,0.00132,0.10174,0.08796,0.08279,0.07955,0.08685,0.08898,0.09465,0.07918,0.08575,0.09358,0.09422,0.08856,0.09424,0.09973,0.05718,0.08015,0.08174,0.08535
1,10,92,0.08745,0.08877,0.08152,0.09317,0.09245,0.07097,0.08021,0.08447,0.00132,0.10040,0.08660,0.07490,0.07828,0.08429,0.08632,0.08344,0.06897,0.07916,0.08690,0.08668,0.08364,0.08770,0.09309,0.05210,0.07506,0.07629,0.07940
1,10,93,0.07985,0.08355,0.07473,0.09068,0.08724,0.06452,0.07503,0.08038,0.00132,0.08835,0.07307,0.07227,0.07576,0.08174,0.07171,0.07597,0.05875,0.07124,0.07754,0.07789,0.07872,0.08377,0.08378,0.04447,0.06743,0.07084,0.07275
1,10,94,0.07478,0.08225,0.06522,0.08075,0.07161,0.05935,0.06598,0.06948,0.00132,0.08166,0.06901,0.06833,0.06944,0.07535,0.06906,0.06725,0.05492,0.06464,0.07353,0.06910,0.07380,0.07461,0.07314,0.04193,0.06234,0.06948,0.06650
1,10,95,0.06591,0.06789,0.05978,0.07081,0.06250,0.05677,0.05951,0.06267,0.00132,0.07363,0.05954,0.06045,0.06313,0.06641,0.05710,0.05853,0.04853,0.06332,0.06283,0.06407,0.06642,0.06152,0.06383,0.03939,0.05344,0.06131,0.05890
